model,vehicle,split,start,proxy_capacity_ah,predicted_ah
ridge,16,validation,2019-11-25 19:21:25,131.70626456456455,124.77375104781005
ridge,16,validation,2019-11-26 02:39:11,133.6244330476442,126.74087784826986
ridge,16,validation,2019-11-26 15:11:24,127.83744397660817,129.07183088520367
ridge,16,validation,2019-11-28 07:40:02,130.6837950308642,126.19425344063436
ridge,16,validation,2019-11-29 07:35:46,128.86914013993584,128.6420082095879
ridge,16,validation,2019-11-29 14:51:17,131.4053747537879,124.98841451366185
ridge,16,validation,2019-11-29 20:14:53,133.58797355744954,126.40514844890023
ridge,16,validation,2019-11-30 08:42:03,131.2492909067086,126.9410954062865
ridge,16,validation,2019-11-30 19:00:37,129.85397285787772,128.5231158689539
ridge,16,validation,2019-12-02 16:10:48,130.06086387311677,128.4950115408045
ridge,16,validation,2019-12-03 04:57:17,130.08078307581016,126.46383330009778
ridge,16,validation,2019-12-04 00:24:09,130.4838922839506,124.0740968225957
ridge,16,validation,2019-12-04 14:14:19,129.29196594948746,123.17171253536489
ridge,16,validation,2019-12-05 02:33:08,129.26397174397277,123.49102868999006
ridge,16,validation,2019-12-05 14:44:30,131.93354690088387,127.27494554805403
ridge,16,validation,2019-12-05 20:49:50,129.78086056750914,124.70807732269368
ridge,16,validation,2019-12-06 04:33:38,132.45961136904765,122.27296052643185
ridge,16,validation,2019-12-06 13:44:41,130.06761730410452,124.58804021221925
ridge,16,validation,2019-12-06 22:17:23,131.08843882275136,130.61474192108201
ridge,16,validation,2019-12-07 15:42:10,129.52149747920595,123.58574929009195
ridge,16,validation,2019-12-08 17:14:46,130.81334375267096,123.30395899250274
ridge,16,validation,2019-12-09 01:46:35,129.4006395909229,125.50626786962815
ridge,16,validation,2019-12-09 20:43:24,130.00107229058725,125.8496064920923
ridge,16,validation,2019-12-10 14:22:11,131.37998052083336,126.50277616411552
ridge,16,validation,2019-12-11 11:45:06,129.30190382145153,124.1722368133904
ridge,16,validation,2019-12-12 01:48:38,129.43733822629972,125.66197591355689
ridge,16,validation,2019-12-12 16:35:04,134.30481746399175,124.30749703987489
ridge,16,validation,2019-12-13 03:48:43,132.3426507654672,125.42256035221642
ridge,16,validation,2019-12-14 13:15:38,131.46601302460752,125.78942076425128
ridge,16,validation,2019-12-15 00:08:41,129.4669067627584,128.3842899338746
ridge,16,validation,2019-12-15 18:43:10,129.81307817946623,126.14418061899896
ridge,16,validation,2019-12-16 02:25:44,131.34083234540347,125.72851475267741
ridge,16,validation,2019-12-16 16:20:31,130.68549835349458,124.74487527398742
ridge,16,validation,2019-12-16 20:25:07,132.57058566046098,125.46129096691851
ridge,16,validation,2019-12-17 15:34:52,132.86499423536438,125.66073839932105
ridge,16,validation,2019-12-18 16:06:25,128.8877885577631,127.25927248651969
ridge,16,validation,2019-12-18 23:45:54,130.40712291322882,125.11544103331286
ridge,16,validation,2019-12-19 05:41:00,130.15994075806722,125.23394594914151
ridge,16,validation,2019-12-19 17:02:51,129.56894740584937,126.50808133784287
ridge,16,validation,2019-12-20 01:07:04,130.07645972752334,123.24336623193734
ridge,16,validation,2019-12-20 15:22:04,130.04869730725625,123.51142135119375
ridge,16,validation,2019-12-21 03:31:21,130.23928530663147,121.92406750984708
ridge,16,validation,2019-12-21 19:28:07,129.90102343162908,124.59576682124836
ridge,16,validation,2019-12-22 16:59:09,128.97589424957485,125.02497362100772
ridge,16,validation,2019-12-22 23:18:53,131.16574319162916,125.12101616495939
ridge,16,validation,2019-12-23 10:21:47,127.89772330684423,125.89664474603589
ridge,16,validation,2019-12-23 19:54:54,130.7144154468795,122.62471625140404
ridge,16,validation,2019-12-24 02:59:43,131.076247002924,122.59245709366047
ridge,16,validation,2019-12-24 12:59:44,129.70279590736038,124.85221120985406
ridge,16,validation,2019-12-24 19:48:30,133.18527279874212,129.0983457993071
ridge,16,validation,2019-12-25 19:56:29,131.7690615226337,125.45163774006014
ridge,16,validation,2019-12-25 21:01:30,131.92351055944965,125.50990048242164
ridge,16,validation,2019-12-26 05:23:44,131.1718394082874,125.39740273062161
ridge,16,validation,2019-12-27 05:44:50,129.66434843304845,125.53322123979933
ridge,16,validation,2019-12-27 07:08:30,129.57447439727466,122.92732169934523
ridge,16,validation,2019-12-27 15:48:40,130.45836564814815,125.23877671683762
ridge,16,validation,2019-12-27 23:20:48,129.8841278424776,123.52369858520139
ridge,16,validation,2019-12-28 16:42:03,128.55695986689818,125.16744386338243
ridge,16,validation,2019-12-29 22:51:09,129.71628881766384,126.6667398968193
ridge,16,validation,2019-12-30 05:39:10,131.38029206187898,123.40045990749785
ridge,16,validation,2019-12-30 14:57:32,130.5526501875,125.66920009855649
ridge,16,validation,2019-12-31 20:21:58,129.6678773133947,123.66285013339699
ridge,16,validation,2020-01-01 04:59:01,131.19655120287698,123.50935034497591
ridge,16,validation,2020-01-01 14:36:44,132.09126019080367,124.22976410051555
ridge,16,validation,2020-01-02 00:17:37,129.4692552217051,128.95282009597818
ridge,16,validation,2020-01-02 07:02:49,131.30780022018973,125.6202081428534
ridge,16,validation,2020-01-02 18:57:54,129.45120843356247,124.50314946873482
ridge,16,validation,2020-01-03 05:37:32,130.0576980769231,125.10266194529196
ridge,16,validation,2020-01-03 06:24:51,133.33650459365617,129.20591894263552
ridge,16,validation,2020-01-03 19:07:53,128.47657170314255,126.3649825050497
ridge,16,validation,2020-01-04 02:29:16,132.03593601264507,125.84408472487604
ridge,16,validation,2020-01-04 12:59:29,126.92272027391971,126.51234544237307
ridge,16,validation,2020-01-05 00:16:07,128.10007943204366,125.81279179460961
ridge,16,validation,2020-01-05 05:46:57,128.977546239891,122.78360750110349
ridge,16,validation,2020-01-05 14:50:27,129.56797697545852,126.28905459992313
ridge,16,validation,2020-01-05 23:04:41,127.87375654328477,126.52748126277065
ridge,16,validation,2020-01-06 04:51:38,129.37085543981485,124.88417799348468
ridge,16,validation,2020-01-07 01:15:07,127.28960176886794,126.52125145156329
ridge,16,validation,2020-01-07 08:29:27,130.34846612871678,125.62345552948422
ridge,16,validation,2020-01-07 15:18:31,128.93882414296743,124.06510377513244
ridge,16,validation,2020-01-08 16:20:30,127.53691205646797,123.30704504096678
ridge,16,validation,2020-01-09 01:31:39,127.64476501068374,126.00418242910237
ridge,16,validation,2020-01-09 07:10:06,128.37993421052633,127.50061314289947
ridge,16,validation,2020-01-09 17:57:50,128.58796296296296,125.69057276754535
ridge,16,validation,2020-01-10 02:40:08,128.0092879458162,125.41094950746606
ridge,16,validation,2020-01-10 16:09:25,128.40087831101192,127.02899944365082
ridge,16,validation,2020-01-11 20:46:37,126.87777138888893,122.36704314766232
ridge,16,validation,2020-01-12 22:51:13,128.58892733004387,124.08226721064472
ridge,16,validation,2020-01-13 22:19:58,126.49863553307644,128.49553779923022
ridge,16,validation,2020-01-14 20:19:13,128.4390516541281,122.33417253569904
ridge,16,validation,2020-01-15 13:36:12,128.54844487799264,131.15741088249527
ridge,16,validation,2020-01-15 21:14:21,130.09766845813206,124.18891838047243
ridge,16,validation,2020-01-16 04:42:53,128.0571088917317,123.44920773232808
ridge,16,validation,2020-01-16 16:46:31,127.40951192597949,124.72223518836964
ridge,16,validation,2020-01-17 10:50:20,127.32037614889707,127.72851024955797
ridge,16,validation,2020-01-18 01:45:35,127.36774454303837,123.5119105348151
ridge,16,validation,2020-01-18 13:45:35,127.48992722362517,124.46762387953646
ridge,16,validation,2020-01-18 20:56:51,127.3884922145563,122.39747057623956
ridge,16,validation,2020-01-19 17:31:09,126.75269229359569,121.9376271573028
ridge,16,validation,2020-01-19 23:46:43,128.3887148430665,123.36588675971174
ridge,16,validation,2020-01-20 15:38:04,126.34195102753557,123.246503672523
ridge,16,validation,2020-01-22 05:40:51,126.28489637385455,125.55359822099713
ridge,16,validation,2020-01-22 23:06:28,125.99513283292484,123.05149587253379
ridge,16,validation,2020-01-23 05:29:39,126.29997416173572,125.19912273872399
ridge,16,validation,2020-01-23 16:26:52,125.52766053240742,124.8306743832245
ridge,16,validation,2020-01-26 16:00:58,123.86402597959345,124.96078532367112
ridge,16,validation,2020-01-27 18:45:17,124.23870500000002,129.73374571656632
ridge,16,validation,2020-01-28 02:04:43,125.70552383633634,127.34476745134893
ridge,16,validation,2020-01-28 09:41:57,124.99131590653155,125.11335620408695
ridge,16,validation,2020-01-29 13:19:02,124.80159318030607,125.24369595992682
ridge,16,validation,2020-01-30 01:34:13,126.55532050018772,123.0406553334924
ridge,16,validation,2020-01-30 13:46:17,126.16332398362768,124.69694651409314
ridge,16,validation,2020-02-04 15:43:50,123.25920849389858,125.84631139713974
ridge,16,validation,2020-02-06 17:19:42,122.8545385848446,124.53833251050683
ridge,16,validation,2020-02-07 01:13:13,123.93829245745025,127.71492074822001
ridge,16,validation,2020-02-08 19:19:38,126.35858434584397,122.53753320179219
ridge,16,validation,2020-02-09 17:58:38,123.99912256944448,123.90131904898321
ridge,16,validation,2020-02-10 01:45:39,126.13842459392657,124.46575203976394
ridge,16,validation,2020-02-12 09:30:27,125.70095708883396,129.6489700351174
ridge,16,validation,2020-02-17 16:55:36,125.07746962857746,123.66589354163301
ridge,16,validation,2020-02-18 12:48:56,124.45059061766433,122.4307373459698
ridge,16,validation,2020-02-23 19:22:35,123.5617485290751,123.638064209525
ridge,16,validation,2020-02-24 14:25:21,123.58019678300096,125.96363141812436
ridge,16,validation,2020-02-25 12:42:40,122.69932409680891,122.02997817009653
ridge,16,validation,2020-02-27 16:34:24,126.09045577956992,127.7290716756341
ridge,16,validation,2020-02-28 10:53:25,122.4085202655229,124.99477773250089
ridge,16,validation,2020-02-28 22:14:34,123.25099652364423,125.7082253260814
ridge,16,validation,2020-02-29 23:25:53,123.63439408342538,124.14735957191442
ridge,16,validation,2020-03-01 21:56:02,122.75567049382718,123.44049653520172
ridge,16,validation,2020-03-02 15:37:10,124.95131880952383,125.56328039606791
ridge,16,validation,2020-03-02 23:26:38,122.8263286050522,122.61011043191743
ridge,16,validation,2020-03-03 15:53:25,125.29365046875004,125.73023367530038
ridge,16,validation,2020-03-04 15:07:09,123.94299697078547,119.95193999282617
ridge,16,validation,2020-03-05 11:57:38,121.781587975752,124.87753663639526
ridge,16,validation,2020-03-07 16:16:37,125.14748796401518,125.72916078104863
ridge,16,validation,2020-03-08 17:04:17,124.33911489583339,124.00239594996414
ridge,16,validation,2020-03-09 02:12:25,125.20275259038804,122.93401682375602
ridge,16,validation,2020-03-09 16:38:48,124.37880494681788,127.3317187145874
ridge,16,validation,2020-03-10 19:59:43,122.33655490277775,124.78042361133998
ridge,16,validation,2020-03-11 22:58:28,122.81322772671568,122.74724450916814
ridge,16,validation,2020-03-12 16:23:18,123.99129071869491,125.33485091762071
ridge,16,validation,2020-03-13 02:42:35,122.84965494237589,127.61834346253043
ridge,16,validation,2020-03-14 08:04:47,124.54637338113275,125.85054109166637
ridge,16,validation,2020-03-14 21:46:02,123.14906625393081,124.25429994288604
ridge,16,validation,2020-03-16 09:38:28,120.35512282135072,127.82523868985957
ridge,16,validation,2020-03-18 21:05:42,123.27462888579267,123.01771746227129
ridge,16,validation,2020-03-19 11:22:30,124.08203079691734,125.63609056403995
ridge,16,validation,2020-03-20 13:51:36,122.50537351567576,123.43309782112007
ridge,16,validation,2020-03-21 00:50:17,123.15831093326561,122.46239893873977
ridge,16,validation,2020-03-21 18:48:33,123.2766832609954,124.89012100915888
ridge,16,validation,2020-03-22 18:53:28,124.28321711495829,125.47112163372442
ridge,16,validation,2020-03-23 21:19:07,124.83429100783478,126.1163423250991
ridge,16,validation,2020-03-24 18:04:44,124.98483746498603,124.73790827586333
ridge,16,validation,2020-03-29 18:06:45,122.28377277421653,120.88371549393217
ridge,16,validation,2020-03-30 12:05:24,124.22405513775972,124.41135289370493
ridge,16,validation,2020-03-30 22:31:49,123.14567939157199,122.7421601860066
ridge,16,validation,2020-04-01 15:04:17,123.7302019336686,125.10774093392084
ridge,16,validation,2020-04-02 00:01:40,122.89483915418228,124.90728018324144
ridge,16,validation,2020-04-03 00:45:00,122.33716511529558,125.58863905230332
ridge,16,validation,2020-04-03 18:23:15,120.86027753051346,121.27910382851958
ridge,16,validation,2020-04-04 15:36:10,124.47831190551346,122.92035744702575
ridge,16,validation,2020-04-07 23:31:58,123.54293990855957,126.36662442523959
ridge,16,validation,2020-04-08 14:44:48,124.73201301136368,124.99291481282708
ridge,16,validation,2020-04-09 02:13:57,123.95391462191361,123.06825386621436
ridge,16,validation,2020-04-10 02:57:06,124.42363517172696,121.86904724314786
ridge,16,validation,2020-04-11 03:09:53,123.72074903039831,122.85258921277241
ridge,16,validation,2020-04-12 21:43:09,123.33398883903133,124.78696721216531
ridge,16,validation,2020-04-13 12:18:30,124.13355938492066,125.53827394224356
ridge,16,validation,2020-04-15 13:19:22,124.86849616907718,125.21173646522683
ridge,16,validation,2020-04-16 00:14:30,123.28709654947919,124.28549005851808
ridge,16,validation,2020-04-16 11:41:37,124.23901191747017,128.83420624106822
ridge,16,validation,2020-04-17 01:15:53,122.28640177242193,123.062014651471
ridge,16,validation,2020-04-17 06:41:02,124.74093473557694,125.16808185736085
ridge,16,validation,2020-04-17 21:48:56,122.91365267065603,124.17841231953065
ridge,16,validation,2020-04-19 12:25:46,122.66682234402272,124.47957699772765
ridge,16,validation,2020-04-20 19:16:51,124.41995713637631,128.63905731293795
ridge,16,validation,2020-04-21 03:17:27,123.2205996416489,123.35151435718207
ridge,16,validation,2020-04-21 16:34:23,124.31965584887115,126.62184287792452
ridge,16,validation,2020-04-22 18:41:52,123.723128640233,121.22128946113956
ridge,16,validation,2020-04-23 13:48:42,122.08737746700432,123.7386458085786
ridge,16,validation,2020-04-24 01:52:46,122.71553675766286,125.74146240424045
ridge,16,validation,2020-04-24 02:17:17,123.08517497723133,120.32984205599024
ridge,16,validation,2020-04-24 02:43:08,123.88947842668486,121.32728242570288
ridge,16,validation,2020-04-24 03:09:09,130.75438514433557,122.1935786859099
ridge,16,validation,2020-04-24 11:03:52,126.51345717592592,124.72678467522893
ridge,16,validation,2020-04-24 23:48:50,121.3632955233135,122.6026861601117
ridge,16,validation,2020-04-25 14:55:01,120.21821776212832,120.44551166211436
ridge,16,validation,2020-04-25 15:24:19,123.42517201206145,121.83214574792532
ridge,16,validation,2020-04-26 01:34:02,121.82957384884884,121.14262400766317
ridge,16,validation,2020-04-26 22:01:17,120.19048134920635,120.85984904429833
ridge,16,validation,2020-04-26 22:30:18,123.8650232204861,121.98185409190522
ridge,16,validation,2020-04-27 12:54:18,121.1844312307099,121.16454519962853
ridge,16,validation,2020-04-27 13:24:19,123.4945589781746,121.98777148944367
ridge,16,validation,2020-04-28 01:44:21,122.53788089225586,119.7046257883819
ridge,16,validation,2020-04-28 02:11:52,124.67828922526036,122.33681771145953
ridge,16,validation,2020-04-28 18:11:55,123.7384363425926,126.23814506778382
ridge,16,validation,2020-04-30 18:27:36,124.34831810897435,123.34592750150807
ridge,16,validation,2020-05-01 03:35:15,121.00191515456991,121.32861980135254
ridge,16,validation,2020-05-01 04:03:06,123.53679264322913,122.29519333520241
ridge,16,validation,2020-05-02 07:27:09,122.03050900764896,124.93811415071994
ridge,16,validation,2020-05-02 19:22:15,121.28516824894515,119.6986101492436
ridge,16,validation,2020-05-02 19:55:16,125.87789670138888,123.71724689743017
ridge,16,validation,2020-05-03 14:04:36,121.59817027777778,122.62147096049938
ridge,16,validation,2020-05-04 01:38:47,124.78190196397573,122.27556352892503
ridge,16,validation,2020-05-04 20:35:00,123.48611073717952,124.81585510947473
ridge,16,validation,2020-05-04 21:02:21,121.40580867165242,120.98300085437535
ridge,16,validation,2020-05-05 13:11:30,123.53612562500003,124.78141439075763
ridge,16,validation,2020-05-05 13:32:41,120.96637079420977,119.95163455572776
ridge,16,validation,2020-05-05 14:02:02,126.56840007062152,122.6612068128543
ridge,16,validation,2020-05-06 00:54:53,122.78250783880475,120.87049490687001
ridge,16,validation,2020-05-06 01:22:54,123.06461080917876,122.61859199777598
ridge,16,validation,2020-05-06 16:20:58,121.02432155257937,122.72364925124884
ridge,16,validation,2020-05-06 16:53:19,123.50881851438491,123.64118917435839
