vehicle,split,start_local_unspecified,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
9,train,2019-11-30 09:31:04,127.68691280743631,20.0,325.7,326.79999999999995,328.0,328.9,-45.05132578947369,23.93421052631579,1,0.02175000000000004,0.028000000000000025
9,train,2019-12-01 00:44:14,128.32659316983123,17.6,324.1,325.7,327.2,328.2,-44.972010133333335,25.466666666666665,1,0.02637333333333331,0.03200000000000003
9,train,2019-12-01 05:30:29,130.99492609649124,52.0,337.4,338.85,342.1,345.0,-50.06533773333333,28.946666666666665,1,0.029826666666666668,0.03200000000000003
9,train,2019-12-02 02:15:12,127.81824649668327,11.2,323.2,325.25,328.1,329.7,-74.09605973684211,23.644736842105264,1,0.03493421052631578,0.040000000000000036
9,train,2019-12-02 13:00:20,128.3324608749295,18.8,325.2,326.1,327.6,328.5,-45.0160016,23.0,0,0.023533333333333337,0.028999999999999915
9,train,2019-12-03 02:24:29,128.64866157535297,24.4,327.1,328.0,329.1,330.0,-45.14134333333333,20.013333333333332,1,0.01952000000000004,0.02300000000000013
9,train,2019-12-03 17:46:57,126.61438618634259,37.2,329.1,331.1,332.575,333.0,-42.1493268,22.133333333333333,1,0.018160000000000013,0.020999999999999908
9,train,2019-12-04 03:04:06,128.64761878221648,20.0,326.0,328.2,328.85,329.6,-44.652641578947375,24.0,0,0.018684210526315814,0.02100000000000035
9,train,2019-12-04 14:32:39,127.71385075457793,25.6,328.5,329.79999999999995,331.3,332.7,-70.73027657894737,24.05263157894737,2,0.026907894736842134,0.029999999999999805
9,train,2019-12-05 00:02:54,128.8684056785301,35.2,330.8,332.1,333.9,336.1,-74.24267480000002,25.44,1,0.028866666666666648,0.03100000000000014
9,train,2019-12-05 22:00:33,127.88994322471511,23.6,328.3,329.6,331.1,332.5,-74.39209763157893,22.342105263157894,2,0.02825000000000002,0.03200000000000003
9,train,2019-12-06 03:40:45,130.41027539758275,45.2,333.6,335.3,338.25,342.5,-69.70790552631577,26.236842105263158,2,0.03173684210526315,0.03600000000000003
9,train,2019-12-06 14:08:06,129.7718338257058,48.8,336.4,338.4,342.75,347.1,-73.80263894736841,23.56578947368421,1,0.0349078947368421,0.038000000000000256
9,train,2019-12-07 00:59:28,127.22921443117977,32.4,329.2,330.1,331.35,332.7,-50.06711039473685,23.0,0,0.020302631578947405,0.02200000000000024
9,train,2019-12-07 05:35:25,128.38853549107142,34.0,329.4,330.25,331.6,333.0,-50.11184960526316,22.710526315789473,1,0.020552631578947395,0.02200000000000024
9,train,2019-12-07 13:55:51,127.2589514636076,21.6,326.3,327.2,328.3,329.4,-44.72401186666667,21.706666666666667,1,0.0207866666666667,0.02499999999999991
9,train,2019-12-08 02:36:48,129.05343836433002,4.4,319.6,321.65,324.7,327.4,-70.81316552631579,24.907894736842106,1,0.04193421052631576,0.04600000000000026
9,train,2019-12-08 17:10:24,128.6736412383672,18.8,326.6,328.1,329.9,331.1,-73.75001355263157,23.644736842105264,1,0.030394736842105304,0.037000000000000366
9,train,2019-12-09 10:35:39,127.07582906639932,22.8,327.8,329.29999999999995,330.9,332.2,-70.28027052631579,21.144736842105264,2,0.026947368421052668,0.03100000000000014
9,train,2019-12-09 23:17:58,129.0239746163877,6.0,320.5,322.29999999999995,325.25,327.7,-69.86666720000001,25.0,0,0.039759999999999955,0.04400000000000004
9,train,2019-12-10 14:20:13,127.43965438888888,18.0,325.5,326.5,327.8,328.8,-45.00657960526316,23.0,0,0.024842105263157888,0.03200000000000003
9,train,2019-12-11 00:23:29,129.36257261695906,50.0,334.2,336.20000000000005,339.3,342.1,-37.76184202631579,24.894736842105264,1,0.02676315789473684,0.03100000000000014
9,train,2019-12-11 12:03:26,127.31749687200673,5.2,321.0,322.75,325.7375,328.2,-74.50400040000001,25.4,1,0.04036000000000003,0.04600000000000026
9,train,2019-12-12 00:53:14,126.3159818177848,20.0,324.7,326.6,327.7,328.6,-39.87764157894737,25.0,0,0.020986842105263165,0.0259999999999998
9,train,2019-12-12 12:00:05,129.45671029958015,41.2,331.3,331.975,333.3,334.9,-40.203957763157895,24.55263157894737,1,0.018513157894736867,0.02100000000000035
9,train,2019-12-12 18:43:13,128.97066719663746,39.2,330.3,331.6,333.0,334.6,-45.069747500000005,27.0,0,0.019657894736842124,0.02100000000000035
9,train,2019-12-14 18:23:24,128.09965548766297,26.0,327.4,328.55,329.7,330.8,-50.01974,26.144736842105264,1,0.020881578947368452,0.02400000000000002
9,train,2019-12-15 19:21:54,127.73207859227246,22.8,327.7,329.1,330.7,332.1,-74.11974513157895,26.526315789473685,1,0.028986842105263186,0.03400000000000025
9,train,2019-12-16 15:10:53,126.82652852777781,31.6,328.9,330.0,331.05,332.1,-44.90131763157895,28.0,0,0.01881578947368422,0.020000000000000018
9,train,2019-12-17 00:01:48,129.1490854347042,29.2,328.9,330.0,331.6,333.2,-69.93466746666667,29.826666666666668,1,0.02697333333333333,0.028999999999999915
9,train,2019-12-17 14:57:40,129.41260626827486,36.8,331.0,332.2,334.1,336.6,-70.43684157894737,29.657894736842106,1,0.027947368421052644,0.03100000000000014
9,train,2019-12-18 12:01:01,126.42548946581199,25.2,326.4,327.9,328.8625,329.7,-39.577349200000015,27.0,0,0.01833333333333335,0.02100000000000035
9,train,2019-12-18 21:10:03,131.3537488001543,48.0,334.2,335.4,338.0,341.3,-50.02133546666666,31.906666666666666,1,0.027373333333333333,0.03100000000000014
9,train,2019-12-19 06:49:48,131.17058411680912,46.8,336.4,337.45,339.6,342.2,-45.00266693333334,27.213333333333335,1,0.026613333333333305,0.029999999999999805
9,train,2019-12-19 14:23:57,130.988351627385,58.0,342.8,344.35,347.0,349.6,-45.02237039473684,25.0,0,0.02768421052631578,0.03000000000000025
9,train,2019-12-20 01:53:36,128.82551170724565,28.4,329.1,330.3,331.79999999999995,333.5,-70.22501302631578,21.61842105263158,1,0.02701315789473686,0.028999999999999915
9,train,2019-12-20 17:38:14,127.58181626034279,22.4,327.5,329.15,330.7,332.1,-73.1893452,22.746666666666666,1,0.02844000000000005,0.03400000000000025
9,train,2019-12-21 18:37:27,126.81423870475594,18.4,326.7,328.1,329.7,331.0,-69.70132605263154,24.06578947368421,2,0.029131578947368432,0.03600000000000003
9,train,2019-12-22 04:54:28,129.20512895609323,35.6,330.7,332.0,333.8,336.1,-69.68816855263158,25.710526315789473,1,0.027802631578947384,0.03000000000000025
9,train,2019-12-22 13:22:21,128.99335763314969,49.6,336.0,338.55,342.9,347.1,-69.81315855263158,26.17105263157895,2,0.03498684210526317,0.038000000000000256
9,train,2019-12-23 13:22:23,128.91379737924632,34.8,330.7,331.79999999999995,333.6,335.8,-70.29735199999999,27.0,2,0.027760000000000017,0.03000000000000025
9,train,2019-12-25 00:53:56,127.88974117759149,20.4,327.2,328.6,330.1,331.4,-70.22896026315787,23.42105263157895,1,0.02868421052631581,0.03500000000000014
9,train,2019-12-25 16:38:10,128.01837881593718,30.0,329.7,331.0,332.7,334.6,-74.44868434210527,26.657894736842106,1,0.02856578947368424,0.03000000000000025
9,train,2019-12-25 17:20:53,125.50210258432541,70.0,357.2,358.675,362.375,366.8,-74.5207812987013,30.649350649350648,1,0.03772727272727271,0.03900000000000059
9,train,2019-12-26 16:00:28,127.14161679495079,16.4,325.8,327.54999999999995,329.475,330.8,-73.98933600000001,25.56,1,0.03289333333333333,0.040999999999999925
9,train,2019-12-27 00:59:47,129.80284331126185,46.0,334.2,336.05,339.35,343.8,-69.89209763157893,25.894736842105264,2,0.03365789473684207,0.038000000000000256
9,train,2019-12-27 14:38:41,129.98409754871474,38.4,331.6,333.0,335.0,337.7,-69.91600333333334,22.386666666666667,2,0.028239999999999987,0.03100000000000014
9,train,2019-12-28 02:14:15,128.36706346167833,7.2,321.6,323.4,326.20000000000005,328.6,-74.01184605263158,25.973684210526315,1,0.04096052631578945,0.04600000000000026
9,train,2019-12-28 09:01:54,128.96578953498596,31.6,328.2,329.4,330.5,331.7,-44.98027289473685,24.11842105263158,1,0.019118421052631594,0.02100000000000035
9,train,2019-12-28 17:40:00,129.6671708470035,46.8,334.9,336.5,339.95,344.4,-70.0565852631579,26.842105263157894,1,0.03386842105263159,0.038000000000000256
9,train,2019-12-29 18:30:05,126.67125662162698,13.6,321.7,326.05,328.5,329.9,-69.193341096,26.92,1,0.034093333333333344,0.040999999999999925
9,train,2019-12-30 03:11:23,127.90218965053766,23.2,325.5,326.20000000000005,327.0,327.7,-25.034220526315796,28.0,0,0.016763157894736813,0.019999999999999574
9,train,2019-12-30 23:01:06,120.61219468362196,66.8,350.8,352.45,354.9,357.2,-37.37631647763158,31.86842105263158,1,0.025921052631578984,0.028000000000000025
9,train,2019-12-31 20:48:39,128.5789810058831,6.0,320.5,322.45,325.375,328.0,-73.81067066666668,28.0,0,0.04225333333333328,0.04800000000000004
9,train,2020-01-01 08:40:54,129.61767573529414,21.6,326.3,327.2,328.3,329.2,-45.200010000000006,27.88,1,0.022799999999999994,0.028000000000000025
9,train,2020-01-01 09:23:20,129.20031036131243,41.6,332.2,334.1,335.4,337.2,-44.9539577631579,29.93421052631579,1,0.02194736842105261,0.02400000000000002
9,train,2020-01-01 17:08:49,131.8673724878472,58.8,342.1,343.95000000000005,346.70000000000005,348.9,-37.27104334473684,28.0,0,0.026026315789473665,0.02900000000000036
9,train,2020-01-02 08:15:01,129.91861617798352,65.6,348.2,349.95,352.75,355.2,-37.42630857894736,21.855263157894736,1,0.025039473684210545,0.027000000000000135
9,train,2020-01-03 11:58:35,129.67030375318066,37.2,330.5,331.3,332.5,333.8,-40.100010000000005,20.546666666666667,1,0.017666666666666664,0.019000000000000128
9,train,2020-01-04 00:53:43,125.6790943631797,22.4,327.1,328.2,329.4,330.3,-49.80002000000002,27.0,0,0.022026315789473696,0.026000000000000245
9,train,2020-01-04 15:00:18,129.1228462664072,24.8,326.7,327.8,328.9,329.9,-49.9719972,29.346666666666668,1,0.022613333333333385,0.027000000000000135
9,train,2020-01-07 13:59:01,128.3607102074707,33.2,330.2,331.5,333.3,335.3,-70.03600333333333,25.706666666666667,1,0.02708000000000003,0.02900000000000036
9,train,2020-01-08 08:19:06,128.63989305801817,41.2,332.8,334.29999999999995,336.9,340.5,-70.18290618421052,24.894736842105264,2,0.030815789473684182,0.03500000000000014
9,train,2020-01-08 15:56:21,130.83664943376067,62.0,347.7,349.45000000000005,352.8,356.8,-69.92631789473684,30.63157894736842,1,0.035499999999999976,0.037000000000000366
9,train,2020-01-08 23:38:40,126.90045977269054,16.4,325.3,327.15,329.0,330.3,-69.9644739473684,28.539473684210527,1,0.032881578947368414,0.041999999999999815
9,train,2020-01-09 11:54:18,130.82419922385625,63.6,348.9,350.9,354.3,358.2,-70.20134346666667,27.92,1,0.03569333333333337,0.038000000000000256
9,train,2020-01-10 00:15:01,127.23403484681373,18.0,326.4,328.0,329.7,331.0,-74.05733746666668,27.026666666666667,2,0.032866666666666676,0.041999999999999815
9,train,2020-01-10 04:39:09,131.2880080913299,70.0,353.2,354.1,357.4,360.3,-51.74079947368422,30.31578947368421,1,0.030723684210526344,0.03200000000000047
9,train,2020-01-10 19:40:01,127.92215138888889,20.4,325.3,326.7,328.0,328.9,-44.98816789473685,28.0,0,0.025381578947368425,0.031999999999999584
9,train,2020-01-10 20:59:10,128.68094745569925,50.4,337.7,339.9,342.4,345.0,-44.80790473684211,31.61842105263158,1,0.028315789473684235,0.03000000000000025
9,train,2020-01-11 19:21:45,128.64939666095893,10.0,322.1,323.85,326.6,328.6,-70.10400746666666,26.0,0,0.038413333333333306,0.042999999999999705
9,train,2020-01-12 03:21:30,129.14812125178068,35.2,330.7,331.9,333.70000000000005,336.0,-69.65001,23.526315789473685,1,0.02802631578947373,0.03000000000000025
9,train,2020-01-12 12:31:55,127.65994534050176,23.6,327.7,329.0,330.7,332.1,-70.19606513157893,22.157894736842106,2,0.027947368421052634,0.03399999999999981
9,train,2020-01-13 04:40:40,127.267868937946,10.4,321.7,324.95,328.0,329.7,-73.43067786666667,22.4,1,0.037653333333333344,0.042999999999999705
9,train,2020-01-13 23:11:03,126.87228938063065,17.6,326.3,327.9,329.7,331.0,-70.41183328947368,23.13157894736842,2,0.031184210526315807,0.040000000000000036
9,train,2020-01-14 12:32:15,128.4350027809059,53.6,340.5,342.75,346.70000000000005,350.8,-70.3157930263158,23.039473684210527,2,0.036960526315789465,0.040000000000000036
9,train,2020-01-15 00:04:09,128.8282302281746,27.6,328.8,329.9375,331.4,333.0,-70.2413432,24.973333333333333,2,0.027240000000000042,0.03000000000000025
9,train,2020-01-15 11:53:37,129.73937747976814,44.4,333.8,335.4,338.25,342.5,-69.81317078947367,24.407894736842106,1,0.032368421052631574,0.037000000000000366
9,train,2020-01-15 23:49:26,129.31753658343547,37.6,331.4,332.45,334.5,337.1,-69.56974381578948,27.210526315789473,2,0.028539473684210493,0.03299999999999992
9,train,2020-01-16 21:13:00,127.29569409285466,26.4,328.6,329.9,331.3,332.8,-70.07500684210525,26.56578947368421,1,0.027684210526315832,0.03100000000000014
9,train,2020-01-17 14:28:30,124.11787051854398,10.8,323.2,324.2,326.4,328.0,-50.202678,20.0,0,0.03207999999999994,0.03500000000000014
9,train,2020-01-17 19:47:00,129.46174297252415,57.6,344.1,346.3,349.9375,354.1,-74.14134186666668,25.76,1,0.03791999999999997,0.04100000000000037
9,train,2020-01-18 14:23:41,124.68578885433944,17.2,326.9,328.55,330.25,331.6,-70.56053236842105,18.31578947368421,1,0.02876315789473685,0.03699999999999992
9,train,2020-01-19 03:10:27,126.36794681011509,18.4,326.9,328.3,329.9,331.1,-70.06711026315789,21.605263157894736,1,0.030131578947368433,0.038000000000000256
9,train,2020-01-19 16:29:55,127.25197925601043,29.2,329.6,330.8,332.4,334.1,-70.06184736842106,20.75,2,0.026934210526315814,0.02900000000000036
9,train,2020-01-20 13:43:34,129.75173423730848,51.2,336.8,338.25,341.5,344.4,-45.0120012,20.506666666666668,1,0.031146666666666687,0.03399999999999981
9,train,2020-01-21 03:57:32,124.87548541094321,24.8,325.8,327.54999999999995,329.15,330.2,-37.5,20.75,1,0.01825000000000003,0.02100000000000035
9,train,2020-01-29 19:43:27,127.98389417583861,34.0,330.7,331.9,333.70000000000005,335.8,-70.11185184210528,18.63157894736842,1,0.027671052631578975,0.03000000000000025
9,train,2020-01-30 02:48:34,129.88813934628743,56.0,342.4,345.1,349.175,353.3,-74.35467200000001,21.546666666666667,1,0.03932000000000001,0.04300000000000015
9,train,2020-01-30 11:43:13,127.40488524425291,39.6,331.4,332.7,334.4,336.6,-50.27500684210527,18.960526315789473,1,0.02314473684210525,0.025000000000000355
9,train,2020-01-31 15:10:28,125.86437506157638,16.4,326.1,327.7,329.6,330.8,-69.65132526315789,20.605263157894736,1,0.03161842105263161,0.040999999999999925
9,train,2020-02-01 17:50:22,128.96669646148993,53.6,340.7,343.0,347.1,351.1,-69.94736894736843,21.605263157894736,1,0.037618421052631565,0.04200000000000026
9,train,2020-02-02 09:48:54,128.85149820312503,65.6,351.3,353.25,356.9,361.0,-70.3999996,20.56,1,0.03632,0.038000000000000256
9,train,2020-02-02 22:43:12,126.46141630658438,22.0,327.4,329.0,330.5,331.9,-70.19737842105262,22.276315789473685,1,0.028736842105263196,0.03500000000000014
9,train,2020-02-03 04:08:34,129.2409385199653,65.6,351.3,353.1,356.5,360.7,-70.02894973684211,26.907894736842106,1,0.03723684210526318,0.039000000000000146
9,train,2020-02-03 18:11:11,126.99152851589801,34.0,330.7,332.15,334.0,336.3,-70.37500539473683,20.973684210526315,2,0.028657894736842122,0.03100000000000014
9,train,2020-02-05 13:49:26,126.11740589622642,32.0,329.1,330.3,331.6,333.0,-44.94133413333333,15.946666666666667,1,0.01966666666666667,0.02200000000000024
9,train,2020-02-11 14:42:00,125.36423727941177,29.6,329.1,330.0,331.3,332.5,-45.200010000000006,17.8,1,0.01918666666666671,0.021999999999999797
9,train,2020-02-16 13:56:57,129.58897271634615,56.0,340.8,344.0,347.2,350.0,-44.87501,12.144736842105264,1,0.03182894736842101,0.03600000000000003
9,train,2020-02-16 22:14:59,129.8556658730159,22.4,327.8,329.25,330.9,332.2,-70.45921592105262,17.5,1,0.02842105263157898,0.03400000000000025
9,train,2020-02-17 17:20:13,128.3459098090278,46.4,334.9,337.0,340.6,345.2,-70.22728194805195,18.714285714285715,1,0.035298701298701274,0.040000000000000036
9,train,2020-02-18 12:28:05,126.15825232439845,35.2,331.1,332.45,334.6,336.9,-70.12764131578948,19.36842105263158,1,0.028381578947368414,0.03100000000000014
9,train,2020-02-19 11:12:20,127.97403105685767,33.6,330.5,331.79999999999995,333.6,335.7,-70.01866839999998,20.16,2,0.027746666666666697,0.029999999999999805
9,train,2020-02-20 13:32:35,127.36961756879545,10.4,322.8,324.5,327.275,329.1,-70.03200306666668,24.813333333333333,1,0.03938666666666662,0.04400000000000004
9,train,2020-02-20 19:48:42,128.52562601546128,76.4,360.5,362.1,365.9,370.4,-69.96578986842106,29.18421052631579,1,0.03942105263157895,0.04100000000000037
9,train,2020-02-21 11:39:24,129.34686804220087,56.0,342.5,345.04999999999995,349.0,352.8,-70.09200786666666,22.2,1,0.03818666666666668,0.04300000000000015
9,train,2020-02-21 17:06:02,130.18657956989247,60.4,346.1,348.4,351.85,355.8,-70.10132434210526,28.94736842105263,1,0.03694736842105264,0.040000000000000036
9,train,2020-02-24 11:11:13,128.11742581087825,30.0,328.9,330.7,332.1375,333.9,-71.82533946666666,24.36,1,0.027786666666666675,0.030999999999999694
9,train,2020-02-24 21:45:24,130.43349420138892,49.6,336.1,338.1,342.2,346.4,-70.16711578947368,30.06578947368421,2,0.038236842105263194,0.04100000000000037
9,train,2020-02-25 04:31:30,130.53615075044803,48.0,334.2,335.3,337.575,340.5,-45.11601,28.96,1,0.027826666666666652,0.03400000000000025
9,train,2020-02-26 01:46:31,130.6111258161512,58.8,345.0,347.0,350.6,354.4,-69.96183828947369,27.36842105263158,1,0.03788157894736842,0.04200000000000026
9,train,2020-02-26 13:45:17,131.1895160101997,72.0,356.1,357.8,361.35,365.7,-69.37368421052629,29.94736842105263,1,0.03789473684210526,0.040000000000000036
9,train,2020-02-26 22:07:48,130.13724970959598,53.6,339.7,342.0,346.05,350.0,-69.86579289473684,30.894736842105264,1,0.03955263157894736,0.04300000000000015
9,train,2020-02-27 14:26:12,128.18044378255206,28.4,328.9,330.1,331.5,333.2,-70.02368618421053,28.539473684210527,1,0.02826315789473687,0.03299999999999992
9,train,2020-02-27 23:18:04,128.767790033284,30.0,329.2,330.25,331.7,333.5,-70.14606315789473,31.31578947368421,1,0.02859210526315793,0.03200000000000003
9,train,2020-02-29 16:06:15,130.25085526012893,25.2,326.7,327.7,328.85,329.9,-50.486841315789476,31.263157894736842,1,0.02557894736842108,0.03200000000000003
9,train,2020-03-01 18:36:18,130.0171745949074,44.8,333.8,335.1,337.95,342.2,-70.16400933333331,31.6,1,0.03422666666666666,0.040000000000000036
9,train,2020-03-02 20:14:22,126.49893519872936,22.4,327.7,329.0,330.4,331.9,-69.93552657894736,26.30263157894737,2,0.02957894736842108,0.03799999999999981
9,train,2020-03-03 14:05:01,124.84247140151514,22.8,328.3,329.6,331.0,332.4,-70.03816157894737,25.039473684210527,2,0.028631578947368435,0.03400000000000025
9,train,2020-03-04 10:25:47,128.68730189457497,38.0,331.4,332.8,334.9,337.5,-70.13200973333333,23.586666666666666,1,0.02961333333333333,0.03299999999999992
9,train,2020-03-05 16:08:06,125.71209267429195,36.4,331.9,333.2,335.2,338.0,-69.802645,22.039473684210527,2,0.029763157894736807,0.03299999999999992
9,train,2020-03-06 10:08:44,129.75047330572292,64.4,350.0,352.1375,355.7375,359.6,-70.09067426666667,23.48,1,0.03733333333333336,0.040000000000000036
9,train,2020-03-07 01:55:34,126.2235674847561,15.6,325.5,326.79999999999995,328.9,330.2,-69.96799733333333,26.293333333333333,1,0.03682666666666668,0.04699999999999971
