battery_id,session_id,start_time,end_time,rows,soc_start_pct,soc_end_pct,capacity_proxy_ah,status,label_type
ROAD_EV_11,3135,2021-04-22 06:47:51,2021-04-22 07:17:31,179,60.0,76.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3136,2021-04-22 07:17:42,2021-04-22 07:45:32,168,76.8,92.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3137,2021-04-22 07:45:43,2021-04-22 07:56:23,65,92.0,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3138,2021-04-22 20:23:03,2021-04-22 20:27:23,27,34.8,39.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3139,2021-04-22 20:27:34,2021-04-22 20:55:04,166,39.2,66.8,116.55748636272145,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3140,2021-04-22 20:55:15,2021-04-22 21:24:45,178,66.8,92.8,119.60792548076927,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3141,2021-04-22 21:24:56,2021-04-22 21:28:06,20,92.8,94.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3142,2021-04-22 21:28:23,2021-04-22 21:31:43,21,94.8,96.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3143,2021-04-23 01:20:05,2021-04-23 01:45:10,189,66.0,80.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3144,2021-04-23 21:59:02,2021-04-23 22:13:12,86,22.8,36.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3145,2021-04-23 22:13:23,2021-04-23 22:38:03,149,36.8,61.6,115.84676792114695,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3146,2021-04-23 22:38:14,2021-04-23 23:06:44,172,61.6,89.2,118.74244997987118,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3147,2021-04-23 23:06:55,2021-04-23 23:22:05,92,89.2,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3148,2021-04-24 11:38:52,2021-04-24 11:39:42,6,44.0,44.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3149,2021-04-24 11:39:53,2021-04-24 12:07:33,167,44.8,67.6,118.43690381335286,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3150,2021-04-24 12:07:44,2021-04-24 12:38:24,185,68.0,91.2,119.64141427203063,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3151,2021-04-24 12:38:35,2021-04-24 12:50:15,71,91.2,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3152,2021-04-24 15:54:39,2021-04-24 16:20:09,154,55.2,80.4,118.12721175044089,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3153,2021-04-24 16:20:20,2021-04-24 16:44:59,150,80.4,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3154,2021-04-24 19:50:21,2021-04-24 20:02:47,77,82.8,92.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3155,2021-04-25 01:35:37,2021-04-25 01:58:37,139,53.6,68.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3156,2021-04-25 01:58:48,2021-04-25 02:27:38,174,68.4,86.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3157,2021-04-25 02:27:49,2021-04-25 02:46:19,112,86.8,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3158,2021-04-25 15:52:11,2021-04-25 16:26:07,206,4.4,23.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3159,2021-04-25 16:26:18,2021-04-25 16:53:18,163,23.6,38.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3160,2021-04-25 16:53:29,2021-04-25 17:24:09,185,38.8,56.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3161,2021-04-25 17:24:20,2021-04-25 17:53:50,178,56.4,72.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3162,2021-04-25 17:54:01,2021-04-25 18:24:51,186,72.8,89.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3163,2021-04-25 18:25:02,2021-04-25 18:40:42,95,89.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3164,2021-04-26 03:06:56,2021-04-26 03:09:46,18,16.0,17.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3165,2021-04-26 03:09:57,2021-04-26 03:38:47,174,17.6,33.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3166,2021-04-26 03:38:58,2021-04-26 04:06:08,164,34.0,49.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3167,2021-04-26 04:06:19,2021-04-26 04:33:59,167,49.6,65.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3168,2021-04-26 04:34:10,2021-04-26 05:07:20,200,65.6,84.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3169,2021-04-26 05:07:31,2021-04-26 05:24:11,101,84.4,93.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3170,2021-04-26 16:17:05,2021-04-26 16:30:35,82,15.2,28.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3171,2021-04-26 16:30:46,2021-04-26 16:59:36,174,28.8,57.6,116.71247545331791,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3172,2021-04-26 16:59:47,2021-04-26 17:23:47,145,58.0,81.6,118.50930220103584,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3173,2021-04-27 00:41:56,2021-04-27 00:52:16,63,14.4,20.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3174,2021-04-27 00:52:27,2021-04-27 01:19:17,162,21.2,38.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3175,2021-04-27 01:19:28,2021-04-27 01:51:38,194,38.0,59.2,113.44340120545068,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3176,2021-04-27 01:51:49,2021-04-27 02:21:49,181,59.2,78.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3177,2021-04-27 02:22:00,2021-04-27 02:51:40,179,78.4,96.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3178,2021-04-27 02:51:51,2021-04-27 02:54:41,18,96.0,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3179,2021-04-27 17:10:39,2021-04-27 17:35:49,152,28.4,44.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3180,2021-04-27 17:36:00,2021-04-27 18:02:00,157,44.8,61.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3181,2021-04-27 18:02:11,2021-04-27 18:33:41,190,62.0,81.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3182,2021-04-27 18:33:52,2021-04-27 18:44:22,64,82.0,88.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3183,2021-04-28 00:58:35,2021-04-28 01:18:55,123,17.2,37.2,118.77084395833333,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3184,2021-04-28 01:19:06,2021-04-28 01:50:16,188,37.2,68.8,115.13406039029539,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3185,2021-04-28 01:50:27,2021-04-28 02:06:27,97,68.8,84.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3186,2021-04-29 01:42:06,2021-04-29 01:49:06,43,42.0,48.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3187,2021-04-29 01:49:17,2021-04-29 02:14:09,151,49.2,74.0,117.66128718637994,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3188,2021-04-29 05:47:59,2021-04-29 06:37:37,373,51.2,91.6,119.55728292422995,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3189,2021-04-30 07:53:15,2021-04-30 09:13:19,601,18.4,93.6,117.56659105902779,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3190,2021-04-30 18:22:04,2021-04-30 18:27:54,36,28.4,34.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3191,2021-04-30 18:28:05,2021-04-30 18:56:35,172,34.0,62.8,115.16445997299385,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3192,2021-04-30 18:56:46,2021-04-30 19:13:51,104,62.8,79.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3193,2021-04-30 19:14:02,2021-04-30 19:39:30,154,80.0,98.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3194,2021-05-02 13:04:55,2021-05-02 13:31:55,163,24.8,42.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3195,2021-05-02 13:32:06,2021-05-02 14:00:36,172,42.4,60.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3196,2021-05-02 14:00:47,2021-05-02 14:30:37,180,60.8,78.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3197,2021-05-02 14:30:48,2021-05-02 15:00:38,180,78.8,95.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3198,2021-05-02 15:00:49,2021-05-02 15:05:49,31,95.2,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3199,2021-05-02 23:46:04,2021-05-03 00:39:19,400,38.4,90.0,117.89260590546944,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3200,2021-05-03 22:00:43,2021-05-03 22:13:23,77,21.2,32.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3201,2021-05-03 22:13:34,2021-05-03 22:48:04,208,33.2,65.6,115.35622440843625,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3202,2021-05-03 22:48:15,2021-05-03 23:18:05,180,66.0,91.6,119.05816531032988,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3203,2021-05-03 23:18:16,2021-05-03 23:29:16,67,91.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3204,2021-05-04 06:05:18,2021-05-04 06:19:28,86,88.4,92.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3205,2021-05-04 06:19:39,2021-05-04 06:37:26,108,92.4,96.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3206,2021-05-05 13:57:23,2021-05-05 14:57:23,451,45.600002,97.6,119.65193393533082,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3207,2021-05-06 03:05:32,2021-05-06 03:24:02,112,62.4,80.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3208,2021-05-06 03:24:13,2021-05-06 03:38:23,86,80.8,92.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3209,2021-05-06 08:07:37,2021-05-06 08:26:17,113,51.2,69.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3210,2021-05-06 08:26:28,2021-05-06 08:57:38,188,70.0,95.6,119.31370209418407,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3211,2021-05-06 08:57:49,2021-05-06 09:02:09,27,95.6,98.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3212,2021-05-06 16:29:48,2021-05-06 16:39:47,62,54.0,64.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3213,2021-05-06 16:39:58,2021-05-06 17:06:08,158,64.0,89.6,117.0909319118924,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3214,2021-05-06 17:06:19,2021-05-06 17:20:49,88,89.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3215,2021-05-07 00:04:34,2021-05-07 01:00:49,423,49.2,97.6,119.58948072199267,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3216,2021-05-11 20:52:34,2021-05-11 21:16:14,143,47.2,67.6,116.26091087962966,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3217,2021-05-11 21:16:25,2021-05-11 21:23:35,44,67.6,73.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3218,2021-05-11 21:38:35,2021-05-11 21:45:45,44,74.0,81.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3219,2021-05-11 21:45:56,2021-05-11 22:09:36,143,81.2,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3220,2021-05-12 20:32:19,2021-05-12 20:43:39,69,24.4,34.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3221,2021-05-12 20:43:50,2021-05-12 21:12:50,175,34.4,59.6,116.52119312169312,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3222,2021-05-12 21:13:01,2021-05-12 21:39:51,162,60.0,82.8,119.21299707602344,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3223,2021-05-12 21:40:02,2021-05-12 22:02:12,134,83.2,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3224,2021-05-13 02:18:44,2021-05-13 02:28:34,60,59.2,69.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3225,2021-05-13 03:07:52,2021-05-13 03:38:41,232,67.2,93.2,113.13285290064098,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3226,2021-05-13 15:45:54,2021-05-13 16:07:24,130,21.2,44.0,116.26340679824563,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3227,2021-05-13 16:07:35,2021-05-13 16:35:05,166,44.0,73.6,114.56597996433938,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3228,2021-05-13 16:35:16,2021-05-13 16:53:16,109,73.6,90.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3229,2021-05-14 13:24:35,2021-05-14 13:56:45,194,12.0,44.0,118.15321592881945,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3230,2021-05-14 13:56:56,2021-05-14 14:26:56,181,44.4,74.8,116.03984758771931,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3231,2021-05-14 14:27:07,2021-05-14 14:50:40,143,74.8,94.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3232,2021-05-14 14:50:51,2021-05-14 14:57:21,40,94.4,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3233,2021-05-14 23:51:41,2021-05-15 00:00:51,56,6.8,15.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3234,2021-05-15 00:01:02,2021-05-15 00:31:12,182,16.0,46.0,117.31713310185185,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3235,2021-05-15 00:31:23,2021-05-15 01:00:13,174,46.0,74.8,116.73852565586422,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3236,2021-05-15 01:00:24,2021-05-15 01:16:24,97,74.8,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3237,2021-05-15 06:10:36,2021-05-15 06:28:56,111,38.8,57.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3238,2021-05-15 06:29:07,2021-05-15 06:58:27,177,57.6,86.8,117.91522797754948,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3239,2021-05-15 06:58:38,2021-05-15 07:16:28,108,86.8,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3240,2021-05-15 13:20:12,2021-05-15 13:43:42,142,47.2,70.4,117.89511853448276,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3241,2021-05-15 13:43:53,2021-05-15 14:13:23,178,70.8,94.8,121.55556938657408,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3242,2021-05-15 14:13:34,2021-05-15 14:18:34,31,95.2,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3243,2021-05-15 17:47:36,2021-05-15 17:52:36,31,78.4,83.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3244,2021-05-15 22:56:16,2021-05-15 23:17:26,128,28.4,40.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3245,2021-05-15 23:17:37,2021-05-15 23:44:37,163,40.4,56.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3246,2021-05-15 23:44:48,2021-05-16 00:13:48,175,56.0,72.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3247,2021-05-16 00:13:59,2021-05-16 00:36:30,137,72.8,85.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3248,2021-05-16 00:36:41,2021-05-16 00:47:41,67,85.2,91.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3249,2021-05-16 04:07:38,2021-05-16 04:32:08,148,70.0,83.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3250,2021-05-16 06:44:51,2021-05-16 06:59:21,88,61.2,76.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3251,2021-05-16 11:59:42,2021-05-16 12:09:52,62,33.2,43.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
