segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_016_session_00892,vehicle_016,892,validation,121.05504754273511,36.0,331.7,332.1,333.0,334.2,-45.09345196721312,28.42622950819672,1,0.020442622950819684,0.02300000000000013
vehicle_016_session_00893,vehicle_016,893,validation,123.02394905679931,61.6,349.9,350.7,353.9,357.8,-70.07049836065573,34.18032786885246,1,0.0372459016393443,0.039000000000000146
vehicle_016_session_00894,vehicle_016,894,validation,122.05736880856762,31.2,328.9,329.9,331.0,332.2,-44.90130592105263,29.13157894736842,1,0.019013157894736846,0.020999999999999908
vehicle_016_session_00895,vehicle_016,895,validation,122.24654523809527,44.0,335.5,336.1,338.5,342.4,-69.61804278688524,33.08196721311475,1,0.0333606557377049,0.038000000000000256
vehicle_016_session_00896,vehicle_016,896,validation,120.9588529953146,34.0,332.2,332.7,333.9,336.1,-70.17869852459016,33.77049180327869,1,0.028131147540983625,0.03000000000000025
vehicle_016_session_00897,vehicle_016,897,validation,123.47169069664902,67.6,354.7,355.5,358.6,362.7,-70.17542032786885,37.0,0,0.0374426229508196,0.03900000000000059
vehicle_016_session_00898,vehicle_016,898,validation,123.27843144707212,55.2,342.7,343.5,346.1,349.1,-49.957372786885244,35.0,0,0.03288524590163935,0.03699999999999992
vehicle_016_session_00899,vehicle_016,899,validation,118.27057438568374,38.4,332.8,333.2,334.4,336.1,-50.03934819672131,34.75409836065574,1,0.023836065573770524,0.02699999999999969
vehicle_016_session_00900,vehicle_016,900,validation,118.80425176656917,42.4,334.6,334.9,336.3,338.5,-49.765590327868864,35.278688524590166,1,0.02529508196721306,0.028000000000000025
vehicle_016_session_00901,vehicle_016,901,validation,122.3868509027778,65.6,351.9,352.5,354.7,357.5,-49.77870639344264,37.0,0,0.03100000000000003,0.03200000000000003
vehicle_016_session_00902,vehicle_016,902,validation,121.36262966681063,20.4,327.2,328.6,330.0,331.4,-70.07200573333334,33.64,1,0.02529333333333334,0.028000000000000025
vehicle_016_session_00903,vehicle_016,903,validation,120.17135651154402,34.8,332.8,333.0,334.6,336.8,-70.50163950819672,33.19672131147541,1,0.028409836065573773,0.030999999999999694
vehicle_016_session_00904,vehicle_016,904,validation,120.64429179526749,32.8,330.0,331.3,332.8,334.9,-70.04262721311476,32.049180327868854,2,0.027377049180327913,0.03000000000000025
vehicle_016_session_00905,vehicle_016,905,validation,121.79900981280196,54.4,343.2,344.1,347.7,351.8,-69.95901426229507,34.704918032786885,1,0.03760655737704918,0.040000000000000036
vehicle_016_session_00906,vehicle_016,906,validation,122.855684077381,61.6,349.7,350.5,353.8,357.7,-70.28198540983607,36.0,0,0.03755737704918037,0.039000000000000146
vehicle_016_session_00907,vehicle_016,907,validation,122.25648691789218,16.0,322.8,324.9,326.7,328.0,-44.52367460526315,33.0,0,0.02157894736842102,0.02499999999999991
vehicle_016_session_00908,vehicle_016,908,validation,121.6900015733507,44.4,334.2,335.7,338.6,343.0,-70.51311606557377,31.65573770491803,1,0.034770491803278666,0.040000000000000036
vehicle_016_session_00909,vehicle_016,909,validation,122.4380935763889,70.0,357.1,357.8,361.1,365.3,-70.5852531147541,33.57377049180328,1,0.03832786885245899,0.040000000000000036
vehicle_016_session_00910,vehicle_016,910,validation,120.35134987052734,44.0,336.1,336.8,339.3,343.6,-70.0754155737705,28.508196721311474,1,0.03422950819672131,0.040000000000000036
vehicle_016_session_00911,vehicle_016,911,validation,123.56899396630234,52.8,339.6,341.8,346.4,350.8,-70.03770868852459,27.770491803278688,1,0.03985245901639349,0.04400000000000004
vehicle_016_session_00912,vehicle_016,912,validation,122.5418845129376,52.4,340.8,341.9,345.8,350.2,-69.28198540983607,29.42622950819672,1,0.03860655737704916,0.04200000000000026
vehicle_016_session_00913,vehicle_016,913,validation,118.58696739130438,37.2,333.8,334.1,335.8,338.3,-69.22624213114756,30.114754098360656,2,0.029114754098360632,0.03200000000000003
vehicle_016_session_00914,vehicle_016,914,validation,123.5411468482906,62.8,349.6,350.5,353.9,358.0,-70.1180418032787,33.0,0,0.037721311475409844,0.039000000000000146
vehicle_016_session_00915,vehicle_016,915,validation,123.95746860596711,43.6,333.6,335.25,338.075,342.2,-69.85844714285713,30.48051948051948,1,0.03328571428571426,0.039000000000000146
vehicle_016_session_00916,vehicle_016,916,validation,123.69978386752139,61.2,349.9,350.7,353.8,357.8,-69.98688459016394,33.0,0,0.0378688524590164,0.040000000000000036
vehicle_016_session_00917,vehicle_016,917,validation,119.73825685541311,28.4,330.8,331.1,332.4,334.1,-70.12787721311477,30.34426229508197,1,0.026573770491803306,0.028999999999999915
vehicle_016_session_00918,vehicle_016,918,validation,121.46329947916664,60.0,349.1,349.9,353.0,357.1,-69.98197114754097,34.0,0,0.03660655737704923,0.038000000000000256
vehicle_016_session_00919,vehicle_016,919,validation,119.32043700396827,45.6,338.0,338.6,341.4,345.8,-69.92458983606558,28.934426229508198,2,0.03522950819672133,0.039000000000000146
vehicle_016_session_00920,vehicle_016,920,validation,122.4141455808081,73.6,360.8,361.8,365.0,369.4,-69.90328262295081,31.39344262295082,1,0.037672131147541026,0.040000000000000036
vehicle_016_session_00921,vehicle_016,921,validation,120.52891933028921,21.6,330.0,330.3,331.1,332.4,-70.0,26.508196721311474,1,0.02483606557377053,0.026000000000000245
vehicle_016_session_00922,vehicle_016,922,validation,121.93255565476193,50.8,341.4,342.2,345.5,349.7,-69.96393475409836,30.491803278688526,1,0.036393442622950814,0.0389999999999997
vehicle_016_session_00923,vehicle_016,923,validation,120.21627470238097,49.6,339.9,340.7,344.1,348.3,-70.07213590163936,29.049180327868854,2,0.03742622950819669,0.040000000000000036
vehicle_016_session_00924,vehicle_016,924,validation,123.91945437499999,77.6,363.6,364.6,368.0,372.4,-70.0426255737705,31.311475409836067,1,0.03827868852459013,0.040000000000000036
vehicle_016_session_00925,vehicle_016,925,validation,121.65845343320848,56.8,342.7,344.35,347.15,349.9,-44.92665933333333,27.0,0,0.03203999999999999,0.03699999999999992
vehicle_016_session_00926,vehicle_016,926,validation,119.97639578703699,38.4,332.4,333.6,335.8,338.9,-70.00491852459017,25.049180327868854,2,0.030163934426229493,0.0349999999999997
vehicle_016_session_00927,vehicle_016,927,validation,121.78658382161454,68.8,356.4,357.2,360.5,364.6,-70.05902213114756,28.327868852459016,1,0.03775409836065567,0.03900000000000059
vehicle_016_session_00928,vehicle_016,928,validation,118.96091029228853,28.4,332.1,332.4,333.6,335.3,-70.40163016393441,21.60655737704918,1,0.026721311475409862,0.02900000000000036
vehicle_016_session_00929,vehicle_016,929,validation,118.41919974662163,55.2,346.6,347.5,350.8,354.7,-70.4688493442623,25.540983606557376,1,0.03639344262295079,0.03799999999999981
vehicle_016_session_00930,vehicle_016,930,validation,118.4561482505342,7.2,321.3,322.9,325.5,327.7,-59.93421250000001,25.75,1,0.02523684210526313,0.027000000000000135
vehicle_016_session_00931,vehicle_016,931,validation,120.68344639459664,38.8,331.7,332.9,334.9,337.4,-60.122376842105254,23.776315789473685,1,0.026868421052631552,0.029999999999999805
vehicle_016_session_00932,vehicle_016,932,validation,124.2750460967433,75.2,360.8,361.6,365.0,369.6,-70.64263295081967,29.0,0,0.03883606557377042,0.040000000000000036
vehicle_016_session_00933,vehicle_016,933,validation,121.13891541666672,75.2,360.5,361.1,363.5,366.4,-49.71148655737705,25.885245901639344,1,0.03219672131147548,0.034000000000000696
vehicle_016_session_00934,vehicle_016,934,validation,120.51261991567459,35.6,328.8,330.7,332.4,333.9,-37.61310570491802,18.983606557377048,0,0.01814754098360656,0.02200000000000024
vehicle_016_session_00935,vehicle_016,935,validation,120.05321934702242,42.4,333.8,335.4,338.25,342.4,-70.10526986842106,23.42105263157895,1,0.034236842105263156,0.040000000000000036
vehicle_016_session_00936,vehicle_016,936,validation,119.9963191439637,58.0,347.7,348.6,352.0,355.8,-69.38196262295082,24.524590163934427,1,0.03801639344262294,0.040000000000000036
vehicle_016_session_00937,vehicle_016,937,validation,120.63622071012549,58.0,346.1,348.2,351.9,356.0,-69.3409880327869,24.81967213114754,1,0.038754098360655756,0.040999999999999925
vehicle_016_session_00938,vehicle_016,938,validation,118.44934789440883,15.6,325.2,326.65,328.70000000000005,329.9,-60.05000460526314,23.0,0,0.023342105263157876,0.027000000000000135
vehicle_016_session_00939,vehicle_016,939,validation,118.54452597031967,47.6,338.5,339.1,342.2,346.8,-70.00983918032787,26.540983606557376,1,0.03760655737704924,0.04100000000000037
vehicle_016_session_00940,vehicle_016,940,validation,124.32158794070514,76.8,362.8,363.6,367.1,371.4,-69.98688786885245,28.918032786885245,1,0.039360655737704975,0.04100000000000037
vehicle_016_session_00941,vehicle_016,941,validation,117.1846117988782,18.0,326.9,328.3,330.0,331.4,-70.65162258064514,25.725806451612904,1,0.025048387096774243,0.028000000000000025
vehicle_016_session_00942,vehicle_016,942,validation,119.69012209201394,59.6,349.1,349.9,353.0,357.1,-70.69017393442623,30.983606557377048,0,0.03659016393442624,0.038000000000000256
vehicle_016_session_00943,vehicle_016,943,validation,120.78463110702613,49.2,337.2,339.3,343.9,348.6,-69.99344262295082,21.672131147540984,1,0.03913114754098358,0.04200000000000026
vehicle_016_session_00944,vehicle_016,944,validation,117.63473972222228,45.6,337.7,338.3,341.1,345.7,-70.17214114754097,24.65573770491803,1,0.03559016393442625,0.040000000000000036
vehicle_016_session_00945,vehicle_016,945,validation,121.82668164488015,75.6,362.1,363.0,366.4,370.7,-70.23607918032786,27.508196721311474,1,0.038557377049180365,0.04100000000000037
vehicle_016_session_00946,vehicle_016,946,validation,117.43234792843695,30.4,330.3,331.6,333.5,335.7,-69.71476786885246,24.442622950819672,1,0.02722950819672134,0.03000000000000025
vehicle_016_session_00947,vehicle_016,947,validation,118.9289840571205,54.4,345.5,346.3,349.7,353.6,-69.84263016393442,27.78688524590164,1,0.036901639344262306,0.039000000000000146
vehicle_016_session_00948,vehicle_016,948,validation,117.38651648009949,38.4,333.3,333.6,335.3,337.8,-60.16066229508198,26.540983606557376,1,0.02749180327868852,0.03000000000000025
vehicle_016_session_00949,vehicle_016,949,validation,121.39982589869278,65.6,353.0,353.5,356.1,359.3,-56.6819724590164,29.0,0,0.033885245901639355,0.03500000000000014
vehicle_016_session_00950,vehicle_016,950,validation,118.31526350837142,52.4,342.4,343.2,346.9,351.0,-69.86557672131147,31.60655737704918,1,0.03824590163934425,0.040999999999999925
vehicle_016_session_00951,vehicle_016,951,validation,118.06278676470589,26.4,328.9,329.6,330.7,331.9,-57.09181032786885,27.934426229508198,1,0.02208196721311477,0.02400000000000002
vehicle_016_session_00952,vehicle_016,952,validation,116.47975885416663,46.8,337.5,338.0,340.0,343.6,-55.078694098360664,30.21311475409836,1,0.03152459016393443,0.03600000000000003
vehicle_016_session_00953,vehicle_016,953,validation,120.25248393361576,70.8,356.8,357.4,359.9,363.2,-55.15574393442624,32.0,0,0.03359016393442622,0.03599999999999959
vehicle_016_session_00954,vehicle_016,954,validation,116.48611909722224,17.6,327.1,328.3,329.7,330.7,-58.47049360655739,18.295081967213115,6,0.02265573770491803,0.02400000000000002
vehicle_016_session_00955,vehicle_016,955,validation,115.0674080882353,45.6,338.8,339.4,342.4,346.8,-69.9852493442623,27.9672131147541,2,0.038295081967213186,0.04200000000000026
vehicle_016_session_00956,vehicle_016,956,validation,121.93404097222223,73.2,360.3,361.1,364.4,368.6,-69.94590819672132,29.721311475409838,1,0.0401639344262295,0.0420000000000007
vehicle_016_session_00957,vehicle_016,957,validation,115.64816537571225,47.2,339.3,339.9,343.2,347.5,-70.22951754098361,22.131147540983605,2,0.039098360655737734,0.04200000000000026
vehicle_016_session_00958,vehicle_016,958,validation,116.15225957809226,31.6,330.7,331.9,333.84,336.1,-70.04426655737704,18.885245901639344,2,0.028508196721311503,0.03100000000000014
vehicle_016_session_00959,vehicle_016,959,validation,116.92568290165164,52.8,343.8,344.6,348.2,352.2,-69.99508573770493,21.65573770491803,1,0.03960655737704919,0.041999999999999815
vehicle_016_session_00960,vehicle_016,960,validation,117.3657830120232,18.8,326.9,328.8,330.5,331.9,-69.01311606557377,18.639344262295083,1,0.02491803278688526,0.027000000000000135
vehicle_016_session_00961,vehicle_016,961,validation,115.26170138888887,45.6,338.5,339.1,342.1,346.1,-69.09673081967213,22.639344262295083,1,0.03622950819672137,0.04100000000000037
vehicle_016_session_00962,vehicle_016,962,validation,115.17909769880175,27.6,329.9,330.2,331.0,332.1,-44.79182245901641,21.885245901639344,1,0.01932786885245908,0.02100000000000035
vehicle_016_session_00963,vehicle_016,963,validation,113.15759563626132,48.0,338.6,338.9,341.1,344.1,-44.700010000000006,23.721311475409838,1,0.031803278688524596,0.03500000000000014
vehicle_016_session_00964,vehicle_016,964,validation,116.8677007797271,62.8,351.1,351.8,354.4,357.5,-57.04262852459017,21.0327868852459,1,0.03483606557377056,0.03600000000000003
vehicle_016_session_00965,vehicle_016,965,validation,116.68778605124525,14.8,327.4,327.8,329.4,330.7,-69.87213278688523,21.688524590163933,1,0.02544262295081969,0.02900000000000036
vehicle_016_session_00966,vehicle_016,966,validation,119.12195680765996,49.6,339.4,340.0,343.0,347.2,-69.86557885245902,25.639344262295083,1,0.036213114754098406,0.039000000000000146
vehicle_016_session_00967,vehicle_016,967,validation,124.11326068376067,76.0,360.8,361.6,364.9,369.3,-69.87705409836065,28.0,0,0.03888524590163935,0.04100000000000037
vehicle_016_session_00968,vehicle_016,968,validation,117.630595460199,53.2,343.5,344.4,348.0,352.1,-70.47704688524591,23.81967213114754,1,0.03970491803278688,0.04200000000000026
vehicle_016_session_00969,vehicle_016,969,validation,113.80730598958338,35.6,333.8,334.2,336.0,338.5,-70.10328737704918,23.672131147540984,1,0.03042622950819672,0.03400000000000025
vehicle_016_session_00970,vehicle_016,970,validation,119.02668860229278,67.6,355.5,356.3,359.6,363.6,-70.12951786885246,27.0,0,0.03914754098360652,0.04100000000000037
vehicle_016_session_00971,vehicle_016,971,validation,119.8265902192983,59.6,345.8,347.45,350.2,352.7,-44.657901710526325,22.526315789473685,1,0.03182894736842103,0.03399999999999981
vehicle_016_session_00972,vehicle_016,972,validation,106.12941575854693,65.6,352.1,353.76,356.6,359.7,-56.600005081967225,22.34426229508197,1,0.03462295081967216,0.03600000000000003
vehicle_016_session_00973,vehicle_016,973,validation,119.29886423611116,53.6,338.9,341.35,344.7,347.8,-45.03158921052633,22.0,0,0.03515789473684213,0.038000000000000256
vehicle_016_session_00974,vehicle_016,974,validation,112.75002500000001,36.4,332.7,332.8,333.9,335.3,-45.100010000000005,21.442622950819672,1,0.02198360655737706,0.02400000000000002
vehicle_016_session_00975,vehicle_016,975,validation,118.8477806857639,50.0,337.8,339.79999999999995,344.5,349.1,-70.08000520000002,23.666666666666668,1,0.04009333333333332,0.04300000000000015
vehicle_016_session_00976,vehicle_016,976,validation,114.11608166035353,32.8,328.0,330.5,331.7,333.2,-44.467222852459024,26.0,0,0.02021311475409832,0.022999999999999687
vehicle_016_session_00977,vehicle_016,977,validation,116.5083591666667,59.2,347.1,347.7,349.9,352.4,-45.100010000000005,28.0,0,0.030868852459016365,0.03299999999999992
vehicle_016_session_00978,vehicle_016,978,validation,117.64705882352938,54.0,341.3,341.9,344.7,347.7,-45.0,25.59016393442623,1,0.034327868852459024,0.03600000000000003
vehicle_016_session_00979,vehicle_016,979,validation,114.89585610569988,29.6,331.4,331.7,333.0,334.9,-69.27214836065573,24.737704918032787,1,0.027327868852459043,0.029999999999999805
vehicle_016_session_00980,vehicle_016,980,validation,116.22331944444444,60.4,349.6,350.3,353.5,357.4,-69.26395081967215,28.475409836065573,1,0.037672131147541005,0.039000000000000146
vehicle_016_session_00981,vehicle_016,981,validation,113.49518301971324,32.4,330.8,332.2,334.1,336.4,-69.80000426229509,21.59016393442623,1,0.028262295081967218,0.03000000000000025
vehicle_016_session_00982,vehicle_016,982,validation,115.99306298076922,57.2,347.4,348.2,351.4,355.5,-70.02951114754099,24.901639344262296,1,0.03798360655737704,0.039000000000000146
vehicle_016_session_00983,vehicle_016,983,validation,117.42104495884776,32.8,331.0,332.45,334.4,336.8,-69.97466986666666,21.56,1,0.028320000000000012,0.03100000000000014
vehicle_016_session_00984,vehicle_016,984,validation,115.75704714397492,50.0,340.3,341.1,344.7,348.9,-70.0311506557377,30.327868852459016,1,0.0390327868852459,0.04200000000000026
vehicle_016_session_00985,vehicle_016,985,validation,116.79292929292929,66.0,353.0,353.6,355.8,358.8,-50.0,29.0,0,0.03232786885245902,0.03400000000000025
vehicle_016_session_00986,vehicle_016,986,validation,118.22607943783069,13.6,324.6,325.7,327.9,329.4,-60.02368828947368,30.0,0,0.024355263157894748,0.027000000000000135
vehicle_016_session_00987,vehicle_016,987,validation,119.10248867187501,40.0,333.2,334.5,337.15,341.0,-74.15132473684211,28.105263157894736,2,0.03290789473684209,0.038000000000000256
