segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_001_session_00960,vehicle_001,960,train,122.02225881944449,72.0,357.8,358.3,360.5,363.2,-45.100010000000005,18.737704918032787,1,0.02985245901639343,0.031000000000000583
vehicle_001_session_00961,vehicle_001,961,train,121.4098494819224,44.0,333.9,335.5,338.6,343.0,-70.18525639344263,23.40983606557377,1,0.03481967213114757,0.04300000000000015
vehicle_001_session_00962,vehicle_001,962,train,122.1445335648148,69.2,357.1,357.8,361.1,365.3,-70.12296,26.0,0,0.038639344262295025,0.04099999999999948
vehicle_001_session_00963,vehicle_001,963,train,121.91806236111111,53.2,340.0,342.35,347.1375,351.4,-70.03600226666667,24.733333333333334,1,0.04154666666666668,0.04800000000000004
vehicle_001_session_00964,vehicle_001,964,train,121.17407834201389,48.8,338.8,339.6,342.7,347.4,-69.79018295081967,26.704918032786885,1,0.04019672131147545,0.04400000000000004
vehicle_001_session_00965,vehicle_001,965,train,121.20336204394692,32.8,330.3,331.6,333.6,335.8,-70.01803459016394,23.672131147540984,1,0.026409836065573775,0.029999999999999805
vehicle_001_session_00966,vehicle_001,966,train,122.77778875612744,60.0,349.6,350.3,353.5,357.4,-70.04262721311476,27.229508196721312,1,0.038245901639344285,0.040000000000000036
vehicle_001_session_00967,vehicle_001,967,train,121.54505795313473,26.0,328.8,330.0,331.6,333.3,-70.15527289473685,22.657894736842106,1,0.024092105263157904,0.026000000000000245
vehicle_001_session_00968,vehicle_001,968,train,120.06996266103062,29.6,331.7,331.9,333.2,334.9,-70.20492688524588,24.442622950819672,1,0.02568852459016396,0.02900000000000036
vehicle_001_session_00969,vehicle_001,969,train,119.81331335382512,57.6,347.5,348.3,351.8,355.5,-70.17541918032786,28.049180327868854,1,0.038885245901639366,0.040999999999999925
vehicle_001_session_00970,vehicle_001,970,train,120.55892180822647,43.6,334.1,334.6,336.3,338.6,-50.73280016393443,24.770491803278688,1,0.026540983606557367,0.03100000000000014
vehicle_001_session_00971,vehicle_001,971,train,120.68912247023809,14.0,323.9,325.3,327.7,329.2,-60.16448394736841,24.94736842105263,1,0.02509210526315787,0.028999999999999915
vehicle_001_session_00972,vehicle_001,972,train,123.16561844863729,50.0,337.8,338.6,341.4,345.2,-50.0,23.19672131147541,1,0.036,0.040999999999999925
vehicle_001_session_00973,vehicle_001,973,train,120.59369546568628,71.2,358.2,358.6,361.1,364.1,-50.0229531147541,25.0,0,0.03313114754098361,0.03500000000000014
vehicle_001_session_00974,vehicle_001,974,train,123.78653744747902,50.0,335.2,337.29999999999995,339.95,343.3,-44.72800066666667,28.866666666666667,1,0.033333333333333326,0.040000000000000036
vehicle_001_session_00975,vehicle_001,975,train,120.98959593621397,38.4,331.9,333.3,335.7,338.6,-70.3131206557377,24.639344262295083,1,0.029459016393442575,0.03500000000000014
vehicle_001_session_00976,vehicle_001,976,train,121.84743474264704,60.0,349.3,350.2,353.3,357.4,-70.06229967213116,27.59016393442623,1,0.03819672131147543,0.040000000000000036
vehicle_001_session_00977,vehicle_001,977,train,122.68015897237002,55.2,344.3,345.3,348.6,352.7,-70.07541639344262,32.540983606557376,1,0.04050819672131142,0.04500000000000037
vehicle_001_session_00978,vehicle_001,978,train,122.86326328792735,30.0,329.4,330.7,331.9,334.1,-60.84099180327869,18.62295081967213,7,0.02257377049180331,0.028000000000000025
vehicle_001_session_00979,vehicle_001,979,train,120.18720888687605,51.2,342.2,343.2,346.9,351.0,-70.25082557377048,26.737704918032787,1,0.04229508196721314,0.04500000000000037
vehicle_001_session_00980,vehicle_001,980,train,121.23826784188034,64.8,353.0,353.8,357.1,361.3,-70.2950981967213,25.0,0,0.03916393442622953,0.040999999999999925
vehicle_001_session_00981,vehicle_001,981,train,123.31549126984127,14.0,326.0,326.4,328.2,330.0,-63.37541672131148,19.83606557377049,6,0.0246393442622951,0.027000000000000135
vehicle_001_session_00982,vehicle_001,982,train,120.15079523401828,42.4,336.8,337.2,339.4,343.2,-70.16558360655739,26.639344262295083,1,0.03572131147540984,0.04300000000000015
vehicle_001_session_00983,vehicle_001,983,train,121.09689839480872,72.0,359.7,360.5,363.8,368.2,-70.16394393442623,29.0,0,0.040491803278688523,0.04300000000000015
vehicle_001_session_00984,vehicle_001,984,train,122.84030520833336,52.0,342.5,343.3,347.1,351.3,-70.2688693442623,21.704918032786885,1,0.04119672131147539,0.04400000000000004
vehicle_001_session_00985,vehicle_001,985,train,121.72739946759259,50.8,337.5,339.35,342.6,347.1,-51.013166315789476,18.407894736842106,6,0.03807894736842107,0.04400000000000004
vehicle_001_session_00986,vehicle_001,986,train,121.57563135482181,42.8,333.6,335.0,338.0,341.9,-69.73935819672131,22.098360655737704,2,0.03334426229508195,0.040000000000000036
vehicle_001_session_00987,vehicle_001,987,train,121.79438474462368,64.0,352.8,353.6,356.8,360.8,-69.79838049180329,24.114754098360656,1,0.0387049180327869,0.04000000000000048
vehicle_001_session_00988,vehicle_001,988,train,122.65568130787038,64.0,352.2,353.2,356.4,360.7,-70.38689081967213,21.540983606557376,1,0.03811475409836066,0.040000000000000036
vehicle_001_session_00989,vehicle_001,989,train,122.43811207139761,68.0,355.8,356.6,360.0,364.3,-70.26886081967216,22.37704918032787,1,0.037540983606557346,0.03900000000000059
vehicle_001_session_00990,vehicle_001,990,train,121.35151050925926,37.6,331.6,332.8,334.7,337.2,-60.3311753246753,20.493506493506494,1,0.025792207792207783,0.03000000000000025
vehicle_001_session_00991,vehicle_001,991,train,123.36999652777773,68.8,356.3,357.1,360.5,364.4,-68.91640049180327,22.934426229508198,1,0.03819672131147541,0.040000000000000036
vehicle_001_session_00992,vehicle_001,992,train,116.97237779139431,46.0,336.3,336.8,338.3,340.8,-45.05246967213116,23.131147540983605,1,0.02836065573770486,0.03300000000000036
vehicle_001_session_00993,vehicle_001,993,train,118.800219927226,16.0,324.6,325.75,327.4,328.5,-44.0373376,23.0,0,0.02009333333333331,0.0259999999999998
vehicle_001_session_00994,vehicle_001,994,train,120.00843429082494,33.6,330.5,331.7,333.8,336.0,-69.14591213114755,23.508196721311474,1,0.026508196721311484,0.03100000000000014
vehicle_001_session_00995,vehicle_001,995,train,121.78273863203957,60.0,349.4,350.2,353.3,357.2,-69.09181245901641,27.21311475409836,1,0.038327868852459035,0.040000000000000036
vehicle_001_session_00996,vehicle_001,996,train,120.31405617744608,29.2,329.2,331.0,332.7,334.7,-69.50327901639345,18.62295081967213,1,0.024803278688524603,0.027000000000000135
vehicle_001_session_00997,vehicle_001,997,train,123.11781001048219,69.6,358.9,359.7,363.0,367.2,-69.5688593442623,23.950819672131146,1,0.039770491803278685,0.04100000000000037
vehicle_001_session_00998,vehicle_001,998,train,122.77930771940424,53.2,342.7,343.6,347.4,351.4,-69.69017393442623,25.57377049180328,1,0.041245901639344246,0.04500000000000037
vehicle_001_session_00999,vehicle_001,999,train,120.00094324074072,29.2,331.1,331.3,332.5,334.4,-69.65574770491801,25.34426229508197,3,0.026147540983606582,0.028999999999999915
vehicle_001_session_01000,vehicle_001,1000,train,121.36247683457715,59.2,348.9,349.7,352.8,356.8,-69.67869852459016,28.78688524590164,1,0.04008196721311476,0.04100000000000037
vehicle_001_session_01001,vehicle_001,1001,train,119.86433879886836,46.0,337.1,337.5,340.0,343.8,-59.270499016393444,25.721311475409838,2,0.036311475409836036,0.04400000000000004
vehicle_001_session_01002,vehicle_001,1002,train,122.46971212121211,67.6,355.5,356.1,358.6,362.1,-56.23771229508198,27.0,0,0.036393442622950786,0.038000000000000256
vehicle_001_session_01003,vehicle_001,1003,train,119.8021616728592,23.6,329.6,330.6,331.7,333.3,-70.28026855263158,24.289473684210527,3,0.025276315789473706,0.028000000000000025
vehicle_001_session_01004,vehicle_001,1004,train,120.47832882462686,51.2,343.3,344.3,347.8,351.9,-70.42622278688523,28.639344262295083,1,0.04204918032786887,0.04599999999999982
vehicle_001_session_01005,vehicle_001,1005,train,123.61375099957915,16.0,326.0,327.5,329.7,331.0,-70.32460278688524,19.065573770491802,2,0.025967213114754122,0.03200000000000003
vehicle_001_session_01006,vehicle_001,1006,train,118.22587504692193,42.4,336.9,337.4,339.7,343.6,-70.37049065573771,22.78688524590164,2,0.035819672131147534,0.04200000000000026
vehicle_001_session_01007,vehicle_001,1007,train,121.04371745642698,44.8,334.2,334.6,336.0,339.1,-44.45902557377049,21.459016393442624,7,0.02609836065573769,0.03300000000000036
vehicle_001_session_01008,vehicle_001,1008,train,120.13649527391979,34.0,332.5,332.8,334.2,336.4,-69.19017393442624,22.0327868852459,2,0.027344262295081946,0.03100000000000014
vehicle_001_session_01009,vehicle_001,1009,train,122.1929379340278,63.2,351.9,352.5,355.8,359.6,-69.20000999999999,25.540983606557376,1,0.039377049180327875,0.040999999999999925
vehicle_001_session_01010,vehicle_001,1010,train,121.875,65.6,352.8,353.3,355.5,358.3,-49.5,23.0,0,0.032557377049180374,0.03400000000000025
vehicle_001_session_01011,vehicle_001,1011,train,121.33913535879633,10.8,323.3,325.0,327.2,328.6,-58.598369508196726,17.80327868852459,5,0.02522950819672132,0.028000000000000025
vehicle_001_session_01012,vehicle_001,1012,train,118.67842616169412,34.8,333.8,334.1,335.7,338.2,-70.0786962295082,26.57377049180328,1,0.03059016393442618,0.0349999999999997
vehicle_001_session_01013,vehicle_001,1013,train,118.79221428915896,67.2,356.4,357.4,360.5,364.7,-70.09345049180328,29.0,0,0.041163934426229495,0.04300000000000015
vehicle_001_session_01014,vehicle_001,1014,train,122.50856989734302,60.4,349.9,350.7,353.9,358.0,-70.33607213114755,23.83606557377049,1,0.038524590163934454,0.040000000000000036
vehicle_001_session_01015,vehicle_001,1015,train,121.54361580165693,62.8,352.1,353.0,356.1,360.3,-69.9458962295082,20.885245901639344,1,0.0388524590163934,0.040999999999999925
vehicle_001_session_01016,vehicle_001,1016,train,119.38379201828407,40.8,335.7,336.1,338.3,341.8,-70.37049327868853,24.639344262295083,2,0.03404918032786877,0.040999999999999925
vehicle_001_session_01017,vehicle_001,1017,train,117.43852141900938,38.4,335.2,335.5,337.5,340.7,-70.19345311475409,24.901639344262296,2,0.032377049180327855,0.037000000000000366
vehicle_001_session_01018,vehicle_001,1018,train,119.78776752912181,71.6,360.0,361.0,364.3,368.6,-70.18525639344261,28.540983606557376,1,0.04003278688524591,0.041999999999999815
vehicle_001_session_01019,vehicle_001,1019,train,122.42593657189033,34.0,330.5,331.79999999999995,333.8,336.1,-69.93684539473684,23.539473684210527,1,0.027157894736842148,0.03100000000000014
vehicle_001_session_01020,vehicle_001,1020,train,123.17226722222225,70.4,356.3,356.9,359.3,362.2,-49.801658852459035,26.0,0,0.03308196721311474,0.03400000000000025
vehicle_001_session_01021,vehicle_001,1021,train,117.77227722663142,35.2,332.8,333.2,334.4,336.4,-60.2950862295082,26.721311475409838,1,0.025475409836065572,0.028999999999999915
vehicle_001_session_01022,vehicle_001,1022,train,120.3625379001883,60.4,349.3,350.0,352.5,355.8,-57.2032862295082,29.19672131147541,1,0.035213114754098385,0.037000000000000366
vehicle_001_session_01023,vehicle_001,1023,train,120.39401427469134,53.6,345.0,346.0,349.4,353.5,-70.13115590163935,25.737704918032787,1,0.04163934426229507,0.04699999999999971
vehicle_001_session_01024,vehicle_001,1024,train,121.8448219605475,61.6,351.6,352.2,355.3,359.3,-69.09345196721311,25.24590163934426,1,0.039590163934426235,0.04100000000000037
vehicle_001_session_01025,vehicle_001,1025,train,122.61091614842461,52.8,340.0,342.1,346.8,351.3,-70.79673573770492,26.60655737704918,1,0.04293442622950821,0.04800000000000004
vehicle_001_session_01026,vehicle_001,1026,train,118.46276258424406,24.8,326.4,327.0,327.7,328.3,-22.399989999999992,18.394736842105264,1,0.010236842105263159,0.01200000000000001
vehicle_001_session_01027,vehicle_001,1027,train,122.68697990117522,56.0,342.2,344.6,348.9,353.2,-70.13279540983606,27.114754098360656,1,0.04177049180327868,0.04899999999999993
vehicle_001_session_01028,vehicle_001,1028,train,122.1594731570513,76.8,363.0,363.8,367.2,371.8,-70.13771262295083,28.62295081967213,1,0.04040983606557378,0.0420000000000007
vehicle_001_session_01029,vehicle_001,1029,train,121.42641166666674,15.6,326.7,327.4,329.2,330.5,-69.71476655737705,27.0,0,0.026229508196721336,0.03200000000000003
vehicle_001_session_01030,vehicle_001,1030,train,118.58737646198831,45.6,338.3,338.9,341.8,346.0,-69.71968409836064,30.65573770491803,1,0.039442622950819704,0.04500000000000037
vehicle_001_session_01031,vehicle_001,1031,train,121.26898791666666,52.8,342.8,343.8,347.4,351.4,-70.05902213114756,27.65573770491803,1,0.041885245901639334,0.04599999999999982
vehicle_001_session_01032,vehicle_001,1032,train,121.37501824494952,6.8,321.3,323.3,326.0,328.5,-70.19509377049181,25.0,0,0.027606557377049184,0.03000000000000025
vehicle_001_session_01033,vehicle_001,1033,train,120.06993398021311,28.8,331.9,332.1,333.3,334.9,-70.13115590163935,27.278688524590162,1,0.025934426229508208,0.028000000000000025
vehicle_001_session_01034,vehicle_001,1034,train,120.06565453767121,58.0,348.3,349.3,352.4,356.3,-70.11312311475409,31.016393442622952,1,0.039688524590163934,0.04300000000000015
vehicle_001_session_01035,vehicle_001,1035,train,122.01821870177466,58.4,347.4,348.3,351.8,355.8,-70.37540721311476,26.295081967213115,1,0.039770491803278685,0.043999999999999595
vehicle_001_session_01036,vehicle_001,1036,train,120.63250994744746,20.8,327.7,328.6,330.2,331.6,-69.85574098360657,27.885245901639344,1,0.024901639344262327,0.028000000000000025
vehicle_001_session_01037,vehicle_001,1037,train,120.9284172008547,50.8,341.0,341.8,345.2,349.4,-69.84263016393443,31.934426229508198,2,0.042213114754098356,0.04599999999999982
vehicle_001_session_01038,vehicle_001,1038,train,121.73612570730454,40.8,332.7,334.2,336.8,340.3,-69.64591147540983,24.901639344262296,2,0.03206557377049179,0.039000000000000146
vehicle_001_session_01039,vehicle_001,1039,train,122.94071314102563,62.8,351.6,352.4,355.5,359.6,-69.54918524590164,27.508196721311474,1,0.03906557377049184,0.04100000000000037
vehicle_001_session_01040,vehicle_001,1040,train,119.46672,46.4,336.6,336.9,338.5,340.8,-44.80002000000002,29.885245901639344,1,0.02881967213114749,0.03399999999999981
vehicle_001_session_01041,vehicle_001,1041,train,124.12259038800705,62.8,349.4,351.6,355.2,359.4,-70.18361770491805,25.868852459016395,1,0.03863934426229511,0.040000000000000036
vehicle_001_session_01042,vehicle_001,1042,train,119.31242571271932,32.4,332.7,333.0,334.2,336.3,-70.20656803278689,25.229508196721312,2,0.027229508196721326,0.03200000000000003
vehicle_001_session_01043,vehicle_001,1043,train,120.36071377487565,62.8,352.1,352.8,356.0,360.0,-70.20001081967213,29.0,0,0.039590163934426235,0.04100000000000037
vehicle_001_session_01044,vehicle_001,1044,train,122.49133555772569,59.6,346.9,348.8,352.5,356.6,-70.12787836065574,28.0,0,0.03903278688524592,0.04200000000000026
vehicle_001_session_01045,vehicle_001,1045,train,120.69126324786332,47.6,338.5,339.1,342.2,346.6,-65.27050754098362,23.360655737704917,1,0.03963934426229511,0.04499999999999993
vehicle_001_session_01046,vehicle_001,1046,train,122.78312239583329,73.6,361.0,361.8,364.9,369.1,-65.339351147541,25.65573770491803,1,0.03929508196721318,0.04100000000000037
vehicle_001_session_01047,vehicle_001,1047,train,122.17730289351853,42.4,333.3,334.95,337.8,341.6,-69.28267679999999,25.946666666666665,2,0.03379999999999996,0.04100000000000037
vehicle_001_session_01048,vehicle_001,1048,train,122.53539072265626,18.0,326.6,327.9,329.9,331.1,-70.16316789473683,24.736842105263158,1,0.025407894736842122,0.030999999999999694
vehicle_001_session_01049,vehicle_001,1049,train,122.02736560363249,43.2,336.3,337.75,340.5,344.7,-70.20000999999998,28.17105263157895,2,0.037855263157894774,0.04500000000000037
vehicle_001_session_01050,vehicle_001,1050,train,122.24310460958004,46.4,335.3,337.0,340.6,345.3,-70.39732466666668,28.52,1,0.0396,0.04700000000000015
vehicle_001_session_01051,vehicle_001,1051,train,120.60306049539733,28.8,329.7,330.7,332.2,334.1,-70.24343342105264,25.289473684210527,2,0.025776315789473692,0.028000000000000025
vehicle_001_session_01052,vehicle_001,1052,train,120.107328493266,33.2,331.6,331.9,333.5,335.7,-70.04262721311476,29.459016393442624,1,0.02755737704918038,0.03100000000000014
vehicle_001_session_01053,vehicle_001,1053,train,122.05263242283955,59.6,348.5,349.3,352.4,356.4,-70.00327901639345,32.60655737704918,1,0.04004918032786887,0.04100000000000037
vehicle_001_session_01054,vehicle_001,1054,train,122.234890625,14.8,326.3,327.1,328.9,330.3,-70.39672213114754,27.57377049180328,1,0.026868852459016396,0.03200000000000003
vehicle_001_session_01055,vehicle_001,1055,train,117.2538232282764,44.4,337.7,338.3,340.8,344.9,-70.41639163934427,31.16393442622951,2,0.038557377049180316,0.04499999999999993
vehicle_001_session_01056,vehicle_001,1056,train,121.58083863993708,75.6,362.4,363.2,366.6,371.1,-70.45573327868853,33.65573770491803,1,0.041852459016393485,0.04300000000000015
vehicle_001_session_01057,vehicle_001,1057,train,119.68611223723727,22.8,329.9,330.2,331.1,332.5,-69.62787868852459,27.721311475409838,1,0.024573770491803287,0.02699999999999969
vehicle_001_session_01058,vehicle_001,1058,train,119.47918849206351,52.4,342.8,343.8,347.2,351.3,-69.7082075409836,31.83606557377049,1,0.04198360655737705,0.04500000000000037
