segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_007_session_00975,vehicle_007,975,train,117.33172248931626,26.8,330.5,330.8,331.9,333.6,-69.94917524590164,27.737704918032787,2,0.026491803278688563,0.028000000000000025
vehicle_007_session_00976,vehicle_007,976,train,119.90549476969055,52.8,342.7,343.6,347.1,351.1,-69.92458327868853,31.39344262295082,1,0.039163934426229494,0.041999999999999815
vehicle_007_session_00977,vehicle_007,977,train,119.58861063762626,38.8,332.2,333.8,336.3,339.6,-70.21148721311475,23.508196721311474,1,0.031918032786885216,0.037000000000000366
vehicle_007_session_00978,vehicle_007,978,train,119.63488416883682,65.2,353.9,354.9,357.8,361.9,-70.09508786885246,26.475409836065573,1,0.03921311475409834,0.040999999999999925
vehicle_007_session_00979,vehicle_007,979,train,116.82491106150795,24.0,328.6,330.3,331.9,333.6,-70.15082852459017,18.885245901639344,2,0.026852459016393493,0.029999999999999805
vehicle_007_session_00980,vehicle_007,980,train,118.93004080843818,52.4,344.1,345.0,348.3,352.4,-70.06557852459017,22.950819672131146,2,0.03988524590163932,0.04400000000000004
vehicle_007_session_00981,vehicle_007,981,train,117.24137931034481,57.2,345.3,346.0,348.2,350.7,-45.0,26.81967213114754,1,0.030852459016393392,0.03500000000000014
vehicle_007_session_00982,vehicle_007,982,train,119.59930183357703,52.0,338.8,340.6,344.65,348.6,-60.0486875,27.842105263157894,1,0.04001315789473685,0.04400000000000004
vehicle_007_session_00983,vehicle_007,983,train,116.84463402777779,32.8,332.4,332.7,334.1,336.1,-70.12132147540984,30.639344262295083,1,0.028278688524590173,0.03100000000000014
vehicle_007_session_00984,vehicle_007,984,train,120.0328589057808,65.2,352.7,353.5,356.6,360.5,-70.10492786885244,34.0,0,0.038360655737704946,0.040000000000000036
vehicle_007_session_00985,vehicle_007,985,train,115.3377922123016,33.2,332.4,332.7,334.1,336.3,-70.46393081967213,29.9672131147541,2,0.028770491803278685,0.031999999999999584
vehicle_007_session_00986,vehicle_007,986,train,119.98336546361503,61.6,349.7,350.5,353.8,357.7,-70.44097770491803,33.0,0,0.03816393442622952,0.040000000000000036
vehicle_007_session_00987,vehicle_007,987,train,118.29084027777775,58.4,347.1,347.8,351.1,355.0,-70.01803459016394,29.983606557377048,1,0.03978688524590163,0.041999999999999815
vehicle_007_session_00988,vehicle_007,988,train,116.98705379629632,46.0,337.1,337.7,340.5,345.2,-70.18525590163934,29.852459016393443,2,0.037360655737704904,0.04300000000000015
vehicle_007_session_00989,vehicle_007,989,train,124.25710501834389,76.4,361.4,362.4,365.7,370.0,-70.2082075409836,32.31147540983606,1,0.04001639344262296,0.041999999999999815
vehicle_007_session_00990,vehicle_007,990,train,116.57610376409022,53.2,342.8,343.8,347.4,351.6,-70.20328901639343,31.62295081967213,1,0.041704918032786885,0.04400000000000004
vehicle_007_session_00991,vehicle_007,991,train,117.08017397186148,47.2,338.3,338.8,341.8,346.3,-69.95573327868853,30.40983606557377,1,0.038295081967213145,0.04300000000000015
vehicle_007_session_00992,vehicle_007,992,train,117.32180136846405,50.8,340.3,341.1,345.0,349.4,-70.06721950819671,28.688524590163933,1,0.04178688524590163,0.04500000000000037
vehicle_007_session_00993,vehicle_007,993,train,116.71759756944441,58.4,345.2,347.1,351.0,355.0,-70.05902213114756,27.65573770491803,1,0.03909836065573769,0.04400000000000004
vehicle_007_session_00994,vehicle_007,994,train,117.28981653025795,21.6,327.7,328.9,330.3,331.9,-70.07541721311475,26.9672131147541,2,0.02695081967213117,0.028000000000000025
vehicle_007_session_00995,vehicle_007,995,train,116.58676293759515,44.4,336.8,337.4,339.9,343.9,-70.02951098360657,29.721311475409838,1,0.03654098360655739,0.04300000000000015
vehicle_007_session_00996,vehicle_007,996,train,123.64133436213996,74.0,359.7,360.3,363.6,368.0,-70.0426268852459,32.0,0,0.04067213114754099,0.04300000000000015
vehicle_007_session_00997,vehicle_007,997,train,115.99346294568821,32.4,331.7,332.1,333.5,335.7,-69.98196540983606,35.34426229508197,1,0.029491803278688538,0.03200000000000003
vehicle_007_session_00998,vehicle_007,998,train,118.48394539141415,59.6,348.0,348.9,352.1,356.0,-69.92622540983606,38.0,0,0.04073770491803277,0.04200000000000026
vehicle_007_session_00999,vehicle_007,999,train,114.78837917605107,36.4,333.3,333.8,335.3,338.0,-69.91638836065574,30.770491803278688,2,0.03026229508196717,0.03399999999999981
vehicle_007_session_01000,vehicle_007,1000,train,118.40909380260942,66.0,353.3,354.1,357.2,361.3,-69.89672016393442,33.67213114754098,1,0.0387868852459016,0.040000000000000036
vehicle_007_session_01001,vehicle_007,1001,train,119.48216973290602,63.6,352.4,353.2,356.3,360.3,-70.08361327868853,24.37704918032787,1,0.039721311475409825,0.04200000000000026
vehicle_007_session_01002,vehicle_007,1002,train,116.35354240117523,53.6,341.9,342.7,345.3,348.5,-49.760671803278704,22.34426229508197,1,0.0366393442622951,0.039000000000000146
vehicle_007_session_01003,vehicle_007,1003,train,119.20282409722225,74.4,359.4,360.0,362.4,365.3,-49.80002000000002,23.508196721311474,1,0.03414754098360657,0.036000000000000476
vehicle_007_session_01004,vehicle_007,1004,train,116.80467934505604,12.0,323.3,324.15,326.0,327.4,-43.7079005263158,23.0,0,0.02324999999999994,0.027000000000000135
vehicle_007_session_01005,vehicle_007,1005,train,120.16594851428957,56.0,344.3,344.79999999999995,347.1,349.7,-44.66974092105263,26.0,0,0.033144736842105234,0.03600000000000003
vehicle_007_session_01006,vehicle_007,1006,train,115.13840207326889,40.8,334.9,335.5,337.8,341.4,-70.1590263934426,21.75409836065574,2,0.033803278688524556,0.039000000000000146
vehicle_007_session_01007,vehicle_007,1007,train,120.4436269755747,68.8,356.0,356.8,359.9,363.9,-70.23280016393443,24.737704918032787,1,0.04006557377049178,0.041999999999999815
vehicle_007_session_01008,vehicle_007,1008,train,118.8312138776882,72.8,359.3,360.2,363.6,368.0,-69.96393573770492,28.40983606557377,1,0.040393442622950804,0.04300000000000015
vehicle_007_session_01009,vehicle_007,1009,train,114.53472885101013,29.6,327.2,330.8,332.5,334.6,-69.14426557377048,24.262295081967213,2,0.02654098360655739,0.02900000000000036
vehicle_007_session_01010,vehicle_007,1010,train,116.80321410472973,51.6,341.8,342.7,346.3,350.3,-69.93606672131146,27.42622950819672,1,0.03996721311475409,0.04200000000000026
vehicle_007_session_01011,vehicle_007,1011,train,114.75600451864537,32.0,332.1,332.4,333.6,335.7,-70.16066377049181,28.557377049180328,1,0.028032786885245922,0.03200000000000003
vehicle_007_session_01012,vehicle_007,1012,train,118.47686093750002,61.2,349.6,350.3,353.6,357.5,-70.0918093442623,32.09836065573771,1,0.0386393442622951,0.040999999999999925
vehicle_007_session_01013,vehicle_007,1013,train,116.85607260101011,48.8,336.9,338.3,342.4,347.4,-70.13607311475408,28.737704918032787,1,0.04085245901639345,0.04500000000000037
vehicle_007_session_01014,vehicle_007,1014,train,120.25660122410544,70.8,357.4,358.0,361.3,365.5,-70.10492524590163,30.59016393442623,1,0.04006557377049177,0.04300000000000015
vehicle_007_session_01015,vehicle_007,1015,train,119.37771173878207,70.8,356.8,357.4,359.7,362.7,-50.30002000000002,32.0,0,0.03332786885245898,0.0349999999999997
vehicle_007_session_01016,vehicle_007,1016,train,105.69350404040406,5.6,321.4,323.1,325.45,327.7,-60.08290131578948,24.0,0,0.026171052631578956,0.028000000000000025
vehicle_007_session_01017,vehicle_007,1017,train,123.29101114289908,40.8,333.9,334.2,335.7,337.8,-59.972001733333336,26.973333333333333,2,0.027266666666666654,0.030999999999999694
vehicle_007_session_01018,vehicle_007,1018,train,118.12909395424839,62.4,351.0,351.9,355.3,359.3,-70.06721901639345,25.0,0,0.039803278688524645,0.041999999999999815
vehicle_007_session_01019,vehicle_007,1019,train,116.10368273809524,22.0,328.2,329.6,331.0,332.7,-74.38033049180326,24.9672131147541,2,0.028721311475409853,0.03000000000000025
vehicle_007_session_01020,vehicle_007,1020,train,115.76922608024691,50.4,341.4,342.4,346.1,350.3,-74.16886,28.672131147540984,1,0.04322950819672129,0.04600000000000026
vehicle_007_session_01021,vehicle_007,1021,train,114.72458827683619,29.2,329.6,330.7,332.4,334.2,-70.16394409836066,27.19672131147541,2,0.027770491803278695,0.030999999999999694
vehicle_007_session_01022,vehicle_007,1022,train,117.27164227207977,52.8,342.4,343.3,346.9,351.0,-70.05410262295081,30.459016393442624,1,0.04134426229508194,0.04499999999999993
vehicle_007_session_01023,vehicle_007,1023,train,115.6259119480057,41.2,335.2,335.7,338.0,341.6,-69.81804737704918,27.62295081967213,1,0.03377049180327866,0.040000000000000036
vehicle_007_session_01024,vehicle_007,1024,train,118.36916114547164,20.8,327.4,328.6,330.0,331.4,-69.85526657894737,29.763157894736842,1,0.027381578947368472,0.02900000000000036
vehicle_007_session_01025,vehicle_007,1025,train,119.67206487911518,58.8,345.5,347.7,351.4,355.7,-70.00491836065574,26.40983606557377,1,0.041573770491803275,0.04499999999999993
vehicle_007_session_01026,vehicle_007,1026,train,117.33097962622551,53.6,342.5,343.5,347.4,351.4,-70.86557409836065,33.377049180327866,1,0.043213114754098336,0.04600000000000026
vehicle_007_session_01027,vehicle_007,1027,train,119.77116545664984,54.8,341.1,343.2,347.4,351.8,-69.80165885245901,31.21311475409836,1,0.044016393442622946,0.04800000000000004
vehicle_007_session_01028,vehicle_007,1028,train,117.44873854682344,11.6,323.3,324.9,327.5,329.4,-69.85263855263157,32.0,0,0.02972368421052629,0.03200000000000003
vehicle_007_session_01029,vehicle_007,1029,train,116.90972183333335,29.6,330.2,330.3,332.4,334.2,-66.58196901639344,30.131147540983605,2,0.02736065573770494,0.03100000000000014
vehicle_007_session_01030,vehicle_007,1030,train,114.80284610849057,30.4,330.3,330.5,331.4,332.7,-49.77870639344264,28.770491803278688,1,0.021770491803278714,0.02300000000000013
vehicle_007_session_01031,vehicle_007,1031,train,114.96331149839745,51.6,340.3,341.0,343.6,346.8,-49.757392786885255,31.0,0,0.037245901639344325,0.040000000000000036
vehicle_007_session_01032,vehicle_007,1032,train,118.92182357519157,69.2,355.8,356.6,359.9,364.1,-70.00000590163934,27.229508196721312,1,0.04216393442622947,0.04400000000000048
vehicle_007_session_01033,vehicle_007,1033,train,119.17645163995728,45.6,335.5,336.85,340.24444444444447,345.2,-70.07867146666668,28.106666666666666,2,0.04037333333333334,0.04700000000000015
vehicle_007_session_01034,vehicle_007,1034,train,115.90046800925928,30.4,332.1,332.2,333.6,335.5,-69.94754344262296,26.918032786885245,2,0.028098360655737727,0.03200000000000003
vehicle_007_session_01035,vehicle_007,1035,train,118.44024876644738,60.4,349.7,350.5,353.6,357.5,-69.94098360655738,30.80327868852459,1,0.03957377049180334,0.04100000000000037
vehicle_007_session_01036,vehicle_007,1036,train,117.50962997023811,25.2,328.6,330.0,331.5,333.2,-70.03867026666666,24.413333333333334,1,0.02678666666666672,0.02900000000000036
vehicle_007_session_01037,vehicle_007,1037,train,118.90700248282558,54.0,341.0,343.1,347.4375,351.6,-69.94666853333334,26.906666666666666,2,0.045533333333333335,0.04900000000000038
vehicle_007_session_01038,vehicle_007,1038,train,117.7554140329072,24.8,328.8,330.0,331.6,333.2,-70.0394769736842,22.80263157894737,1,0.02738157894736846,0.02900000000000036
vehicle_007_session_01039,vehicle_007,1039,train,117.6974794597124,32.8,330.7,332.0,333.9,336.3,-69.86053026315788,21.526315789473685,1,0.029815789473684223,0.03299999999999992
vehicle_007_session_01040,vehicle_007,1040,train,120.96846322412158,50.8,338.0,340.5,345.25,349.9,-70.00131802631579,21.93421052631579,2,0.04434210526315792,0.04800000000000004
vehicle_007_session_01041,vehicle_007,1041,train,116.32265200854702,34.4,331.9,332.9,334.5,336.6,-59.967103026315776,27.723684210526315,1,0.02750000000000001,0.03100000000000014
vehicle_007_session_01042,vehicle_007,1042,train,119.83329433922563,66.4,354.9,356.375,359.3625,362.8,-59.917107499999986,30.842105263157894,1,0.037697368421052625,0.039000000000000146
vehicle_007_session_01043,vehicle_007,1043,train,118.08365420086281,40.8,333.0,334.2888888888889,336.975,340.5,-69.96266759999999,27.346666666666668,1,0.034600000000000006,0.040000000000000036
vehicle_007_session_01044,vehicle_007,1044,train,116.80059523809523,38.8,334.2,334.7,336.6,339.6,-70.5,29.78688524590164,2,0.03388524590163932,0.038000000000000256
vehicle_007_session_01045,vehicle_007,1045,train,121.02990395385305,67.2,354.4,355.2,358.3,362.5,-70.50163950819672,32.19672131147541,1,0.04244262295081968,0.04400000000000048
vehicle_007_session_01046,vehicle_007,1046,train,116.63240611111111,22.4,328.9,329.4,330.5,332.1,-70.31968229508196,29.114754098360656,1,0.028114754098360683,0.02900000000000036
vehicle_007_session_01047,vehicle_007,1047,train,118.3563468710986,52.4,342.4,343.3,346.8,351.0,-70.43278016393442,32.83606557377049,1,0.04401639344262296,0.04600000000000026
vehicle_007_session_01048,vehicle_007,1048,train,118.5706007470539,57.2,346.3,347.2,350.5,354.6,-70.00655803278688,27.721311475409838,1,0.04231147540983608,0.04500000000000037
vehicle_007_session_01049,vehicle_007,1049,train,118.52397208205912,46.8,335.7,337.29999999999995,341.0375,346.0,-70.64001000000002,27.586666666666666,1,0.04066666666666667,0.04600000000000026
vehicle_007_session_01050,vehicle_007,1050,train,116.67144639756944,24.0,329.7,329.9,331.1,332.5,-70.00328163934427,30.229508196721312,1,0.027229508196721312,0.028999999999999915
vehicle_007_session_01051,vehicle_007,1051,train,119.5495310672515,56.4,345.2,346.1,349.4,353.5,-69.95082344262296,34.0,0,0.040344262295081965,0.04400000000000004
vehicle_007_session_01052,vehicle_007,1052,train,116.51302682291667,27.6,330.5,330.8,332.1,333.9,-69.89508737704917,28.40983606557377,1,0.027163934426229518,0.02900000000000036
vehicle_007_session_01053,vehicle_007,1053,train,120.2355839209402,60.0,348.6,349.3,352.5,356.4,-69.90164360655739,32.459016393442624,1,0.03849180327868854,0.040000000000000036
vehicle_007_session_01054,vehicle_007,1054,train,118.73768898327938,11.6,323.2,324.65,327.45,329.2,-69.78422894736842,30.93421052631579,1,0.030842105263157886,0.03399999999999981
vehicle_007_session_01055,vehicle_007,1055,train,119.8045348649163,52.8,341.4,342.5,346.4,350.7,-70.70000999999998,29.37704918032787,1,0.04193442622950817,0.04499999999999993
vehicle_007_session_01056,vehicle_007,1056,train,116.38185264756946,26.8,328.8,329.9,331.4,333.0,-69.65574770491803,28.59016393442623,1,0.027065573770491836,0.028999999999999915
vehicle_007_session_01057,vehicle_007,1057,train,117.3967761111111,52.4,341.9,342.7,346.1,350.3,-69.64919032786885,31.81967213114754,1,0.04122950819672128,0.04300000000000015
vehicle_007_session_01058,vehicle_007,1058,train,120.61199834712713,39.2,331.9,333.25,335.5,338.6,-70.07895328947369,29.236842105263158,2,0.03130263157894733,0.03600000000000003
vehicle_007_session_01059,vehicle_007,1059,train,119.72395542784166,28.0,329.1,330.2,331.7,333.5,-69.78401053333333,30.506666666666668,1,0.027266666666666647,0.028999999999999915
vehicle_007_session_01060,vehicle_007,1060,train,117.9240133998435,54.8,343.6,344.6,348.0,352.1,-70.0950886885246,34.26229508196721,1,0.040999999999999995,0.04400000000000004
vehicle_007_session_01061,vehicle_007,1061,train,116.37029247271828,40.4,333.3,334.2,336.8,340.2,-70.07213786885247,28.65573770491803,1,0.033491803278688496,0.040000000000000036
vehicle_007_session_01062,vehicle_007,1062,train,119.43215635683761,62.8,351.1,351.9,355.0,359.1,-69.98688393442623,31.0,0,0.039557377049180345,0.04100000000000037
vehicle_007_session_01063,vehicle_007,1063,train,119.6741469017094,52.0,341.1,342.1,345.7,349.9,-69.9934419672131,33.68852459016394,1,0.04172131147540983,0.04499999999999993
vehicle_007_session_01064,vehicle_007,1064,train,117.30427851562509,45.6,336.8,337.4,340.0,344.4,-70.74755573770491,34.75409836065574,1,0.038016393442622934,0.04400000000000004
vehicle_007_session_01065,vehicle_007,1065,train,122.70835131944446,77.6,362.4,363.5,366.8,371.1,-70.77378786885245,37.0,0,0.042311475409836014,0.04400000000000048
vehicle_007_session_01066,vehicle_007,1066,train,118.11578841145831,65.6,351.3,353.2,356.8,361.0,-70.20328524590164,33.0,0,0.039770491803278664,0.04200000000000026
vehicle_007_session_01067,vehicle_007,1067,train,119.19829114842453,53.6,340.8,343.0,347.4,351.8,-70.19345147540984,31.885245901639344,1,0.04281967213114751,0.04700000000000015
vehicle_007_session_01068,vehicle_007,1068,train,119.44886447310405,67.6,354.4,355.2,358.5,362.5,-70.16886180327867,33.16393442622951,1,0.03967213114754097,0.04100000000000037
vehicle_007_session_01069,vehicle_007,1069,train,120.86972872574954,65.6,352.4,353.3,356.4,360.5,-70.20492852459016,32.98360655737705,0,0.040540983606557404,0.04200000000000026
vehicle_007_session_01070,vehicle_007,1070,train,120.3822113957195,48.8,336.4,337.7,341.1,345.3,-60.13734279999999,33.0,0,0.03781333333333335,0.04300000000000015
vehicle_007_session_01071,vehicle_007,1071,train,119.38861068881381,53.6,342.1,343.0,346.8,350.8,-69.5,36.57377049180328,1,0.04201639344262293,0.04499999999999993
vehicle_007_session_01072,vehicle_007,1072,train,118.9560090277778,49.2,339.7,340.5,344.3,348.8,-69.43605918032786,22.131147540983605,2,0.041508196721311445,0.04499999999999993
vehicle_007_session_01073,vehicle_007,1073,train,118.62567168731233,17.6,328.6,328.9,330.0,331.3,-70.25082704918033,23.721311475409838,1,0.02796721311475407,0.03200000000000003
