segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_004_session_00954,vehicle_004,954,train,119.49960866013072,30.8,332.7,333.0,334.2,336.1,-69.64427229508198,19.934426229508198,2,0.02760655737704919,0.03100000000000014
vehicle_004_session_00955,vehicle_004,955,train,120.59813720878138,58.4,349.1,349.9,353.0,357.1,-69.66394442622952,23.737704918032787,1,0.03913114754098363,0.040999999999999925
vehicle_004_session_00956,vehicle_004,956,train,119.85828767129631,25.6,328.8,330.0,331.7,333.3,-69.93466653333334,18.76,2,0.025680000000000026,0.028000000000000025
vehicle_004_session_00957,vehicle_004,957,train,122.94267982073644,59.6,345.8,347.9,351.20000000000005,354.9,-60.101322499999995,22.67105263157895,1,0.03643421052631576,0.039000000000000146
vehicle_004_session_00958,vehicle_004,958,train,121.69973497346434,48.4,336.9,338.55,342.6,347.8,-70.07369052631579,23.5,1,0.03973684210526318,0.04400000000000004
vehicle_004_session_00959,vehicle_004,959,train,119.89858708333331,31.2,330.8,331.1,331.9,333.2,-49.899989999999995,24.311475409836067,1,0.020901639344262344,0.02300000000000013
vehicle_004_session_00960,vehicle_004,960,train,117.19063320707069,51.2,340.3,341.0,343.6,346.8,-49.899989999999995,26.983606557377048,0,0.0351475409836066,0.038000000000000256
vehicle_004_session_00961,vehicle_004,961,train,119.95559636008521,26.4,328.8,329.9,331.1,333.0,-60.618669066666676,18.093333333333334,7,0.023440000000000023,0.028000000000000025
vehicle_004_session_00962,vehicle_004,962,train,119.38112724673204,40.4,335.2,335.7,337.7,341.0,-70.0,22.540983606557376,1,0.032459016393442564,0.03699999999999992
vehicle_004_session_00963,vehicle_004,963,train,121.50706446012543,68.0,356.0,356.8,359.9,364.1,-70.00163950819672,25.131147540983605,1,0.04065573770491804,0.0420000000000007
vehicle_004_session_00964,vehicle_004,964,train,121.17722402510685,63.2,353.3,354.1,357.2,361.3,-69.99508147540983,19.918032786885245,1,0.03977049180327865,0.040999999999999925
vehicle_004_session_00965,vehicle_004,965,train,119.63917100000002,8.8,322.5,323.9,326.7,328.9,-70.09344967213114,23.918032786885245,1,0.027426229508196693,0.028999999999999915
vehicle_004_session_00966,vehicle_004,966,train,122.72598081739532,64.4,352.4,353.0,356.1,360.2,-70.00327901639345,29.75409836065574,1,0.039950819672131085,0.042999999999999705
vehicle_004_session_00967,vehicle_004,967,train,116.5083591666667,53.2,343.2,343.8,346.1,348.9,-45.100010000000005,24.0,0,0.03445901639344265,0.03600000000000003
vehicle_004_session_00968,vehicle_004,968,train,120.49682158119661,59.2,347.2,347.7,349.9,352.4,-45.100010000000005,25.59016393442623,1,0.03218032786885244,0.03400000000000025
vehicle_004_session_00969,vehicle_004,969,train,121.70593055555551,62.8,351.3,352.1,355.3,359.3,-70.0852542622951,27.59016393442623,1,0.04000000000000002,0.04100000000000037
vehicle_004_session_00970,vehicle_004,970,train,122.44723613408908,43.2,333.6,335.25,338.25,342.4,-70.09869131578948,24.723684210526315,1,0.034565789473684196,0.040000000000000036
vehicle_004_session_00971,vehicle_004,971,train,121.37589223710323,22.4,327.8,328.2,329.1,330.2,-50.19673131147542,24.0,0,0.01960655737704922,0.02100000000000035
vehicle_004_session_00972,vehicle_004,972,train,121.72813377439938,30.0,331.7,332.1,333.3,335.0,-70.49836049180328,23.704918032786885,2,0.027475409836065598,0.03000000000000025
vehicle_004_session_00973,vehicle_004,973,train,122.18545741421565,60.0,349.3,350.0,353.3,357.1,-70.49836049180328,27.918032786885245,1,0.04014754098360657,0.04100000000000037
vehicle_004_session_00974,vehicle_004,974,train,118.99734015594542,36.4,332.2,332.4,333.5,335.0,-50.08361475409837,25.34426229508197,1,0.02319672131147541,0.026000000000000245
vehicle_004_session_00975,vehicle_004,975,train,120.83457358674463,59.6,347.7,348.2,350.5,353.3,-50.086893934426236,28.0,0,0.033770491803278645,0.03500000000000014
vehicle_004_session_00976,vehicle_004,976,train,119.42400719246035,46.4,336.3,336.8,338.6,341.6,-49.63935426229509,26.75409836065574,1,0.030557377049180334,0.03600000000000003
vehicle_004_session_00977,vehicle_004,977,train,122.27847901871979,46.4,335.0,336.95000000000005,340.4,345.2,-70.01333519999999,25.85333333333333,2,0.03742666666666667,0.04300000000000015
vehicle_004_session_00978,vehicle_004,978,train,121.95127413319348,42.0,333.3,334.9,337.7,341.6,-69.85789736842105,25.86842105263158,2,0.03411842105263155,0.040999999999999925
vehicle_004_session_00979,vehicle_004,979,train,120.55034276620371,27.6,330.2,330.5,331.7,333.5,-70.35737983606558,26.704918032786885,1,0.02696721311475412,0.02900000000000036
vehicle_004_session_00980,vehicle_004,980,train,118.818364957265,51.6,341.6,342.4,346.0,350.2,-70.37704606557377,29.9672131147541,2,0.04063934426229506,0.04300000000000015
vehicle_004_session_00981,vehicle_004,981,train,121.80145445261435,77.6,363.6,364.4,367.8,372.4,-70.39998999999999,31.852459016393443,1,0.04296721311475409,0.04499999999999993
vehicle_004_session_00982,vehicle_004,982,train,120.00432798032408,44.8,336.9,337.4,340.0,344.3,-69.89507606557378,30.049180327868854,2,0.0368032786885246,0.04100000000000037
vehicle_004_session_00983,vehicle_004,983,train,121.65371786723162,73.6,360.3,361.1,364.4,368.8,-69.93769868852458,32.83606557377049,1,0.042098360655737715,0.04300000000000015
vehicle_004_session_00984,vehicle_004,984,train,117.63455164930558,44.0,337.7,338.2,340.8,345.0,-69.95574032786884,27.24590163934426,1,0.036524590163934424,0.04200000000000026
vehicle_004_session_00985,vehicle_004,985,train,122.21451263503083,59.6,348.6,349.6,352.8,356.9,-70.0114775409836,23.0,0,0.03926229508196722,0.041999999999999815
vehicle_004_session_00986,vehicle_004,986,train,119.42906489915782,22.4,328.5,329.95,331.6,333.0,-70.01600239999999,17.533333333333335,1,0.02444000000000002,0.026000000000000245
vehicle_004_session_00987,vehicle_004,987,train,120.69393680221688,12.4,323.8,325.1,327.4,329.4,-60.64267506666668,20.946666666666665,6,0.02551999999999999,0.028999999999999915
vehicle_004_session_00988,vehicle_004,988,train,122.12576464646465,44.0,334.1,336.05,339.20000000000005,343.5,-70.01200333333333,20.16,2,0.03430666666666667,0.04300000000000015
vehicle_004_session_00989,vehicle_004,989,train,124.54269090670857,70.8,357.2,357.7,360.0,363.0,-49.89343459016393,26.0,0,0.032622950819672085,0.03400000000000025
vehicle_004_session_00990,vehicle_004,990,train,123.05785759320176,44.0,334.2,335.7,338.6,342.8,-70.12787918032788,22.508196721311474,1,0.03401639344262292,0.041999999999999815
vehicle_004_session_00991,vehicle_004,991,train,123.1455771604938,74.8,361.8,362.5,366.0,369.6,-68.7573849180328,25.524590163934427,1,0.03800000000000002,0.040000000000000036
vehicle_004_session_00992,vehicle_004,992,train,120.9777872886474,59.2,351.0,351.8,354.9,358.8,-70.25575262295082,29.0,0,0.037114754098360694,0.0389999999999997
vehicle_004_session_00993,vehicle_004,993,train,120.002108601071,44.4,336.4,337.1,340.0,344.6,-70.60656721311476,22.508196721311474,1,0.03634426229508195,0.04400000000000004
vehicle_004_session_00994,vehicle_004,994,train,122.1200400943396,57.2,344.7,345.5,348.2,351.1,-49.821325081967224,26.0,0,0.03601639344262296,0.04100000000000037
vehicle_004_session_00995,vehicle_004,995,train,119.98990303030304,26.4,329.1,329.2,330.2,331.3,-50.022953114754095,20.0,0,0.018639344262295073,0.020000000000000018
vehicle_004_session_00996,vehicle_004,996,train,117.03060738168723,48.4,338.2,338.6,340.8,344.1,-50.0,22.885245901639344,1,0.03411475409836067,0.039000000000000146
vehicle_004_session_00997,vehicle_004,997,train,119.1657777777778,43.2,336.9,337.4,339.9,344.1,-70.29672737704917,21.934426229508198,2,0.035344262295082,0.04200000000000026
vehicle_004_session_00998,vehicle_004,998,train,121.35084188034189,74.4,361.9,362.7,366.1,369.6,-68.49836885245902,24.737704918032787,1,0.038672131147540985,0.04099999999999948
vehicle_004_session_00999,vehicle_004,999,train,121.05253336056647,26.4,329.6,329.7,330.5,331.4,-44.89835114754097,25.81967213114754,1,0.017934426229508207,0.020000000000000018
vehicle_004_session_01000,vehicle_004,1000,train,113.49441999999999,46.8,338.2,338.6,340.5,343.5,-44.89671229508196,27.721311475409838,1,0.033409836065573795,0.039000000000000146
vehicle_004_session_01001,vehicle_004,1001,train,122.00103092849795,41.2,333.2,334.2,336.3,339.9,-60.144261639344265,20.229508196721312,6,0.02847540983606554,0.037000000000000366
vehicle_004_session_01002,vehicle_004,1002,train,121.27021584784414,62.8,352.4,353.2,356.3,360.3,-70.00819754098362,27.0,0,0.03890163934426234,0.040000000000000036
vehicle_004_session_01003,vehicle_004,1003,train,116.75213728632475,40.4,336.0,336.4,338.8,342.4,-70.5,26.59016393442623,1,0.033737704918032775,0.040000000000000036
vehicle_004_session_01004,vehicle_004,1004,train,121.69326226128466,66.8,355.8,356.6,359.9,363.9,-70.52295311475409,29.0,0,0.03895081967213109,0.04000000000000048
vehicle_004_session_01005,vehicle_004,1005,train,123.04309781626509,64.4,350.2,352.0,355.1,358.6,-60.01733613333332,24.0,0,0.035493333333333335,0.037000000000000366
vehicle_004_session_01006,vehicle_004,1006,train,123.82880395299144,15.2,325.2,326.6,328.6,329.9,-61.41476081967215,18.868852459016395,1,0.024721311475409843,0.029999999999999805
vehicle_004_session_01007,vehicle_004,1007,train,118.65983727197346,36.4,333.6,333.9,335.2,337.2,-60.057384918032795,21.131147540983605,1,0.025098360655737686,0.028000000000000025
vehicle_004_session_01008,vehicle_004,1008,train,118.63620132458848,63.2,351.9,352.5,355.0,358.2,-56.765578196721314,24.0,0,0.03452459016393447,0.03600000000000003
vehicle_004_session_01009,vehicle_004,1009,train,122.87079706101188,68.0,353.9,355.8,359.6,363.6,-69.21804,21.721311475409838,1,0.03675409836065571,0.038000000000000256
vehicle_004_session_01010,vehicle_004,1010,train,123.46572987196177,62.8,351.0,352.4,355.8,360.0,-70.20984836065574,25.0,0,0.03832786885245903,0.040999999999999925
vehicle_004_session_01011,vehicle_004,1011,train,122.58254716981135,50.4,338.3,339.1,341.9,345.7,-49.5,21.327868852459016,1,0.037737704918032806,0.04200000000000026
vehicle_004_session_01012,vehicle_004,1012,train,122.4141838967505,71.6,358.5,358.9,361.4,364.4,-49.5,22.459016393442624,1,0.03352459016393436,0.03500000000000014
vehicle_004_session_01013,vehicle_004,1013,train,118.08112022569448,40.8,336.4,336.9,339.1,342.8,-70.36229704918033,22.475409836065573,1,0.03360655737704914,0.040999999999999925
vehicle_004_session_01014,vehicle_004,1014,train,119.94998393361578,69.6,358.6,359.6,362.8,367.1,-70.40163672131148,25.885245901639344,1,0.03839344262295075,0.040000000000000036
vehicle_004_session_01015,vehicle_004,1015,train,122.07503618935836,42.8,335.3,335.8,338.3,342.4,-70.13771475409835,21.065573770491802,2,0.03339344262295082,0.040999999999999925
vehicle_004_session_01016,vehicle_004,1016,train,121.3377408625731,71.2,359.1,359.9,363.2,367.5,-70.11148540983606,24.0,0,0.038918032786885166,0.04099999999999948
vehicle_004_session_01017,vehicle_004,1017,train,117.88004333143073,41.2,336.4,336.9,339.1,342.7,-70.01803459016394,22.39344262295082,1,0.03337704918032787,0.040000000000000036
vehicle_004_session_01018,vehicle_004,1018,train,119.46278878406714,70.4,358.8,359.6,362.8,367.1,-70.00327901639345,25.295081967213115,1,0.038590163934426304,0.040000000000000036
vehicle_004_session_01019,vehicle_004,1019,train,117.96157614942528,31.6,332.2,332.5,333.6,335.3,-60.340990000000005,19.147540983606557,2,0.023622950819672143,0.026000000000000245
vehicle_004_session_01020,vehicle_004,1020,train,119.35507947530859,54.8,345.3,346.0,348.8,352.1,-57.814759016393445,22.39344262295082,1,0.03718032786885245,0.040000000000000036
vehicle_004_session_01021,vehicle_004,1021,train,120.9305509722222,56.4,346.8,347.7,351.0,354.9,-69.86229639344262,22.704918032786885,1,0.03937704918032785,0.042999999999999705
vehicle_004_session_01022,vehicle_004,1022,train,121.72636909113059,68.0,356.6,357.4,360.7,364.7,-70.06558,24.0,0,0.03901639344262293,0.04100000000000037
vehicle_004_session_01023,vehicle_004,1023,train,123.02936432127883,17.2,326.7,328.0,329.9,331.1,-70.63935442622952,19.327868852459016,1,0.02618032786885248,0.029999999999999805
vehicle_004_session_01024,vehicle_004,1024,train,119.20186951013511,38.4,334.9,335.3,337.2,340.0,-70.5541037704918,22.21311475409836,2,0.029999999999999978,0.03400000000000025
vehicle_004_session_01025,vehicle_004,1025,train,120.52084126157409,68.0,356.4,357.4,360.7,364.9,-70.6049280327869,25.19672131147541,1,0.0383442622950819,0.040000000000000036
vehicle_004_session_01026,vehicle_004,1026,train,121.39757835648147,46.0,335.5,337.5,341.8,347.4,-80.10492672131149,22.540983606557376,1,0.039639344262295075,0.04499999999999993
vehicle_004_session_01027,vehicle_004,1027,train,121.82750018274857,70.0,358.5,359.4,363.3,368.2,-80.03606918032789,25.0,0,0.04168852459016397,0.043999999999999595
vehicle_004_session_01028,vehicle_004,1028,train,123.43446357212474,22.4,327.5,329.1,330.7,332.1,-71.32624163934426,25.065573770491802,2,0.025639344262295083,0.027000000000000135
vehicle_004_session_01029,vehicle_004,1029,train,119.34370696400629,45.6,337.8,338.5,341.3,345.7,-71.35737983606558,28.39344262295082,1,0.036491803278688534,0.04200000000000026
vehicle_004_session_01030,vehicle_004,1030,train,122.3539292385058,74.4,361.1,361.9,365.3,369.7,-71.39671229508197,31.0,0,0.03940983606557373,0.04100000000000037
vehicle_004_session_01031,vehicle_004,1031,train,123.04041729797979,56.8,343.3,345.8,349.9,354.1,-70.16230508196722,27.18032786885246,1,0.03954098360655736,0.04599999999999982
vehicle_004_session_01032,vehicle_004,1032,train,123.00192166241494,50.8,337.8,339.3,343.25,347.4,-60.022669199999996,24.92,1,0.03861333333333335,0.04200000000000026
vehicle_004_session_01033,vehicle_004,1033,train,120.4991201292438,48.0,338.8,339.6,342.8,347.4,-69.39999327868853,23.491803278688526,1,0.03803278688524593,0.04200000000000026
vehicle_004_session_01034,vehicle_004,1034,train,122.82651909722223,76.8,363.6,364.4,367.8,372.2,-69.42786229508198,26.0,0,0.0388852459016394,0.04099999999999948
vehicle_004_session_01035,vehicle_004,1035,train,123.01022729091183,49.2,336.8,338.6,342.75,347.8,-69.94210421052632,26.736842105263158,1,0.03948684210526319,0.04400000000000004
vehicle_004_session_01036,vehicle_004,1036,train,118.49137192841881,34.4,332.7,333.2,334.7,337.1,-70.05574327868852,26.65573770491803,1,0.028196721311475412,0.03100000000000014
vehicle_004_session_01037,vehicle_004,1037,train,120.59133827861949,65.6,354.1,354.7,358.0,362.1,-70.04590606557376,30.0,0,0.037934426229508156,0.040000000000000036
vehicle_004_session_01038,vehicle_004,1038,train,121.14014224726773,20.0,328.3,328.9,330.2,331.4,-70.0,27.704918032786885,1,0.02539344262295087,0.027000000000000135
vehicle_004_session_01039,vehicle_004,1039,train,118.41791372863248,44.8,337.5,338.0,340.8,344.9,-70.0,31.065573770491802,2,0.034508196721311495,0.038000000000000256
vehicle_004_session_01040,vehicle_004,1040,train,120.92109854797982,76.0,362.7,363.5,366.8,371.1,-70.01147655737705,33.52459016393443,1,0.03942622950819677,0.04100000000000037
vehicle_004_session_01041,vehicle_004,1041,train,123.60397160947711,46.0,336.3,337.1,340.3,344.9,-69.99344704918035,25.770491803278688,2,0.034967213114754064,0.040000000000000036
vehicle_004_session_01042,vehicle_004,1042,train,122.59149272168796,73.6,360.7,361.6,364.9,369.3,-69.94098983606557,28.442622950819672,1,0.038721311475409886,0.04100000000000037
vehicle_004_session_01043,vehicle_004,1043,train,119.83412201003091,32.0,332.2,332.5,333.9,336.1,-70.19673131147539,26.508196721311474,1,0.02765573770491805,0.03100000000000014
vehicle_004_session_01044,vehicle_004,1044,train,121.01681094527366,61.2,350.8,351.6,354.7,358.8,-70.18197721311475,30.016393442622952,1,0.037672131147541005,0.039000000000000146
vehicle_004_session_01045,vehicle_004,1045,train,118.76644050300305,29.2,331.1,331.4,332.7,334.7,-70.25247475409836,27.278688524590162,1,0.02683606557377052,0.02900000000000036
vehicle_004_session_01046,vehicle_004,1046,train,120.36698370726498,58.8,348.8,349.7,352.8,356.8,-70.3590186885246,31.0,0,0.03772131147540986,0.040000000000000036
vehicle_004_session_01047,vehicle_004,1047,train,121.05721358735383,42.8,333.8,335.0,338.0,342.1,-70.03115049180329,28.016393442622952,2,0.032704918032786884,0.037000000000000366
vehicle_004_session_01048,vehicle_004,1048,train,120.23585632861635,73.2,360.5,361.3,364.7,368.9,-70.14755098360656,30.80327868852459,1,0.03939344262295086,0.04099999999999948
vehicle_004_session_01049,vehicle_004,1049,train,121.03623120039687,56.8,346.4,347.4,350.7,354.6,-69.30165491803281,29.0,0,0.037393442622950815,0.039000000000000146
vehicle_004_session_01050,vehicle_004,1050,train,118.528497802391,22.4,330.0,330.3,331.4,333.0,-70.2344368852459,21.57377049180328,1,0.025032786885245947,0.027000000000000135
vehicle_004_session_01051,vehicle_004,1051,train,118.6824003106725,54.0,345.8,346.8,350.0,354.1,-70.19509147540984,26.40983606557377,1,0.03765573770491803,0.039000000000000146
vehicle_004_session_01052,vehicle_004,1052,train,120.38493571428572,8.0,324.4,324.9,327.1,328.9,-70.15410737704919,27.0,0,0.02647540983606555,0.028000000000000025
vehicle_004_session_01053,vehicle_004,1053,train,119.60839987693394,36.0,333.9,334.2,335.8,338.3,-70.14263213114754,29.147540983606557,2,0.029459016393442596,0.03299999999999992
