segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_014_session_00933,vehicle_014,933,train,123.45961411265438,61.6,346.3,348.55,351.05,353.6,-44.58000600000001,24.0,0,0.03047999999999999,0.03200000000000003
vehicle_014_session_00934,vehicle_014,934,train,115.28981997863247,30.4,331.0,331.1,331.9,333.2,-50.18689524590164,26.475409836065573,1,0.02427868852459017,0.026000000000000245
vehicle_014_session_00935,vehicle_014,935,train,117.55993627450987,51.2,340.3,341.0,343.5,346.6,-50.19181327868853,29.0,0,0.03532786885245903,0.03799999999999981
vehicle_014_session_00936,vehicle_014,936,train,118.76659079601988,50.4,340.5,341.3,344.9,349.1,-69.87213590163934,27.508196721311474,1,0.04132786885245904,0.04400000000000004
vehicle_014_session_00937,vehicle_014,937,train,119.37662259615391,53.6,340.2,342.7,347.2,351.4,-70.22788262295082,31.0,0,0.04311475409836063,0.04700000000000015
vehicle_014_session_00938,vehicle_014,938,train,120.55971949567392,66.0,351.4,353.1,356.1,359.7,-60.069742500000004,31.0,0,0.03677631578947367,0.039000000000000146
vehicle_014_session_00939,vehicle_014,939,train,122.09319389943737,62.8,351.1,351.9,355.0,358.9,-70.05902229508197,29.0,0,0.040754098360655806,0.042999999999999705
vehicle_014_session_00940,vehicle_014,940,train,119.713820128367,63.6,351.9,352.7,356.0,360.0,-70.12787885245902,26.868852459016395,1,0.04050819672131149,0.04200000000000026
vehicle_014_session_00941,vehicle_014,941,train,117.6053161999089,28.8,331.1,331.3,332.2,333.6,-60.65574360655738,27.81967213114754,1,0.028032786885245922,0.03000000000000025
vehicle_014_session_00942,vehicle_014,942,train,118.0732446969697,53.2,342.5,343.3,346.1,349.6,-58.27213672131148,30.918032786885245,1,0.03745901639344264,0.040000000000000036
vehicle_014_session_00943,vehicle_014,943,train,121.0362386083053,58.4,344.6,346.85,350.75,354.9,-70.42237210526315,27.92105263157895,1,0.041526315789473654,0.04400000000000004
vehicle_014_session_00944,vehicle_014,944,train,120.55503349358975,48.8,336.4,338.3,342.5,347.4,-70.0737768852459,29.475409836065573,1,0.042754098360655725,0.04700000000000015
vehicle_014_session_00945,vehicle_014,945,train,122.88196199494949,75.2,361.3,362.1,365.5,369.9,-70.08525229508197,31.0,0,0.042573770491803255,0.04499999999999993
vehicle_014_session_00946,vehicle_014,946,train,118.96621990740744,45.6,338.6,339.3,342.2,346.8,-70.22951868852459,29.62295081967213,1,0.04229508196721311,0.04499999999999993
vehicle_014_session_00947,vehicle_014,947,train,118.12697897012576,75.6,363.5,364.3,367.7,372.1,-70.20492803278688,32.0,0,0.04345901639344262,0.04500000000000082
vehicle_014_session_00948,vehicle_014,948,train,120.43324979270318,48.0,338.6,339.4,342.7,347.4,-69.98852344262295,22.770491803278688,1,0.04304918032786889,0.04700000000000015
vehicle_014_session_00949,vehicle_014,949,train,121.89794300314466,75.2,361.9,362.7,366.1,369.4,-67.57869131147541,25.0,0,0.04244262295081968,0.04400000000000048
vehicle_014_session_00950,vehicle_014,950,train,117.39484329710146,23.6,331.1,331.3,332.2,333.6,-71.11968196721313,19.40983606557377,1,0.03150819672131153,0.03300000000000036
vehicle_014_session_00951,vehicle_014,951,train,118.63574828586503,51.2,342.5,343.5,346.9,351.0,-71.20492852459016,23.40983606557377,1,0.0421967213114754,0.04400000000000004
vehicle_014_session_00952,vehicle_014,952,train,113.3154439019097,10.0,323.3,325.2,328.0,329.9,-70.07213836065574,18.295081967213115,1,0.031508196721311485,0.03400000000000025
vehicle_014_session_00953,vehicle_014,953,train,119.61608849206348,36.0,333.6,333.9,335.3,337.5,-70.1016493442623,20.852459016393443,2,0.03198360655737703,0.03500000000000014
vehicle_014_session_00954,vehicle_014,954,train,120.6602666245791,64.0,351.6,352.4,355.5,359.4,-70.10656737704917,24.24590163934426,1,0.039901639344262316,0.041999999999999815
vehicle_014_session_00955,vehicle_014,955,train,116.60312257599578,34.8,331.0,332.5,334.7,337.2,-69.56394081967213,18.672131147540984,1,0.0341311475409836,0.038000000000000256
vehicle_014_session_00956,vehicle_014,956,train,118.78373129960316,56.0,346.3,347.1,350.3,354.4,-69.4934419672131,21.62295081967213,1,0.04181967213114751,0.04400000000000004
vehicle_014_session_00957,vehicle_014,957,train,119.00074443423206,14.0,328.3,328.8,330.0,331.1,-69.74755573770491,18.0,0,0.030311475409836076,0.03300000000000036
vehicle_014_session_00958,vehicle_014,958,train,116.62023653340847,41.2,336.8,337.2,339.6,343.0,-69.78526442622952,21.37704918032787,1,0.03718032786885244,0.04100000000000037
vehicle_014_session_00959,vehicle_014,959,train,119.03317983716475,70.8,358.9,359.7,363.0,367.4,-69.87049065573771,24.0,0,0.04188524590163934,0.043999999999999595
vehicle_014_session_00960,vehicle_014,960,train,114.75574336013646,45.2,336.6,336.9,338.8,341.6,-49.59345196721312,19.885245901639344,1,0.031950819672131085,0.03600000000000003
vehicle_014_session_00961,vehicle_014,961,train,120.05992129629637,68.4,354.7,355.3,357.5,360.5,-49.526232131147545,22.0,0,0.03324590163934426,0.03500000000000014
vehicle_014_session_00962,vehicle_014,962,train,122.44343199926904,59.6,346.3,348.55,352.4,356.4,-70.01974157894736,21.92105263157895,1,0.04280263157894738,0.04400000000000004
vehicle_014_session_00963,vehicle_014,963,train,118.84897071759265,51.6,339.3,340.8,344.9,348.8,-58.540988196721315,22.80327868852459,1,0.041409836065573774,0.04499999999999993
vehicle_014_session_00964,vehicle_014,964,train,120.32673280965398,69.2,356.4,357.2,360.5,364.7,-69.04426672131147,25.21311475409836,1,0.04275409836065566,0.04400000000000004
vehicle_014_session_00965,vehicle_014,965,train,116.50589110809182,23.2,328.3,329.9,331.4,333.0,-70.49600186666666,20.946666666666665,2,0.031240000000000028,0.03400000000000025
vehicle_014_session_00966,vehicle_014,966,train,119.9675258038433,68.4,356.1,357.8,361.3375,365.5,-70.4880044,26.253333333333334,1,0.042333333333333334,0.04400000000000048
vehicle_014_session_00967,vehicle_014,967,train,117.36112683256177,50.0,340.8,341.6,345.0,349.4,-70.35246327868852,23.65573770491803,1,0.04122950819672132,0.04400000000000004
vehicle_014_session_00968,vehicle_014,968,train,116.22396494020062,41.6,335.8,336.3,338.6,342.2,-70.05574163934428,24.59016393442623,1,0.038639344262295025,0.04400000000000004
vehicle_014_session_00969,vehicle_014,969,train,118.70266372053872,26.8,331.0,331.3,332.4,334.1,-70.05902311475408,25.721311475409838,2,0.030803278688524612,0.03299999999999992
vehicle_014_session_00970,vehicle_014,970,train,117.8496767899061,53.6,344.1,345.0,348.5,352.4,-70.06885836065574,29.60655737704918,1,0.040573770491803246,0.04300000000000015
vehicle_014_session_00971,vehicle_014,971,train,118.33275912193977,69.2,357.1,357.8,361.1,365.3,-70.18689278688524,25.229508196721312,1,0.04259016393442625,0.04400000000000048
vehicle_014_session_00972,vehicle_014,972,train,121.27211273448776,58.0,346.9,347.7,351.1,355.0,-70.18361672131148,27.0,0,0.04081967213114753,0.04300000000000015
vehicle_014_session_00973,vehicle_014,973,train,113.17621168785315,72.4,358.2,359.6,363.3,367.5,-69.98361180327869,28.081967213114755,1,0.042590163934426245,0.04500000000000082
vehicle_014_session_00974,vehicle_014,974,train,118.47539673520927,45.2,335.3,336.6,339.6,344.3,-69.18361786885247,23.131147540983605,2,0.04055737704918032,0.04600000000000026
vehicle_014_session_00975,vehicle_014,975,train,118.6213624465812,54.8,343.8,344.9,348.5,352.7,-70.16886213114753,26.065573770491802,1,0.04244262295081965,0.04600000000000026
vehicle_014_session_00976,vehicle_014,976,train,119.00041593013466,62.0,351.1,351.9,355.0,358.9,-69.97704688524591,27.049180327868854,1,0.042049180327868876,0.04400000000000004
vehicle_014_session_00977,vehicle_014,977,train,119.6540301959326,67.2,353.5,354.1,356.9,360.2,-56.54426983606559,25.0,0,0.03683606557377053,0.038000000000000256
vehicle_014_session_00978,vehicle_014,978,train,120.57849534722223,76.8,362.1,362.7,365.0,368.3,-49.57049885245902,28.0,0,0.03485245901639345,0.036000000000000476
vehicle_014_session_00979,vehicle_014,979,train,119.84844945987656,54.4,343.2,343.9,347.7,351.8,-70.14754901639346,28.262295081967213,1,0.04260655737704916,0.04600000000000026
vehicle_014_session_00980,vehicle_014,980,train,115.56603773584904,40.8,333.6,333.9,335.2,336.9,-45.0,25.34426229508197,1,0.026540983606557395,0.028999999999999915
vehicle_014_session_00981,vehicle_014,981,train,117.02634027777776,30.4,329.9,331.0,332.7,334.6,-70.12787770491805,28.016393442622952,2,0.032311475409836074,0.03500000000000014
vehicle_014_session_00982,vehicle_014,982,train,117.93838129340284,57.2,346.3,347.1,350.5,354.4,-70.12131950819672,31.262295081967213,1,0.041639344262295076,0.04300000000000015
vehicle_014_session_00983,vehicle_014,983,train,118.5627350295993,24.4,326.1,329.2,330.8,332.4,-69.2655793442623,28.40983606557377,1,0.0305081967213115,0.03299999999999992
vehicle_014_session_00984,vehicle_014,984,train,118.98427669009371,49.2,339.3,340.0,343.2,347.5,-70.07049704918033,31.459016393442624,1,0.042540983606557385,0.04500000000000037
vehicle_014_session_00985,vehicle_014,985,train,116.20863142123288,39.6,334.4,334.9,336.8,339.9,-70.23279409836064,31.688524590163933,1,0.03670491803278687,0.04100000000000037
vehicle_014_session_00986,vehicle_014,986,train,120.6168757052951,68.8,355.7,356.4,359.6,363.8,-70.1819731147541,34.0,0,0.0421967213114754,0.04300000000000015
vehicle_014_session_00987,vehicle_014,987,train,120.21136503623191,57.6,345.0,346.1,349.9,354.1,-70.31475950819672,28.0,0,0.04401639344262293,0.04700000000000015
vehicle_014_session_00988,vehicle_014,988,train,117.36730831430748,38.0,332.4,333.8,336.3,339.4,-70.14427278688527,20.16393442622951,2,0.0359180327868852,0.04100000000000037
vehicle_014_session_00989,vehicle_014,989,train,121.71392173269578,67.6,355.7,356.6,359.7,364.1,-70.05410344262296,23.278688524590162,1,0.04240983606557379,0.04400000000000004
vehicle_014_session_00990,vehicle_014,990,train,120.56852015961857,62.4,351.8,352.7,356.1,361.0,-80.02295311475409,26.18032786885246,1,0.04765573770491803,0.04900000000000038
vehicle_014_session_00991,vehicle_014,991,train,117.13375494672759,7.6,322.5,324.2,327.1,329.2,-70.33771360655739,20.83606557377049,1,0.032278688524590156,0.0349999999999997
vehicle_014_session_00992,vehicle_014,992,train,117.8624281773211,36.8,334.4,334.9,336.4,339.1,-70.39998999999999,23.704918032786885,2,0.03377049180327866,0.037000000000000366
vehicle_014_session_00993,vehicle_014,993,train,119.9766323772142,66.0,354.4,355.2,358.3,362.4,-70.40326901639344,27.18032786885246,1,0.040491803278688544,0.04200000000000026
vehicle_014_session_00994,vehicle_014,994,train,116.42922491039428,26.8,330.8,331.1,332.1,333.3,-60.640990819672126,26.524590163934427,1,0.02796721311475412,0.03000000000000025
vehicle_014_session_00995,vehicle_014,995,train,115.38914032567054,51.6,341.9,342.4,345.5,348.8,-58.33934950819672,29.557377049180328,1,0.03845901639344263,0.04100000000000037
vehicle_014_session_00996,vehicle_014,996,train,120.55061101190479,56.0,341.6,343.9,348.5,352.5,-69.81313081967214,28.770491803278688,1,0.043491803278688505,0.04700000000000015
vehicle_014_session_00997,vehicle_014,997,train,120.39596747076023,53.6,341.0,343.0,347.5,351.9,-70.13115540983605,27.295081967213115,1,0.042393442622950805,0.04800000000000004
vehicle_014_session_00998,vehicle_014,998,train,118.50509802827384,22.4,328.3,329.7,331.1,332.7,-70.30164672131147,20.9672131147541,2,0.030901639344262342,0.03299999999999992
vehicle_014_session_00999,vehicle_014,999,train,115.33128368993994,44.8,338.0,338.6,341.3,345.5,-70.24755196721311,23.983606557377048,2,0.041360655737704935,0.04499999999999993
vehicle_014_session_01000,vehicle_014,1000,train,120.37103105709882,74.4,361.3,362.1,365.3,369.9,-70.19672868852459,26.475409836065573,1,0.04339344262295085,0.04500000000000082
vehicle_014_session_01001,vehicle_014,1001,train,119.44808675373139,55.2,343.8,344.9,348.6,352.8,-70.32459868852459,25.59016393442623,1,0.042950819672131116,0.04899999999999993
vehicle_014_session_01002,vehicle_014,1002,train,115.48877738469606,11.6,326.0,326.4,327.5,328.5,-49.80002000000002,21.0,0,0.025426229508196715,0.028000000000000025
vehicle_014_session_01003,vehicle_014,1003,train,119.44575265151519,32.8,331.9,332.1,333.0,334.2,-49.79346196721313,22.24590163934426,1,0.024852459016393443,0.02699999999999969
vehicle_014_session_01004,vehicle_014,1004,train,121.03637286324792,55.2,343.9,344.6,346.9,349.9,-49.79510147540986,25.0,0,0.03477049180327867,0.037000000000000366
vehicle_014_session_01005,vehicle_014,1005,train,116.90616570881228,46.0,336.8,337.1,339.1,342.1,-49.80493655737707,23.0,0,0.03514754098360653,0.040000000000000036
vehicle_014_session_01006,vehicle_014,1006,train,117.207910546875,42.0,335.8,336.3,338.9,343.0,-70.3754150819672,23.42622950819672,1,0.04170491803278689,0.04700000000000015
vehicle_014_session_01007,vehicle_014,1007,train,119.05988960953877,74.0,361.8,362.5,366.0,369.4,-67.87705327868854,26.0,0,0.04514754098360657,0.04800000000000004
vehicle_014_session_01008,vehicle_014,1008,train,119.78388811063216,68.0,356.8,357.5,361.0,364.6,-67.72623540983606,21.0,0,0.045737704918032814,0.04800000000000004
vehicle_014_session_01009,vehicle_014,1009,train,116.84817881944443,21.2,328.9,329.2,330.0,331.6,-59.970489508196735,18.442622950819672,8,0.027557377049180366,0.03200000000000003
vehicle_014_session_01010,vehicle_014,1010,train,116.34816472222225,47.6,339.4,340.0,343.3,347.5,-70.19673131147542,27.295081967213115,1,0.04359016393442623,0.04600000000000026
vehicle_014_session_01011,vehicle_014,1011,train,119.27977499173285,45.2,335.0,336.6,340.0,344.7,-70.19509360655739,20.19672131147541,2,0.04252459016393446,0.04899999999999993
vehicle_014_session_01012,vehicle_014,1012,train,117.47413818267424,27.6,329.4,330.7,332.2,333.9,-69.78854344262295,20.75409836065574,1,0.03206557377049185,0.03400000000000025
vehicle_014_session_01013,vehicle_014,1013,train,117.99710745614041,51.2,341.8,342.7,346.3,350.3,-69.79674098360655,23.80327868852459,1,0.04355737704918031,0.04600000000000026
vehicle_014_session_01014,vehicle_014,1014,train,119.50956520543984,65.2,349.6,352.65,355.875,359.6,-59.80134066666667,23.0,0,0.03980000000000002,0.04200000000000026
vehicle_014_session_01015,vehicle_014,1015,train,116.87693027016746,32.4,332.7,332.8,334.2,336.4,-69.79018295081967,25.049180327868854,2,0.03313114754098361,0.03600000000000003
vehicle_014_session_01016,vehicle_014,1016,train,119.57390679563491,62.0,350.8,351.6,354.9,358.8,-69.89835180327867,28.0,0,0.04175409836065575,0.04300000000000015
vehicle_014_session_01017,vehicle_014,1017,train,119.88383199786323,68.4,354.9,355.5,357.7,360.7,-49.5688593442623,24.950819672131146,1,0.03721311475409835,0.039000000000000146
vehicle_014_session_01018,vehicle_014,1018,train,120.4286374232881,62.0,348.5,350.25,353.0,357.1,-60.777343466666665,20.2,6,0.03969333333333336,0.04500000000000037
vehicle_014_session_01019,vehicle_014,1019,train,119.86112961551488,50.4,340.8,341.8,345.7,349.9,-70.19345262295083,20.19672131147541,2,0.042688524590163944,0.04599999999999982
vehicle_014_session_01020,vehicle_014,1020,train,118.7833372278529,12.4,325.7,326.6,329.1,330.5,-70.3393524590164,19.983606557377048,1,0.03509836065573771,0.039000000000000146
vehicle_014_session_01021,vehicle_014,1021,train,116.4242477873094,42.4,336.8,337.2,339.4,343.2,-70.30493459016394,23.21311475409836,2,0.03978688524590163,0.04499999999999993
vehicle_014_session_01022,vehicle_014,1022,train,120.32053536324787,62.8,351.8,352.7,355.7,359.7,-70.31640721311476,25.311475409836067,1,0.04296721311475407,0.04499999999999993
vehicle_014_session_01023,vehicle_014,1023,train,121.20537468998015,70.8,357.4,358.0,361.4,365.8,-65.96885901639345,22.131147540983605,7,0.042737704918032825,0.0470000000000006
vehicle_014_session_01024,vehicle_014,1024,train,117.64534995039685,18.0,328.9,329.2,330.3,331.6,-70.23771196721312,21.081967213114755,1,0.030196721311475456,0.03300000000000036
vehicle_014_session_01025,vehicle_014,1025,train,116.05499790715373,46.0,338.6,339.3,342.2,346.4,-70.12623852459018,24.885245901639344,2,0.040590163934426264,0.04400000000000004
vehicle_014_session_01026,vehicle_014,1026,train,122.14584646464647,75.2,361.8,362.7,366.0,370.5,-70.09180770491804,27.114754098360656,1,0.04249180327868861,0.04400000000000048
vehicle_014_session_01027,vehicle_014,1027,train,119.12570269808745,46.4,335.2,336.8,339.6,344.6,-62.12132196721313,18.704918032786885,7,0.03875409836065574,0.04700000000000015
vehicle_014_session_01028,vehicle_014,1028,train,119.82888777281742,70.8,358.2,358.8,362.2,366.4,-70.21476557377049,25.0,0,0.04363934426229514,0.04500000000000082
vehicle_014_session_01029,vehicle_014,1029,train,120.81903315631804,42.8,333.6,335.0,338.0,342.1,-70.98360491803278,26.65573770491803,1,0.038737704918032786,0.04500000000000037
vehicle_014_session_01030,vehicle_014,1030,train,120.61973832070707,63.6,351.8,352.7,355.8,360.0,-70.99016295081968,29.0,0,0.04181967213114755,0.04300000000000015
vehicle_014_session_01031,vehicle_014,1031,train,117.12591791142559,28.8,330.0,330.3,331.3,332.5,-50.50655803278689,19.081967213114755,1,0.024213114754098358,0.026000000000000245
vehicle_014_session_01032,vehicle_014,1032,train,113.65290657150209,50.0,340.0,340.5,343.2,346.4,-50.5,22.065573770491802,1,0.03619672131147548,0.039000000000000146
vehicle_014_session_01033,vehicle_014,1033,train,119.01557053755138,71.6,357.7,358.2,360.7,363.6,-50.511476557377044,23.950819672131146,1,0.03449180327868848,0.03600000000000003
