segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_008_session_00947,vehicle_008,947,train,119.0983156467014,68.0,356.9,357.8,361.1,365.2,-70.03770836065574,22.0,0,0.03193442622950817,0.03300000000000036
vehicle_008_session_00948,vehicle_008,948,train,117.35602185457518,20.8,327.7,328.9,330.0,331.9,-61.649189344262304,19.0,7,0.01914754098360659,0.02300000000000013
vehicle_008_session_00949,vehicle_008,949,train,118.04963153326024,48.4,340.3,341.0,344.4,348.8,-70.2164019672131,26.983606557377048,2,0.03475409836065575,0.038000000000000256
vehicle_008_session_00950,vehicle_008,950,train,118.45808681841564,44.4,337.2,337.8,340.7,345.0,-70.20968354838709,20.516129032258064,1,0.0315483870967742,0.039000000000000146
vehicle_008_session_00951,vehicle_008,951,train,120.57127882599586,74.4,359.9,360.3,362.4,365.2,-45.0,23.0,0,0.027409836065573744,0.028999999999999915
vehicle_008_session_00952,vehicle_008,952,train,119.78281161492374,54.4,343.0,343.8,346.6,349.7,-49.95081475409836,25.295081967213115,1,0.03409836065573772,0.0389999999999997
vehicle_008_session_00953,vehicle_008,953,train,121.19193378831419,56.0,343.0,345.5,349.9,354.3,-70.25246868852459,20.770491803278688,1,0.035573770491803276,0.04300000000000015
vehicle_008_session_00954,vehicle_008,954,train,117.07970659722226,35.2,333.6,333.9,335.5,338.0,-70.05246393442624,22.327868852459016,1,0.023262295081967213,0.027000000000000135
vehicle_008_session_00955,vehicle_008,955,train,120.26658411738354,70.0,357.7,358.5,361.8,366.0,-70.03115049180327,26.0,0,0.03260655737704926,0.034000000000000696
vehicle_008_session_00956,vehicle_008,956,train,121.10056181795633,72.0,357.8,358.5,360.7,363.6,-49.45573327868852,27.0,0,0.027934426229508178,0.02999999999999936
vehicle_008_session_00957,vehicle_008,957,train,116.9710367296007,35.6,333.3,333.8,335.5,338.2,-69.55574311475411,27.295081967213115,1,0.023754098360655722,0.028000000000000025
vehicle_008_session_00958,vehicle_008,958,train,119.9940261015326,61.6,351.1,351.8,354.9,358.9,-69.5688586885246,30.0,0,0.03193442622950822,0.03300000000000036
vehicle_008_session_00959,vehicle_008,959,train,116.11574754629628,27.2,331.1,331.4,332.7,334.6,-70.08525114754099,25.147540983606557,2,0.021491803278688524,0.02300000000000013
vehicle_008_session_00960,vehicle_008,960,train,119.06954926529791,57.6,347.7,348.5,351.8,355.7,-70.00819885245902,28.950819672131146,1,0.032442622950819656,0.03500000000000014
vehicle_008_session_00961,vehicle_008,961,train,121.32330594746976,57.2,343.5,345.75,349.4,353.0,-60.08533866666666,25.893333333333334,1,0.03302666666666666,0.040999999999999925
vehicle_008_session_00962,vehicle_008,962,train,118.82478311965812,23.6,329.2,329.4,330.2,331.1,-49.98360491803279,26.0,0,0.015196721311475425,0.016999999999999904
vehicle_008_session_00963,vehicle_008,963,train,114.12058673878205,44.4,336.4,336.9,338.6,341.3,-49.96229131147541,28.37704918032787,1,0.024868852459016325,0.03000000000000025
vehicle_008_session_00964,vehicle_008,964,train,118.5613189203354,65.2,352.7,353.3,355.5,358.3,-49.98524442622951,30.0,0,0.027524590163934444,0.028999999999999915
vehicle_008_session_00965,vehicle_008,965,train,117.58578431372554,47.2,337.4,337.8,339.6,342.2,-45.0,29.39344262295082,1,0.026459016393442614,0.03200000000000003
vehicle_008_session_00966,vehicle_008,966,train,118.68230329861113,65.6,355.8,356.8,359.9,364.1,-70.10656524590163,26.262295081967213,1,0.03139344262295085,0.03300000000000036
vehicle_008_session_00967,vehicle_008,967,train,116.72475901442309,23.2,328.3,329.6,331.1,332.8,-70.45573524590165,26.491803278688526,1,0.021131147540983608,0.02200000000000024
vehicle_008_session_00968,vehicle_008,968,train,116.33054171489198,44.0,337.2,337.7,340.2,344.3,-70.50819754098362,29.327868852459016,1,0.03014754098360652,0.03699999999999992
vehicle_008_session_00969,vehicle_008,969,train,120.4690825471698,72.8,359.7,360.5,363.8,368.2,-70.57377770491803,31.983606557377048,1,0.033016393442622916,0.03500000000000014
vehicle_008_session_00970,vehicle_008,970,train,119.84387943899783,36.4,331.6,332.9,335.2,338.0,-70.30132486842105,27.539473684210527,1,0.02323684210526314,0.027000000000000135
vehicle_008_session_00971,vehicle_008,971,train,120.65775664682543,63.6,352.1,353.0,356.1,360.2,-70.18033786885246,32.0,0,0.03203278688524588,0.03300000000000036
vehicle_008_session_00972,vehicle_008,972,train,120.26368479938279,68.4,355.0,355.5,357.7,360.2,-44.79182245901641,22.0,0,0.026770491803278697,0.02800000000000047
vehicle_008_session_00973,vehicle_008,973,train,117.54243775720168,67.2,354.4,354.9,357.2,360.2,-50.49180245901639,27.0,0,0.029377049180327866,0.03100000000000014
vehicle_008_session_00974,vehicle_008,974,train,119.17361490174672,6.4,320.8,322.1,324.1,326.0,-44.906657333333335,20.0,0,0.018106666666666674,0.02100000000000035
vehicle_008_session_00975,vehicle_008,975,train,119.85533564814818,71.2,358.2,358.9,361.6,364.9,-56.02623524590165,24.0,0,0.030131147540983557,0.03200000000000003
vehicle_008_session_00976,vehicle_008,976,train,118.27419881687243,31.6,330.7,330.8,331.7,333.0,-45.08197540983607,20.524590163934427,1,0.015393442622950842,0.017000000000000348
vehicle_008_session_00977,vehicle_008,977,train,121.54724916666669,72.4,358.0,358.5,360.5,363.2,-45.100010000000005,25.0,0,0.026622950819672097,0.02800000000000047
vehicle_008_session_00978,vehicle_008,978,train,117.86872437499999,24.4,327.8,328.5,329.7,330.7,-44.908187540983604,24.672131147540984,1,0.01454098360655737,0.016000000000000014
vehicle_008_session_00979,vehicle_008,979,train,122.29795093351547,72.8,359.4,360.2,363.6,368.2,-70.31968098360656,27.737704918032787,1,0.033065573770491734,0.03500000000000014
vehicle_008_session_00980,vehicle_008,980,train,120.02587342171715,44.0,334.9,336.4,339.6,344.3,-70.39343721311475,23.491803278688526,1,0.029868852459016396,0.037000000000000366
vehicle_008_session_00981,vehicle_008,981,train,121.0612020399306,66.4,355.2,356.0,359.1,363.3,-70.46720983606556,26.0,0,0.031836065573770514,0.033999999999999364
vehicle_008_session_00982,vehicle_008,982,train,119.11771794871792,57.2,348.0,348.9,352.2,356.1,-70.70000999999998,24.80327868852459,1,0.032688524590163935,0.03600000000000003
vehicle_008_session_00983,vehicle_008,983,train,121.21067335069448,67.2,353.0,354.95,358.55,362.7,-70.0333376,25.85333333333333,1,0.031186666666666685,0.03300000000000036
vehicle_008_session_00984,vehicle_008,984,train,118.5911204755892,60.8,349.9,350.8,354.1,358.2,-69.99836049180328,26.459016393442624,1,0.031754098360655764,0.03300000000000036
vehicle_008_session_00985,vehicle_008,985,train,116.75556203703702,29.2,332.1,332.4,333.6,335.5,-70.08033344262296,24.672131147540984,1,0.021459016393442634,0.02400000000000002
vehicle_008_session_00986,vehicle_008,986,train,118.10268348214288,59.2,349.4,350.2,353.3,357.2,-70.02459278688525,28.83606557377049,1,0.03206557377049182,0.03400000000000025
vehicle_008_session_00987,vehicle_008,987,train,119.95406869658122,62.8,353.3,354.3,357.2,361.3,-69.96885622950819,24.262295081967213,1,0.03240983606557376,0.03400000000000025
vehicle_008_session_00988,vehicle_008,988,train,118.64840290637859,53.6,342.1,342.7,344.9,348.3,-41.27704245901639,19.508196721311474,9,0.03308196721311477,0.03600000000000003
vehicle_008_session_00989,vehicle_008,989,train,115.04631944444448,35.2,332.7,333.0,334.1,335.7,-49.700010000000006,21.737704918032787,1,0.01944262295081968,0.021999999999999797
vehicle_008_session_00990,vehicle_008,990,train,115.72306250000003,55.6,345.0,345.8,348.3,351.1,-49.700010000000006,24.0,0,0.030803278688524567,0.03400000000000025
vehicle_008_session_00991,vehicle_008,991,train,118.18975275735295,9.6,323.2,324.9,327.2,328.6,-58.406668933333336,18.8,6,0.0238533333333333,0.026000000000000245
vehicle_008_session_00992,vehicle_008,992,train,118.03596852598567,49.2,339.6,340.2,343.3,347.1,-58.739351803278694,24.81967213114754,1,0.03426229508196725,0.038000000000000256
vehicle_008_session_00993,vehicle_008,993,train,120.11552717681627,74.0,360.7,361.4,364.1,367.4,-55.44918508196721,26.0,0,0.03155737704918035,0.03300000000000036
vehicle_008_session_00994,vehicle_008,994,train,117.34783701989028,27.2,331.4,331.7,332.8,334.6,-70.20492606557377,25.672131147540984,1,0.022639344262295122,0.02400000000000002
vehicle_008_session_00995,vehicle_008,995,train,118.28586279616017,59.6,349.9,350.7,353.8,357.8,-70.1967318032787,29.0,0,0.03365573770491804,0.03500000000000014
vehicle_008_session_00996,vehicle_008,996,train,117.31263266283526,37.2,334.4,334.7,336.4,339.3,-70.0934518032787,26.24590163934426,1,0.025918032786885245,0.029999999999999805
vehicle_008_session_00997,vehicle_008,997,train,113.67526442307697,46.0,337.7,338.0,339.9,342.5,-44.80002000000002,23.0,0,0.027393442622950803,0.03299999999999992
vehicle_008_session_00998,vehicle_008,998,train,121.24780395723106,48.4,336.9,338.8,343.0,348.0,-70.1295180327869,21.57377049180328,1,0.03514754098360657,0.040000000000000036
vehicle_008_session_00999,vehicle_008,999,train,120.21517618897303,64.8,353.5,354.4,357.7,361.8,-70.01967409836067,22.0,0,0.03286885245901637,0.0349999999999997
vehicle_008_session_01000,vehicle_008,1000,train,120.48658425925923,58.4,348.0,348.8,352.4,356.3,-70.09344901639344,21.0,0,0.03244262295081965,0.03500000000000014
vehicle_008_session_01001,vehicle_008,1001,train,121.1092102402998,64.0,351.1,351.6,353.8,356.4,-44.899989999999995,22.0,0,0.02637704918032789,0.028000000000000025
vehicle_008_session_01002,vehicle_008,1002,train,114.87079644808742,26.8,329.7,331.0,332.7,334.6,-70.13443524590164,20.098360655737704,2,0.02078688524590165,0.02300000000000013
vehicle_008_session_01003,vehicle_008,1003,train,117.82919744925218,48.0,336.4,338.5,342.5,347.5,-70.0311506557377,23.40983606557377,1,0.03519672131147542,0.040000000000000036
vehicle_008_session_01004,vehicle_008,1004,train,120.83440641025639,68.8,356.8,357.7,360.8,365.2,-70.02131360655737,25.0,0,0.03370491803278691,0.03599999999999959
vehicle_008_session_01005,vehicle_008,1005,train,116.85187241285406,22.4,329.2,329.4,330.0,331.0,-46.1557486885246,24.524590163934427,1,0.014000000000000009,0.015000000000000124
vehicle_008_session_01006,vehicle_008,1006,train,114.88018327886711,42.8,335.8,336.0,337.4,339.3,-45.296723606557386,26.983606557377048,1,0.02172131147540978,0.026000000000000245
vehicle_008_session_01007,vehicle_008,1007,train,117.88846381293403,26.4,329.4,330.5,332.1,333.9,-70.15738573770491,22.737704918032787,1,0.02152459016393448,0.02400000000000002
vehicle_008_session_01008,vehicle_008,1008,train,118.67966053391054,52.4,342.8,343.8,347.4,351.4,-70.01475770491803,26.360655737704917,1,0.03481967213114755,0.037000000000000366
vehicle_008_session_01009,vehicle_008,1009,train,119.30419604700855,68.4,356.0,356.4,358.8,361.8,-49.899989999999995,18.491803278688526,1,0.027311475409836035,0.028999999999999915
vehicle_008_session_01010,vehicle_008,1010,train,120.55997608024691,66.8,355.7,356.4,359.9,363.9,-70.14918704918033,22.540983606557376,1,0.03203278688524585,0.033999999999999364
vehicle_008_session_01011,vehicle_008,1011,train,119.91310736047109,10.8,322.8,324.29999999999995,326.79999999999995,328.8,-60.030671066666656,23.0,0,0.021119999999999976,0.02300000000000013
vehicle_008_session_01012,vehicle_008,1012,train,120.02013490300736,44.4,334.2,335.7,338.4,342.1,-60.202642499999996,23.855263157894736,1,0.027618421052631563,0.03400000000000025
vehicle_008_session_01013,vehicle_008,1013,train,117.04838075678661,22.8,328.5,329.5,330.8,332.2,-60.04933773333333,22.613333333333333,1,0.017813333333333344,0.019000000000000128
vehicle_008_session_01014,vehicle_008,1014,train,118.42661646825398,19.2,329.1,329.4,330.5,331.7,-69.80329770491802,28.098360655737704,1,0.021229508196721324,0.02400000000000002
vehicle_008_session_01015,vehicle_008,1015,train,116.23242480022833,47.2,339.3,339.9,342.8,347.2,-69.80657540983607,31.62295081967213,1,0.03314754098360657,0.03799999999999981
vehicle_008_session_01016,vehicle_008,1016,train,115.36756850198415,46.8,339.4,340.0,343.0,347.5,-70.0541037704918,27.639344262295083,1,0.03355737704918037,0.038000000000000256
vehicle_008_session_01017,vehicle_008,1017,train,118.27358310564667,39.2,332.7,333.8,336.4,339.6,-70.20000967213116,27.24590163934426,2,0.025459016393442616,0.03000000000000025
vehicle_008_session_01018,vehicle_008,1018,train,119.94766383547012,63.6,352.2,353.0,356.1,360.2,-70.1557462295082,30.0,0,0.03255737704918035,0.03400000000000025
vehicle_008_session_01019,vehicle_008,1019,train,118.12713322649574,52.8,342.2,343.2,346.9,351.1,-69.9688493442623,31.770491803278688,1,0.03568852459016394,0.039000000000000146
vehicle_008_session_01020,vehicle_008,1020,train,115.64513737922702,50.8,342.2,343.0,346.8,350.8,-70.07541573770492,32.75409836065574,1,0.03447540983606555,0.03799999999999981
vehicle_008_session_01021,vehicle_008,1021,train,116.65347965277779,32.4,331.9,332.4,333.9,336.1,-69.98852770491803,26.327868852459016,1,0.021967213114754087,0.02499999999999991
vehicle_008_session_01022,vehicle_008,1022,train,118.30213994565219,52.4,342.7,343.6,347.2,351.4,-69.98525032786885,28.81967213114754,1,0.03450819672131147,0.03699999999999992
vehicle_008_session_01023,vehicle_008,1023,train,117.60005250000002,48.0,337.7,338.0,339.9,342.8,-44.80002000000002,27.0,0,0.027737704918032766,0.03299999999999992
vehicle_008_session_01024,vehicle_008,1024,train,119.2806007728495,64.8,350.7,351.9,354.3,357.1,-45.03934819672133,27.0,0,0.02649180327868857,0.028000000000000025
vehicle_008_session_01025,vehicle_008,1025,train,118.98091961805557,49.2,340.3,341.1,344.6,349.1,-70.61640344262295,29.672131147540984,1,0.034885245901639376,0.038000000000000256
vehicle_008_session_01026,vehicle_008,1026,train,117.0669805424529,19.6,327.2,328.6,330.2,331.7,-69.78198409836065,29.37704918032787,1,0.021754098360655744,0.02400000000000002
vehicle_008_session_01027,vehicle_008,1027,train,115.96567839714714,40.8,335.7,336.1,338.2,341.6,-69.80493590163934,32.032786885245905,2,0.027770491803278674,0.03300000000000036
vehicle_008_session_01028,vehicle_008,1028,train,122.72477844785575,70.8,357.7,358.5,361.8,366.0,-69.84754672131147,34.68852459016394,1,0.03344262295081962,0.03500000000000014
vehicle_008_session_01029,vehicle_008,1029,train,119.40495510057471,16.4,326.6,328.0,329.9,331.3,-70.2082075409836,26.0327868852459,2,0.022311475409836055,0.026000000000000245
vehicle_008_session_01030,vehicle_008,1030,train,116.14082817068713,39.6,335.8,336.3,338.3,341.6,-70.25247426229508,29.016393442622952,2,0.02732786885245899,0.03299999999999992
vehicle_008_session_01031,vehicle_008,1031,train,119.70992607526884,70.0,358.5,359.3,362.5,366.8,-70.24099770491803,31.885245901639344,1,0.033327868852459044,0.03500000000000014
vehicle_008_session_01032,vehicle_008,1032,train,116.52200331439393,42.4,335.8,336.3,338.9,342.8,-70.05574327868852,24.491803278688526,1,0.02870491803278687,0.03500000000000014
vehicle_008_session_01033,vehicle_008,1033,train,119.30523333333333,68.8,356.9,357.5,360.88,365.0,-70.1639444262295,27.34426229508197,1,0.03272131147540979,0.03500000000000014
vehicle_008_session_01034,vehicle_008,1034,train,121.34431708333334,65.6,351.9,353.55,357.15,361.3,-70.11843065789472,25.894736842105264,1,0.03215789473684209,0.03300000000000036
vehicle_008_session_01035,vehicle_008,1035,train,118.4236265873016,42.8,334.7,336.1,338.9,343.2,-69.74263704918033,24.39344262295082,1,0.029131147540983587,0.03600000000000003
vehicle_008_session_01036,vehicle_008,1036,train,118.89289523237183,70.8,358.9,359.7,363.0,367.4,-69.89343918032786,27.0,0,0.033131147540983605,0.03500000000000014
vehicle_008_session_01037,vehicle_008,1037,train,120.84853396267364,66.4,354.3,355.0,358.5,362.5,-70.07377737704918,24.0,0,0.031163934426229542,0.03300000000000036
vehicle_008_session_01038,vehicle_008,1038,train,119.9198279040404,74.0,361.0,361.9,365.3,369.9,-69.92458459016393,27.262295081967213,1,0.03240983606557377,0.03399999999999981
vehicle_008_session_01039,vehicle_008,1039,train,121.17813182261212,72.0,359.6,360.3,363.6,368.0,-70.19017180327867,26.0,0,0.03349180327868856,0.03500000000000014
vehicle_008_session_01040,vehicle_008,1040,train,120.06760187251982,56.8,344.6,346.8,350.8,354.9,-70.19181393442622,21.918032786885245,2,0.03398360655737708,0.040000000000000036
vehicle_008_session_01041,vehicle_008,1041,train,117.42852971813728,30.8,332.7,333.0,334.2,336.3,-70.11968213114754,27.491803278688526,1,0.02221311475409836,0.025000000000000355
vehicle_008_session_01042,vehicle_008,1042,train,119.77104883720932,58.4,348.6,349.6,352.7,356.6,-70.10984606557376,31.0,0,0.03278688524590164,0.03500000000000014
vehicle_008_session_01043,vehicle_008,1043,train,119.76673285818715,49.6,337.5,339.35,343.70000000000005,348.3,-70.1240076,28.413333333333334,1,0.03561333333333335,0.040000000000000036
vehicle_008_session_01044,vehicle_008,1044,train,117.58633396026232,29.2,331.0,331.4,332.7,334.7,-70.09345163934427,27.42622950819672,1,0.021721311475409854,0.02300000000000013
vehicle_008_session_01045,vehicle_008,1045,train,119.18073909985935,58.4,347.7,348.5,351.8,355.8,-70.03279016393444,31.0,0,0.03326229508196719,0.03600000000000003
vehicle_008_session_01046,vehicle_008,1046,train,117.41065317622953,44.4,334.4,336.3,339.4,344.1,-69.22952114754098,25.278688524590162,2,0.030508196721311463,0.039000000000000146
vehicle_008_session_01047,vehicle_008,1047,train,120.09782679398153,68.8,356.8,357.5,360.7,364.9,-69.20656803278689,27.704918032786885,1,0.032737704918032726,0.034999999999999254
