segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_013_session_00843,vehicle_013,843,train,121.65799707031252,53.2,340.3,342.1,346.6,351.0,-70.07213737704919,32.131147540983605,1,0.04811475409836064,0.05300000000000038
vehicle_013_session_00844,vehicle_013,844,train,118.17493012152778,40.0,334.4,334.9,336.9,340.0,-70.16886262295083,32.81967213114754,1,0.03678688524590158,0.04300000000000015
vehicle_013_session_00845,vehicle_013,845,train,122.33817996704337,72.0,358.5,359.3,362.5,366.8,-70.1967318032787,35.442622950819676,1,0.04409836065573769,0.04600000000000026
vehicle_013_session_00846,vehicle_013,846,train,121.91842447916669,59.2,347.7,348.6,351.9,355.8,-70.21968409836064,30.918032786885245,1,0.04403278688524591,0.04700000000000015
vehicle_013_session_00847,vehicle_013,847,train,120.97739198573578,55.2,344.3,345.2,348.9,352.8,-70.08033393442624,27.278688524590162,1,0.04547540983606554,0.04999999999999982
vehicle_013_session_00848,vehicle_013,848,train,118.81356939102562,23.2,328.3,329.6,331.0,332.4,-69.49016295081968,23.475409836065573,1,0.02662295081967214,0.02900000000000036
vehicle_013_session_00849,vehicle_013,849,train,118.18978539593698,49.2,340.2,341.0,344.3,348.6,-69.50491852459017,27.442622950819672,1,0.044311475409836064,0.04700000000000015
vehicle_013_session_00850,vehicle_013,850,train,121.04489512602883,76.0,362.5,363.3,366.8,371.1,-69.58853344262296,29.983606557377048,1,0.042524590163934506,0.04400000000000048
vehicle_013_session_00851,vehicle_013,851,train,117.07330866228071,36.4,334.1,334.6,336.4,338.9,-69.27706688524592,22.918032786885245,2,0.033032786885245864,0.037000000000000366
vehicle_013_session_00852,vehicle_013,852,train,121.12631325954867,67.2,355.8,356.6,359.7,363.6,-69.20984704918034,26.0,0,0.04170491803278688,0.04300000000000015
vehicle_013_session_00853,vehicle_013,853,train,118.29986630995751,24.8,327.1,328.70000000000005,329.775,330.8,-43.158683066666676,18.0,0,0.01865333333333335,0.020999999999999908
vehicle_013_session_00854,vehicle_013,854,train,120.19858589181284,20.4,327.8,329.4,331.0,332.2,-69.93114655737706,17.40983606557377,1,0.026032786885245924,0.028999999999999915
vehicle_013_session_00855,vehicle_013,855,train,122.43957960526316,62.4,351.8,353.3,356.4,360.3,-70.05246426229509,23.639344262295083,1,0.04211475409836068,0.04300000000000015
vehicle_013_session_00856,vehicle_013,856,train,120.08981175925926,46.8,338.0,338.6,341.8,346.4,-70.86885180327869,26.098360655737704,2,0.04409836065573774,0.04900000000000038
vehicle_013_session_00857,vehicle_013,857,train,125.13615025871464,77.2,363.3,364.3,367.7,372.2,-70.89343459016393,28.40983606557377,1,0.04375409836065576,0.04500000000000082
vehicle_013_session_00858,vehicle_013,858,train,121.77279950221238,46.8,335.3,337.2,341.0,346.1,-70.84754672131147,25.983606557377048,2,0.04450819672131148,0.051000000000000156
vehicle_013_session_00859,vehicle_013,859,train,121.20032516025645,53.6,343.3,344.4,348.3,352.4,-70.04590622950819,22.80327868852459,1,0.046311475409836024,0.051000000000000156
vehicle_013_session_00860,vehicle_013,860,train,121.99079536300505,54.0,340.8,343.1,348.075,352.5,-74.22400680000001,24.573333333333334,1,0.0486933333333333,0.05500000000000016
vehicle_013_session_00861,vehicle_013,861,train,119.94025638276142,16.4,327.7,328.3,329.7,331.0,-69.48032590163935,21.0,0,0.027147540983606576,0.03399999999999981
vehicle_013_session_00862,vehicle_013,862,train,116.81027327674899,43.6,337.4,337.8,340.3,344.4,-69.50163950819672,24.672131147540984,1,0.040622950819672106,0.04700000000000015
vehicle_013_session_00863,vehicle_013,863,train,122.88979979035636,76.0,362.8,363.6,367.1,371.4,-69.55082475409836,27.770491803278688,1,0.044098360655737655,0.04500000000000082
vehicle_013_session_00864,vehicle_013,864,train,116.51299583333339,36.0,333.6,333.9,335.5,338.2,-70.30002,27.540983606557376,1,0.03378688524590161,0.038000000000000256
vehicle_013_session_00865,vehicle_013,865,train,120.12530314009665,66.0,354.1,354.9,358.0,362.2,-70.33607475409835,30.934426229508198,1,0.044081967213114706,0.04500000000000037
vehicle_013_session_00866,vehicle_013,866,train,122.0324391647641,54.4,345.3,346.4,350.5,355.0,-80.00983704918033,19.81967213114754,2,0.048114754098360656,0.052999999999999936
vehicle_013_session_00867,vehicle_013,867,train,121.73991073232324,56.8,345.5,346.1,349.1,352.4,-57.65738360655738,25.0,0,0.04214754098360657,0.04700000000000015
vehicle_013_session_00868,vehicle_013,868,train,121.542831825948,47.2,336.0,337.75,341.6,346.8,-70.00526539473684,23.36842105263158,2,0.046157894736842085,0.052000000000000046
vehicle_013_session_00869,vehicle_013,869,train,121.22765131677647,8.400001,322.2,323.6,326.4,328.8,-70.07541606557376,24.0,0,0.03136065573770486,0.03399999999999981
vehicle_013_session_00870,vehicle_013,870,train,121.49213861476606,38.0,334.1,334.6,336.1,338.6,-69.97704688524591,26.934426229508198,2,0.0338524590163934,0.0389999999999997
vehicle_013_session_00871,vehicle_013,871,train,123.43098654513891,68.4,355.8,356.6,359.7,363.8,-69.99508147540983,30.24590163934426,1,0.0442950819672131,0.04600000000000026
vehicle_013_session_00872,vehicle_013,872,train,120.18055084325394,42.4,335.0,335.7,338.02,341.9,-70.45644725806451,26.177419354838708,2,0.03912903225806451,0.04800000000000004
vehicle_013_session_00873,vehicle_013,873,train,123.88889519230769,70.8,357.8,358.6,361.9,366.1,-70.50163950819672,29.0,0,0.0450655737704918,0.04600000000000026
vehicle_013_session_00874,vehicle_013,874,train,119.76899842592597,41.6,335.3,335.8,338.2,341.8,-70.6623050819672,26.852459016393443,2,0.039098360655737664,0.04699999999999971
vehicle_013_session_00875,vehicle_013,875,train,123.17769989224136,72.0,358.9,359.7,363.0,367.4,-70.70492852459016,29.885245901639344,1,0.0455409836065574,0.0470000000000006
vehicle_013_session_00876,vehicle_013,876,train,122.10219603174608,57.6,344.9,346.8,350.5,354.7,-70.28362032786885,31.721311475409838,1,0.04621311475409834,0.05400000000000027
vehicle_013_session_00877,vehicle_013,877,train,122.90961006335283,74.8,358.8,360.25,363.6,367.5,-60.031582631578935,26.157894736842106,1,0.04090789473684201,0.04300000000000015
vehicle_013_session_00878,vehicle_013,878,train,119.06361342592592,15.2,326.4,327.1,328.6,329.7,-61.12787557377049,27.0,0,0.027180327868852473,0.03399999999999981
vehicle_013_session_00879,vehicle_013,879,train,117.45128713037631,40.4,334.9,335.3,336.9,339.4,-59.61475901639345,30.21311475409836,1,0.03350819672131145,0.039000000000000146
vehicle_013_session_00880,vehicle_013,880,train,119.70274232456143,65.2,353.0,353.6,356.0,359.3,-56.43771180327869,32.67213114754098,1,0.040786885245901655,0.04300000000000015
vehicle_013_session_00881,vehicle_013,881,train,120.29002590589391,35.2,331.4,332.5,334.7,337.2,-70.00131671052632,24.842105263157894,2,0.03306578947368423,0.03699999999999992
vehicle_013_session_00882,vehicle_013,882,train,120.3621478409091,17.2,326.4,326.7,327.8,328.8,-45.200010000000006,25.0,0,0.02245901639344261,0.027000000000000135
vehicle_013_session_00883,vehicle_013,883,train,118.35024247685186,26.0,328.5,329.6,331.0,332.5,-60.12763960526314,21.605263157894736,1,0.02517105263157895,0.027000000000000135
vehicle_013_session_00884,vehicle_013,884,train,121.24198417426219,70.0,357.1,358.5,361.3375,365.0,-60.13027144736842,26.0,0,0.0421842105263158,0.04300000000000015
vehicle_013_session_00885,vehicle_013,885,train,119.58824031690139,16.8,328.2,328.8,329.9,331.1,-70.27050262295081,21.311475409836067,1,0.027213114754098384,0.03300000000000036
vehicle_013_session_00886,vehicle_013,886,train,116.9498001246439,45.2,338.2,338.8,341.4,345.8,-70.22951770491804,24.80327868852459,2,0.04378688524590167,0.051000000000000156
vehicle_013_session_00887,vehicle_013,887,train,121.56518910256413,76.4,363.0,363.9,367.4,371.8,-70.27705557377048,27.098360655737704,1,0.046377049180327895,0.04800000000000004
vehicle_013_session_00888,vehicle_013,888,train,121.68403999732907,19.2,326.9,328.3,330.2,331.4,-70.147551147541,20.770491803278688,1,0.026770491803278704,0.03100000000000014
vehicle_013_session_00889,vehicle_013,889,train,118.22097506751543,40.4,335.3,335.8,337.8,341.0,-70.05082475409836,23.475409836065573,1,0.037065573770491744,0.04400000000000004
vehicle_013_session_00890,vehicle_013,890,train,121.72628061342594,69.2,356.9,357.7,361.0,365.0,-70.04754557377049,26.0,0,0.04537704918032787,0.0470000000000006
vehicle_013_session_00891,vehicle_013,891,train,121.51987549603176,56.4,344.9,346.6,350.8,354.9,-70.2770668852459,18.901639344262296,1,0.044557377049180315,0.052000000000000046
vehicle_013_session_00892,vehicle_013,892,train,119.95921809895837,49.2,340.5,341.3,344.9,349.4,-70.13115672131147,19.983606557377048,2,0.043999999999999984,0.04700000000000015
vehicle_013_session_00893,vehicle_013,893,train,118.86082066993465,37.2,333.6,334.1,335.8,338.6,-70.1147637704918,20.65573770491803,1,0.0321147540983606,0.03600000000000003
vehicle_013_session_00894,vehicle_013,894,train,122.22801957070708,64.8,353.2,353.9,357.2,361.3,-70.11968131147542,24.0,0,0.041868852459016365,0.04300000000000015
vehicle_013_session_00895,vehicle_013,895,train,120.44324346405226,69.6,356.3,356.9,359.1,362.2,-49.700010000000006,23.0,0,0.034967213114754085,0.03700000000000081
vehicle_013_session_00896,vehicle_013,896,train,122.10666184701489,49.6,341.0,341.8,345.5,349.9,-70.51967409836067,22.983606557377048,2,0.044213114754098365,0.04700000000000015
vehicle_013_session_00897,vehicle_013,897,train,118.16184343434344,29.2,329.2,330.8,332.5,334.4,-70.19837065573769,19.78688524590164,1,0.028032786885245936,0.03100000000000014
vehicle_013_session_00898,vehicle_013,898,train,120.46499270330112,55.6,345.7,346.6,349.9,353.9,-70.16722311475411,23.37704918032787,1,0.04295081967213112,0.04600000000000026
vehicle_013_session_00899,vehicle_013,899,train,120.94224509803924,64.4,353.0,353.5,355.8,358.6,-49.904908524590155,24.0,0,0.035426229508196745,0.037000000000000366
vehicle_013_session_00900,vehicle_013,900,train,117.55465328839867,36.4,333.9,334.2,336.3,339.3,-70.17214114754098,19.491803278688526,1,0.03281967213114751,0.0389999999999997
vehicle_013_session_00901,vehicle_013,901,train,120.43044289215683,64.0,353.6,354.4,357.5,361.6,-70.21968409836066,23.0,0,0.04211475409836062,0.04400000000000004
vehicle_013_session_00902,vehicle_013,902,train,114.88335874999999,45.2,336.1,336.6,338.2,340.5,-45.200010000000006,25.852459016393443,1,0.03145901639344257,0.038000000000000256
vehicle_013_session_00903,vehicle_013,903,train,118.48150671296301,55.6,344.7,345.2,347.5,350.2,-45.08525442622951,26.0,0,0.0381967213114754,0.04200000000000026
vehicle_013_session_00904,vehicle_013,904,train,116.23006780437353,26.0,328.9,329.1,329.9,331.0,-45.824597540983625,27.0,0,0.0206065573770492,0.02200000000000024
vehicle_013_session_00905,vehicle_013,905,train,117.79130896347739,22.0,328.8,329.1,329.7,330.7,-50.322963934426255,30.0,0,0.021311475409836064,0.02300000000000013
vehicle_013_session_00906,vehicle_013,906,train,115.2591411394033,43.6,336.0,336.3,338.0,340.3,-50.347546721311474,32.278688524590166,1,0.03260655737704913,0.038000000000000256
vehicle_013_session_00907,vehicle_013,907,train,119.66739473684213,65.2,352.5,353.0,355.3,358.2,-50.36393524590164,34.0,0,0.03742622950819677,0.039000000000000146
vehicle_013_session_00908,vehicle_013,908,train,118.13837286324791,15.2,325.7,327.2,329.4,330.7,-70.21148655737704,23.60655737704918,1,0.029311475409836054,0.03600000000000003
vehicle_013_session_00909,vehicle_013,909,train,116.77299502743485,36.0,334.1,334.4,336.1,338.8,-70.20656836065574,26.360655737704917,1,0.03363934426229502,0.03799999999999981
vehicle_013_session_00910,vehicle_013,910,train,118.30048763888891,48.8,339.7,340.5,344.1,348.6,-69.8016581967213,20.60655737704918,1,0.04611475409836067,0.050000000000000266
vehicle_013_session_00911,vehicle_013,911,train,117.72708614417989,28.0,330.3,330.7,331.6,333.9,-63.45246360655739,19.918032786885245,8,0.027442622950819687,0.03299999999999992
vehicle_013_session_00912,vehicle_013,912,train,117.22048083684955,53.2,343.9,345.0,348.5,352.5,-70.16558377049179,26.83606557377049,1,0.046688524590163906,0.04999999999999982
vehicle_013_session_00913,vehicle_013,913,train,119.38575732323234,18.0,326.7,327.1,327.7,329.1,-43.29017393442623,22.557377049180328,7,0.020196721311475426,0.02200000000000024
vehicle_013_session_00914,vehicle_013,914,train,114.20961893939396,40.0,334.2,334.6,336.0,338.0,-49.700010000000006,27.688524590163933,1,0.029409836065573743,0.03299999999999992
vehicle_013_session_00915,vehicle_013,915,train,116.96375810185188,62.0,350.2,350.7,353.0,355.7,-49.700010000000006,29.0,0,0.03785245901639347,0.040000000000000036
vehicle_013_session_00916,vehicle_013,916,train,119.61676912997906,53.6,345.2,345.8,348.5,351.3,-50.121321475409836,26.0,0,0.039081967213114736,0.04300000000000015
vehicle_013_session_00917,vehicle_013,917,train,120.04734485479794,56.0,345.3,346.6,350.5,354.6,-69.47048885245901,19.39344262295082,1,0.044836065573770525,0.052999999999999936
vehicle_013_session_00918,vehicle_013,918,train,115.24241818181818,45.2,335.7,336.1,337.8,340.3,-49.89835114754097,27.704918032786885,1,0.03267213114754095,0.039000000000000146
vehicle_013_session_00919,vehicle_013,919,train,119.88609083333333,67.2,353.2,353.6,356.0,358.8,-49.88687918032787,29.0,0,0.03555737704918034,0.037000000000000366
vehicle_013_session_00920,vehicle_013,920,train,117.55857461873636,50.0,338.5,338.9,341.4,344.9,-50.19345262295082,25.75409836065574,1,0.0394098360655738,0.04400000000000004
vehicle_013_session_00921,vehicle_013,921,train,121.10418768939394,70.8,356.1,356.6,358.9,361.9,-50.200010000000006,27.0,0,0.03547540983606552,0.037000000000000366
vehicle_013_session_00922,vehicle_013,922,train,117.33412191358025,22.0,329.6,329.9,331.0,332.4,-70.14099344262293,25.540983606557376,1,0.02668852459016397,0.028999999999999915
vehicle_013_session_00923,vehicle_013,923,train,118.46380411142681,54.4,344.7,345.7,349.1,353.0,-70.21968409836064,29.885245901639344,1,0.044163934426229484,0.04800000000000004
vehicle_013_session_00924,vehicle_013,924,train,120.46192818813132,52.8,339.3,341.1,345.8,350.3,-69.75083459016393,27.983606557377048,1,0.04706557377049178,0.051000000000000156
vehicle_013_session_00925,vehicle_013,925,train,120.66147178819446,56.4,344.4,345.5,349.6,353.6,-70.12787852459016,24.950819672131146,1,0.04460655737704918,0.052000000000000046
vehicle_013_session_00926,vehicle_013,926,train,121.55268658280923,76.8,361.9,362.8,366.4,370.5,-67.65245934426228,25.360655737704917,1,0.0410655737704918,0.04300000000000015
vehicle_013_session_00927,vehicle_013,927,train,117.28804658996684,28.8,331.4,331.7,333.0,334.9,-69.85082442622952,24.57377049180328,1,0.02914754098360657,0.03299999999999992
vehicle_013_session_00928,vehicle_013,928,train,118.5024865575397,56.0,346.4,347.2,350.5,354.4,-69.83607475409836,28.360655737704917,1,0.04368852459016391,0.04699999999999971
vehicle_013_session_00929,vehicle_013,929,train,117.85369677579368,39.2,334.7,335.2,337.1,340.0,-70.27378721311474,26.83606557377049,2,0.03503278688524586,0.040000000000000036
vehicle_013_session_00930,vehicle_013,930,train,120.74058825663349,67.6,355.2,356.1,359.3,363.3,-70.32296262295081,30.0,0,0.042786885245901636,0.044999999999999485
vehicle_013_session_00931,vehicle_013,931,train,118.08048052430556,17.6,326.6,327.9,329.4,330.7,-60.05526684210526,18.80263157894737,1,0.023315789473684206,0.027000000000000135
vehicle_013_session_00932,vehicle_013,932,train,118.15221463122606,17.6,326.0,327.4,328.55,329.4,-48.488162236842115,14.342105263157896,6,0.020302631578947364,0.02200000000000024
vehicle_013_session_00933,vehicle_013,933,train,121.00336278735631,69.6,357.4,358.2,361.3,365.7,-69.245911147541,24.0,0,0.042229508196721305,0.04499999999999993
vehicle_013_session_00934,vehicle_013,934,train,118.71786130401235,26.4,330.5,330.7,331.7,333.2,-60.80656508196722,24.459016393442624,2,0.026245901639344264,0.028999999999999915
vehicle_013_session_00935,vehicle_013,935,train,114.05631063988098,48.4,339.9,340.5,343.3,347.1,-58.79180934426231,26.83606557377049,1,0.043213114754098385,0.04600000000000026
vehicle_013_session_00936,vehicle_013,936,train,120.15417944444448,70.8,357.8,358.5,361.1,364.4,-55.91476098360656,27.57377049180328,1,0.03929508196721305,0.04100000000000037
vehicle_013_session_00937,vehicle_013,937,train,118.06592214912281,26.4,329.6,331.1,332.8,335.0,-80.13607590163936,18.540983606557376,1,0.030868852459016424,0.03300000000000036
vehicle_013_session_00938,vehicle_013,938,train,117.651970734127,49.2,341.4,342.4,346.3,351.0,-80.02787163934427,21.934426229508198,2,0.04772131147540984,0.050000000000000266
vehicle_013_session_00939,vehicle_013,939,train,115.9658812597809,38.0,334.4,334.9,336.8,339.9,-70.17214147540984,26.21311475409836,2,0.03650819672131142,0.04200000000000026
vehicle_013_session_00940,vehicle_013,940,train,118.24180250420882,66.4,355.0,355.8,359.1,363.3,-70.1327967213115,28.24590163934426,1,0.04411475409836063,0.04600000000000026
vehicle_013_session_00941,vehicle_013,941,train,120.26066708333335,14.0,325.2,326.7,329.1,330.5,-70.24919278688525,19.868852459016395,1,0.029163934426229544,0.03600000000000003
vehicle_013_session_00942,vehicle_013,942,train,116.58410172672674,44.4,337.7,338.3,340.8,344.9,-70.19181409836065,23.672131147540984,1,0.04188524590163937,0.04899999999999993
