segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_003_session_00844,vehicle_003,844,train,123.43127145833334,70.8,355.5,356.1,358.5,361.4,-50.090172950819685,32.0,0,0.029655737704918014,0.03100000000000014
vehicle_003_session_00845,vehicle_003,845,train,124.47917590408805,74.8,360.7,361.4,364.9,369.4,-70.04754573770491,33.0,0,0.036508196721311496,0.038000000000000256
vehicle_003_session_00846,vehicle_003,846,train,123.00001180555559,59.6,345.2,347.5,351.4,355.5,-70.1213206557377,28.80327868852459,1,0.03401639344262294,0.03500000000000014
vehicle_003_session_00847,vehicle_003,847,train,122.72261222718254,23.2,327.8,328.9,330.5,332.1,-70.1623050819672,29.704918032786885,1,0.024426229508196753,0.025000000000000355
vehicle_003_session_00848,vehicle_003,848,train,119.98540076754388,45.6,337.7,338.3,341.0,345.3,-70.20492868852459,32.950819672131146,2,0.03363934426229509,0.037000000000000366
vehicle_003_session_00849,vehicle_003,849,train,119.98380199074072,28.4,330.8,331.1,332.2,333.9,-70.06066032786886,32.19672131147541,1,0.025491803278688573,0.027000000000000135
vehicle_003_session_00850,vehicle_003,850,train,123.24817262840672,76.0,362.8,363.6,367.1,371.4,-70.03279081967213,36.60655737704918,1,0.03831147540983611,0.04099999999999948
vehicle_003_session_00851,vehicle_003,851,train,121.72900596509973,16.4,326.7,327.4,329.1,330.5,-70.11312475409837,28.0,0,0.025114754098360635,0.028000000000000025
vehicle_003_session_00852,vehicle_003,852,train,119.80813112207603,47.6,338.9,339.6,342.5,346.9,-70.11148540983606,31.950819672131146,2,0.03478688524590169,0.03799999999999981
vehicle_003_session_00853,vehicle_003,853,train,124.12929416001776,59.2,345.2,347.1,350.8,354.9,-70.08800546666667,32.973333333333336,1,0.034506666666666665,0.03600000000000003
vehicle_003_session_00854,vehicle_003,854,train,122.84080535316401,22.8,327.8,329.2,330.8,332.2,-69.92266733333332,25.213333333333335,2,0.023653333333333356,0.0259999999999998
vehicle_003_session_00855,vehicle_003,855,train,118.38752625000002,43.2,335.0,335.3,336.6,338.6,-45.100010000000005,34.0,0,0.023114754098360637,0.02499999999999991
vehicle_003_session_00856,vehicle_003,856,train,123.48217975247108,32.4,329.9,331.05,332.7,334.7,-69.88947802631579,31.42105263157895,1,0.02597368421052637,0.028999999999999915
vehicle_003_session_00857,vehicle_003,857,train,123.1391419671001,41.2,332.7,334.29999999999995,337.0,340.3,-69.92368289473684,28.0,2,0.029131578947368408,0.03299999999999992
vehicle_003_session_00858,vehicle_003,858,train,124.74198533285447,66.4,352.2,353.9,357.5,361.9,-70.4918037704918,29.491803278688526,1,0.03477049180327869,0.03699999999999992
vehicle_003_session_00859,vehicle_003,859,train,120.63820143284106,26.4,330.7,330.8,331.9,333.6,-74.17378081967213,30.229508196721312,1,0.026442622950819672,0.028999999999999915
vehicle_003_session_00860,vehicle_003,860,train,122.11491157106784,58.0,347.2,348.0,351.6,355.7,-74.17541737704917,34.40983606557377,1,0.037491803278688514,0.039000000000000146
vehicle_003_session_00861,vehicle_003,861,train,121.93606192129627,38.4,332.7,333.2,334.2,335.8,-49.90654803278688,33.98360655737705,1,0.02181967213114754,0.02400000000000002
vehicle_003_session_00862,vehicle_003,862,train,122.0871829989712,60.4,347.5,348.0,350.5,353.3,-49.93769868852459,36.0,0,0.029540983606557356,0.03100000000000014
vehicle_003_session_00863,vehicle_003,863,train,123.071684094126,34.8,330.0,331.1,332.7,334.6,-60.055267499999985,34.80263157894737,1,0.0233684210526316,0.026000000000000245
vehicle_003_session_00864,vehicle_003,864,train,123.64481307006635,48.4,336.0,337.5,341.3,346.3,-70.21312639344262,32.47540983606557,1,0.034508196721311495,0.039000000000000146
vehicle_003_session_00865,vehicle_003,865,train,122.93674603949657,59.2,348.3,349.1,352.4,356.3,-69.9622962295082,34.0,0,0.03567213114754099,0.037000000000000366
vehicle_003_session_00866,vehicle_003,866,train,121.6996685763889,25.2,327.8,329.2,330.7,332.2,-70.09836983606559,32.31147540983606,1,0.02478688524590167,0.026000000000000245
vehicle_003_session_00867,vehicle_003,867,train,122.72092537238322,57.6,346.1,346.9,350.2,354.3,-70.06230098360656,36.0,0,0.03613114754098359,0.038000000000000256
vehicle_003_session_00868,vehicle_003,868,train,118.58164983164981,40.8,334.1,334.7,336.8,339.9,-70.0,29.34426229508197,1,0.02949180327868851,0.03300000000000036
vehicle_003_session_00869,vehicle_003,869,train,119.99017280092595,67.2,354.1,354.9,358.2,362.2,-70.00491852459017,32.0,0,0.03649180327868852,0.03799999999999981
vehicle_003_session_00870,vehicle_003,870,train,119.84675355425824,25.2,328.0,329.5,331.0,332.5,-70.03553013157894,28.342105263157894,1,0.024065789473684224,0.02699999999999969
vehicle_003_session_00871,vehicle_003,871,train,117.98213147702997,76.4,360.8,362.4,366.3,370.8,-70.1672231147541,32.540983606557376,1,0.03644262295081967,0.038000000000000256
vehicle_003_session_00872,vehicle_003,872,train,118.74318818082801,69.2,354.6,356.1,359.6,363.9,-70.42786426229509,30.229508196721312,1,0.03527868852459011,0.03700000000000081
vehicle_003_session_00873,vehicle_003,873,train,118.22318768518521,36.8,330.3,331.3,332.8,334.6,-50.28854344262297,31.37704918032787,1,0.02088524590163936,0.02400000000000002
vehicle_003_session_00874,vehicle_003,874,train,118.99539185185189,23.6,329.6,329.9,331.0,332.4,-70.2229631147541,28.508196721311474,1,0.024754098360655778,0.026000000000000245
vehicle_003_session_00875,vehicle_003,875,train,119.36465578358208,53.6,343.0,343.9,347.4,351.4,-70.22788163934426,32.57377049180328,1,0.036344262295081996,0.039000000000000146
vehicle_003_session_00876,vehicle_003,876,train,121.39590742415938,36.8,331.3,332.4,334.6,337.1,-69.928002,30.506666666666668,1,0.02756000000000002,0.03100000000000014
vehicle_003_session_00877,vehicle_003,877,train,120.119427631579,24.0,328.5,328.6,329.6,330.5,-50.849185573770505,32.85245901639344,1,0.019081967213114802,0.02100000000000035
vehicle_003_session_00878,vehicle_003,878,train,120.49663325471708,66.4,352.8,353.3,355.5,358.5,-50.79838049180331,36.0,0,0.03055737704918034,0.03200000000000003
vehicle_003_session_00879,vehicle_003,879,train,118.49094161324788,19.6,326.4,327.8,329.6,331.0,-69.78525918032786,31.918032786885245,1,0.024704918032786946,0.026000000000000245
vehicle_003_session_00880,vehicle_003,880,train,118.19910064814822,45.6,337.1,337.7,340.2,344.3,-69.73280016393441,34.91803278688525,2,0.03355737704918034,0.037000000000000366
vehicle_003_session_00881,vehicle_003,881,train,123.2355105429293,75.6,361.1,361.9,365.2,369.6,-69.79346196721312,37.0,0,0.03822950819672138,0.040000000000000036
vehicle_003_session_00882,vehicle_003,882,train,116.97783000000004,43.2,334.4,334.7,336.1,338.0,-44.80002000000002,33.73770491803279,1,0.022573770491803268,0.02499999999999991
vehicle_003_session_00883,vehicle_003,883,train,118.91668361111114,38.8,333.8,334.2,336.1,338.9,-70.1623050819672,31.327868852459016,1,0.029278688524590157,0.03299999999999992
vehicle_003_session_00884,vehicle_003,884,train,121.60057885950859,68.8,356.0,356.8,359.9,364.1,-70.19837065573769,34.19672131147541,1,0.03732786885245899,0.03900000000000059
vehicle_003_session_00885,vehicle_003,885,train,118.6864391559829,15.2,324.6,326.1,328.6,330.2,-74.14755032786884,32.131147540983605,1,0.02729508196721312,0.03000000000000025
vehicle_003_session_00886,vehicle_003,886,train,118.55067296810704,41.2,335.0,335.5,337.7,341.0,-73.95901754098361,35.032786885245905,2,0.031967213114754076,0.03500000000000014
vehicle_003_session_00887,vehicle_003,887,train,120.81663503032082,39.2,331.4,332.7,334.7,337.2,-59.98289342105263,31.644736842105264,1,0.025236842105263165,0.028000000000000025
vehicle_003_session_00888,vehicle_003,888,train,117.43057033475787,38.4,333.9,334.4,336.1,338.9,-70.15902540983608,32.80327868852459,2,0.0295081967213114,0.03299999999999992
vehicle_003_session_00889,vehicle_003,889,train,120.6760285924145,69.6,356.4,357.2,360.3,364.6,-70.14099278688526,35.950819672131146,1,0.03762295081967214,0.040000000000000036
vehicle_003_session_00890,vehicle_003,890,train,120.04042617258655,17.6,326.1,327.4,329.2,330.8,-69.83771114754099,27.40983606557377,1,0.025000000000000012,0.028000000000000025
vehicle_003_session_00891,vehicle_003,891,train,117.23161908783788,42.0,335.8,336.3,338.5,341.9,-69.79836688524591,30.65573770491803,1,0.031606557377049135,0.03600000000000003
vehicle_003_session_00892,vehicle_003,892,train,123.05617580409351,71.6,358.3,359.1,362.4,366.6,-69.77869557377049,33.39344262295082,1,0.037704918032786826,0.040000000000000036
vehicle_003_session_00893,vehicle_003,893,train,118.57037388888891,28.4,330.3,330.8,332.1,333.8,-70.36065754098361,30.16393442622951,1,0.025540983606557387,0.028000000000000025
vehicle_003_session_00894,vehicle_003,894,train,119.37748209325395,58.4,347.2,348.2,351.3,355.3,-70.36557409836067,33.85245901639344,1,0.036409836065573783,0.038000000000000256
vehicle_003_session_00895,vehicle_003,895,train,116.15485141594515,41.6,335.5,336.0,338.2,341.9,-69.97868639344263,23.508196721311474,1,0.031590163934426214,0.03600000000000003
vehicle_003_session_00896,vehicle_003,896,train,116.71627778432914,40.4,335.0,335.5,337.5,340.7,-69.70656819672129,27.983606557377048,2,0.030967213114754057,0.0349999999999997
vehicle_003_session_00897,vehicle_003,897,train,117.43439004629629,33.6,331.7,332.1,332.8,334.2,-49.899989999999995,25.62295081967213,1,0.02086885245901641,0.02300000000000013
vehicle_003_session_00898,vehicle_003,898,train,117.34761902006176,53.2,342.2,343.3,347.1,350.8,-65.04754573770492,29.459016393442624,1,0.03586885245901637,0.038000000000000256
vehicle_003_session_00899,vehicle_003,899,train,117.82537856359652,68.8,356.4,357.2,360.3,364.6,-69.28034393442624,28.19672131147541,1,0.0375737704918033,0.03900000000000059
vehicle_003_session_00900,vehicle_003,900,train,118.13610624035496,48.0,337.8,338.6,342.2,347.5,-69.55902229508197,26.639344262295083,1,0.03590163934426229,0.039000000000000146
vehicle_003_session_00901,vehicle_003,901,train,114.95026533996683,26.0,328.8,330.0,331.6,333.3,-70.19509229508196,25.65573770491803,1,0.02511475409836067,0.027000000000000135
vehicle_003_session_00902,vehicle_003,902,train,117.7494827991453,52.8,342.5,343.5,347.2,351.3,-70.19837065573769,28.950819672131146,2,0.037606557377049196,0.040000000000000036
vehicle_003_session_00903,vehicle_003,903,train,114.23346187232909,31.6,330.8,331.1,331.9,333.0,-46.14590786885246,29.737704918032787,1,0.0191147540983607,0.020999999999999908
vehicle_003_session_00904,vehicle_003,904,train,115.01328702001632,24.4,328.3,329.6,330.8,332.7,-60.98688639344264,19.508196721311474,6,0.022344262295081973,0.027000000000000135
vehicle_003_session_00905,vehicle_003,905,train,114.97908732876712,52.0,342.8,343.8,347.5,351.8,-71.09345196721311,28.0,0,0.03870491803278687,0.040000000000000036
vehicle_003_session_00906,vehicle_003,906,train,116.61103007039573,55.2,343.6,346.1,350.3,354.4,-70.25082950819673,24.918032786885245,1,0.037475409836065544,0.040999999999999925
vehicle_003_session_00907,vehicle_003,907,train,115.14948687617704,40.4,333.5,334.9,337.7,341.3,-70.43770360655738,19.918032786885245,2,0.030557377049180275,0.03500000000000014
vehicle_003_session_00908,vehicle_003,908,train,116.28859562389772,64.0,353.3,354.1,357.4,361.4,-70.3229586885246,22.37704918032787,1,0.03786885245901642,0.039000000000000146
vehicle_003_session_00909,vehicle_003,909,train,112.05555486111109,50.4,340.2,340.7,343.2,346.6,-49.498360491803275,24.60655737704918,1,0.03195081967213118,0.03400000000000025
vehicle_003_session_00910,vehicle_003,910,train,119.3184912854031,70.4,356.4,357.1,359.3,362.2,-49.498360491803275,25.950819672131146,0,0.03234426229508193,0.034000000000000696
vehicle_003_session_00911,vehicle_003,911,train,116.25002777777779,57.6,346.0,346.6,349.1,351.9,-50.20820754098361,24.360655737704917,1,0.031114754098360613,0.03300000000000036
vehicle_003_session_00912,vehicle_003,912,train,115.76020347222216,71.6,356.9,357.4,359.3,361.8,-39.98688393442623,25.0,0,0.0288688524590163,0.030999999999999694
vehicle_003_session_00913,vehicle_003,913,train,117.23524522569446,53.6,340.8,343.3,348.2,352.4,-69.52951098360657,25.016393442622952,0,0.03711475409836063,0.040000000000000036
vehicle_003_session_00914,vehicle_003,914,train,120.05107877178654,76.4,362.7,363.6,367.1,370.4,-65.86065672131147,26.0,0,0.03768852459016397,0.040000000000000036
vehicle_003_session_00915,vehicle_003,915,train,118.13019791666662,69.6,357.5,358.5,361.8,365.5,-67.43607442622951,21.0,0,0.03704918032786888,0.040000000000000036
vehicle_003_session_00916,vehicle_003,916,train,114.59969580610024,10.0,322.7,323.9,326.1,327.8,-50.700010000000006,25.901639344262296,1,0.021163934426229478,0.02300000000000013
vehicle_003_session_00917,vehicle_003,917,train,115.98041503267973,30.8,331.1,331.4,332.2,333.6,-50.700010000000006,27.049180327868854,1,0.02062295081967216,0.02300000000000013
vehicle_003_session_00918,vehicle_003,918,train,115.60245353009265,51.6,340.8,341.4,344.1,347.5,-50.700010000000006,29.524590163934427,1,0.0329836065573771,0.03500000000000014
vehicle_003_session_00919,vehicle_003,919,train,120.80817783224397,75.6,360.8,361.3,363.6,366.9,-50.72788163934427,30.639344262295083,1,0.03380327868852459,0.036000000000000476
vehicle_003_session_00920,vehicle_003,920,train,115.90436953703706,37.2,331.1,332.1,333.6,335.3,-44.809227763157914,28.80263157894737,1,0.020815789473684225,0.02300000000000013
vehicle_003_session_00921,vehicle_003,921,train,114.25799858539095,31.6,330.8,331.0,331.7,333.0,-45.100010000000005,24.34426229508197,1,0.01857377049180328,0.020000000000000018
vehicle_003_session_00922,vehicle_003,922,train,118.11828067993366,62.0,351.0,351.8,354.9,358.9,-70.20001016393442,27.0,0,0.0378852459016394,0.039000000000000146
vehicle_003_session_00923,vehicle_003,923,train,115.25571774716742,28.4,329.4,330.75,331.975,334.1,-59.62134146666666,17.893333333333334,7,0.022693333333333333,0.028000000000000025
vehicle_003_session_00924,vehicle_003,924,train,114.86771362433863,16.8,326.6,328.0,329.9,331.3,-70.88687918032787,21.983606557377048,2,0.025524590163934446,0.028000000000000025
vehicle_003_session_00925,vehicle_003,925,train,115.31116701828408,50.4,341.3,342.1,345.7,350.0,-70.89671229508197,26.524590163934427,1,0.03786885245901639,0.040000000000000036
vehicle_003_session_00926,vehicle_003,926,train,116.31807885755421,32.4,329.9,331.35,333.0,334.9,-60.09600586666666,22.36,1,0.023746666666666687,0.026000000000000245
vehicle_003_session_00927,vehicle_003,927,train,117.32797880389722,66.8,354.9,355.8,358.9,363.2,-70.27050885245902,27.18032786885246,1,0.03842622950819671,0.040000000000000036
vehicle_003_session_00928,vehicle_003,928,train,116.78400954861114,23.2,328.5,329.65,331.1,332.7,-70.3306764,25.426666666666666,1,0.024880000000000013,0.027000000000000135
vehicle_003_session_00929,vehicle_003,929,train,114.23353883744856,51.6,342.1,342.8,346.8,351.0,-70.4934419672131,27.80327868852459,1,0.03821311475409837,0.040000000000000036
vehicle_003_session_00930,vehicle_003,930,train,116.60428462157816,53.2,342.8,343.8,348.0,352.1,-69.72788163934426,26.311475409836067,1,0.037639344262295066,0.040000000000000036
vehicle_003_session_00931,vehicle_003,931,train,113.24621241830071,31.6,330.8,331.0,331.7,333.0,-45.200010000000006,26.34426229508197,1,0.0188360655737705,0.020999999999999908
vehicle_003_session_00932,vehicle_003,932,train,116.50121044921877,14.8,325.2,326.7,329.1,330.5,-69.74918983606557,25.852459016393443,1,0.025967213114754122,0.02900000000000036
vehicle_003_session_00933,vehicle_003,933,train,114.13710609567907,40.4,335.3,335.8,337.8,341.0,-69.70656803278688,29.18032786885246,2,0.03209836065573768,0.03699999999999992
vehicle_003_session_00934,vehicle_003,934,train,120.02297069209037,72.8,358.9,359.7,363.0,367.4,-69.73771868852458,32.032786885245905,1,0.04014754098360652,0.0420000000000007
vehicle_003_session_00935,vehicle_003,935,train,113.83462118544603,26.4,330.3,330.7,331.9,333.6,-69.69345262295082,25.508196721311474,1,0.025540983606557405,0.027000000000000135
vehicle_003_session_00936,vehicle_003,936,train,116.15838859953706,54.8,344.4,345.3,348.8,352.8,-69.60656737704917,29.295081967213115,1,0.03813114754098358,0.040000000000000036
vehicle_003_session_00937,vehicle_003,937,train,117.22059914432714,8.400001,321.7,322.6,324.5,326.3,-44.82667866666669,26.0,0,0.019319999999999993,0.020999999999999908
vehicle_003_session_00938,vehicle_003,938,train,116.2622711397059,54.4,343.8,344.7,348.5,352.4,-70.28361639344261,29.704918032786885,1,0.03836065573770489,0.04100000000000037
vehicle_003_session_00939,vehicle_003,939,train,116.25,58.8,345.8,346.4,348.8,351.4,-45.0,29.0,0,0.02939344262295078,0.03100000000000014
vehicle_003_session_00940,vehicle_003,940,train,115.9666483333333,23.2,328.2,328.5,329.2,330.2,-44.89835114754097,28.0,0,0.017688524590163953,0.019000000000000128
vehicle_003_session_00941,vehicle_003,941,train,110.65493341503266,43.2,335.3,335.7,337.1,339.1,-44.89671229508196,30.262295081967213,1,0.02504918032786881,0.028999999999999915
vehicle_003_session_00942,vehicle_003,942,train,115.26853217592596,45.6,337.5,338.0,340.3,343.8,-59.32787590163935,27.491803278688526,1,0.03219672131147543,0.037000000000000366
vehicle_003_session_00943,vehicle_003,943,train,120.13568653549386,70.0,356.4,357.2,359.7,363.0,-56.1623024590164,29.0327868852459,1,0.034721311475409786,0.03699999999999992
