segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_002_session_00878,vehicle_002,878,train,121.97678711685825,60.8,348.9,349.4,352.2,355.3,-57.31640180327869,29.0,0,0.035196721311475436,0.03699999999999992
vehicle_002_session_00879,vehicle_002,879,train,122.76331944444445,64.0,351.9,352.7,356.0,360.2,-70.05902229508197,23.295081967213115,1,0.03818032786885242,0.039000000000000146
vehicle_002_session_00880,vehicle_002,880,train,121.03091056034484,16.8,326.1,327.7,329.6,330.8,-69.70984704918033,22.57377049180328,1,0.024606557377049202,0.028999999999999915
vehicle_002_session_00881,vehicle_002,881,train,117.28875234741783,40.0,335.5,336.0,338.0,341.3,-69.71804459016393,25.688524590163933,1,0.03190163934426226,0.03699999999999992
vehicle_002_session_00882,vehicle_002,882,train,120.64130843098958,68.8,356.8,357.5,360.7,364.9,-69.74755573770493,28.770491803278688,1,0.039737704918032773,0.04100000000000037
vehicle_002_session_00883,vehicle_002,883,train,118.17414797008549,28.8,331.6,331.9,333.0,334.7,-70.02623163934426,24.983606557377048,2,0.026377049180327877,0.02900000000000036
vehicle_002_session_00884,vehicle_002,884,train,121.44280389718077,53.6,340.3,341.9,346.8,351.0,-70.17378131147542,28.950819672131146,1,0.041622950819672155,0.04499999999999993
vehicle_002_session_00885,vehicle_002,885,train,119.62587123435056,56.8,346.8,347.7,351.0,354.9,-69.89671426229508,27.983606557377048,1,0.039360655737704905,0.040999999999999925
vehicle_002_session_00886,vehicle_002,886,train,121.66112888888887,58.4,346.9,347.8,351.4,355.5,-70.12296081967213,28.0,0,0.03962295081967215,0.042999999999999705
vehicle_002_session_00887,vehicle_002,887,train,121.35752814958212,52.4,339.3,341.20000000000005,345.5,349.3,-58.50933706666665,22.213333333333335,1,0.038319999999999986,0.040999999999999925
vehicle_002_session_00888,vehicle_002,888,train,121.78769822303924,15.6,327.1,327.7,329.2,330.3,-70.18361590163934,24.0,0,0.025098360655737707,0.028999999999999915
vehicle_002_session_00889,vehicle_002,889,train,118.99574958577,42.8,336.1,336.6,338.6,342.1,-70.12623803278689,27.295081967213115,1,0.03337704918032787,0.039000000000000146
vehicle_002_session_00890,vehicle_002,890,train,119.02058872671321,27.6,329.4,330.75,332.4,334.1,-69.98421315789473,20.394736842105264,2,0.025381578947368443,0.028999999999999915
vehicle_002_session_00891,vehicle_002,891,train,117.61032734094985,36.0,331.1,332.8,335.0,338.0,-69.97704688524591,20.295081967213115,2,0.028573770491803263,0.03200000000000003
vehicle_002_session_00892,vehicle_002,892,train,120.65973739316239,60.8,350.5,351.3,354.6,358.5,-70.0688593442623,23.57377049180328,1,0.039016393442622976,0.040000000000000036
vehicle_002_session_00893,vehicle_002,893,train,123.02882303051005,63.2,351.3,352.1,355.5,359.6,-70.60000639344261,24.295081967213115,1,0.03939344262295086,0.040999999999999925
vehicle_002_session_00894,vehicle_002,894,train,122.08536262077294,17.6,326.4,327.8,329.7,331.0,-70.12623901639344,22.229508196721312,1,0.023950819672131137,0.02699999999999969
vehicle_002_session_00895,vehicle_002,895,train,117.79421635698199,45.6,338.2,338.8,341.4,345.8,-70.12623918032787,25.688524590163933,1,0.03536065573770497,0.039000000000000146
vehicle_002_session_00896,vehicle_002,896,train,120.05012112932606,44.0,336.0,336.6,339.3,343.6,-70.28690393442623,24.59016393442623,1,0.03347540983606553,0.039000000000000146
vehicle_002_session_00897,vehicle_002,897,train,120.81459463183425,68.4,356.6,357.4,360.5,364.9,-70.37704606557378,26.918032786885245,1,0.0381967213114754,0.040000000000000036
vehicle_002_session_00898,vehicle_002,898,train,121.79253187692899,50.4,340.2,341.0,344.7,349.3,-69.32788049180328,24.459016393442624,1,0.0377377049180328,0.040000000000000036
vehicle_002_session_00899,vehicle_002,899,train,118.355987321128,36.0,331.3,332.7,334.9,337.5,-70.30329770491802,22.311475409836067,2,0.027409836065573786,0.03100000000000014
vehicle_002_session_00900,vehicle_002,900,train,120.60218219246028,62.4,351.3,352.2,355.3,359.3,-70.33279704918033,25.688524590163933,1,0.03691803278688527,0.038000000000000256
vehicle_002_session_00901,vehicle_002,901,train,119.34349629934212,20.8,329.2,329.6,330.7,332.1,-70.22460262295081,24.62295081967213,1,0.023721311475409852,0.025000000000000355
vehicle_002_session_00902,vehicle_002,902,train,118.06288596491234,51.2,342.4,343.3,346.9,351.0,-70.2164050819672,28.770491803278688,1,0.038032786885245876,0.040000000000000036
vehicle_002_session_00903,vehicle_002,903,train,121.98726429398148,66.8,354.4,355.2,358.5,362.7,-70.44261721311474,28.0,0,0.03806557377049182,0.04000000000000048
vehicle_002_session_00904,vehicle_002,904,train,117.53227014866982,34.4,332.8,333.2,334.7,337.1,-69.4311406557377,28.262295081967213,2,0.027819672131147485,0.030999999999999694
vehicle_002_session_00905,vehicle_002,905,train,120.35397911844134,63.2,351.9,352.5,355.7,359.6,-69.4934419672131,31.21311475409836,1,0.03755737704918035,0.039000000000000146
vehicle_002_session_00906,vehicle_002,906,train,118.64457109586719,26.4,330.3,330.5,331.6,333.2,-70.0065580327869,27.131147540983605,2,0.024934426229508217,0.027000000000000135
vehicle_002_session_00907,vehicle_002,907,train,120.1085250289352,59.2,348.2,348.9,352.2,356.1,-70.1344362295082,31.0327868852459,1,0.03824590163934424,0.040000000000000036
vehicle_002_session_00908,vehicle_002,908,train,121.06040740740741,56.4,345.7,346.6,349.9,353.9,-69.48852344262295,29.016393442622952,1,0.03795081967213116,0.040000000000000036
vehicle_002_session_00909,vehicle_002,909,train,120.92399919546072,32.0,329.9,331.20000000000005,333.0,335.2,-69.93158,27.32894736842105,1,0.026684210526315814,0.029999999999999805
vehicle_002_session_00910,vehicle_002,910,train,121.81569947916668,38.4,331.3,332.45,334.4,336.8,-59.90394934210526,28.0,0,0.026026315789473682,0.028999999999999915
vehicle_002_session_00911,vehicle_002,911,train,120.80010661189361,52.4,342.4,343.3,347.2,351.3,-69.74755573770491,24.0327868852459,2,0.038491803278688515,0.040999999999999925
vehicle_002_session_00912,vehicle_002,912,train,120.57663566653687,49.6,337.7,339.79999999999995,344.5,349.3,-70.21601133333334,19.56,1,0.03826666666666665,0.04100000000000037
vehicle_002_session_00913,vehicle_002,913,train,120.11513075532729,53.6,343.5,344.6,348.5,352.7,-70.74099770491802,20.83606557377049,1,0.039163934426229514,0.04100000000000037
vehicle_002_session_00914,vehicle_002,914,train,121.65852522631448,52.8,339.3,341.5,345.75,349.6,-58.2092177631579,21.960526315789473,1,0.036328947368421044,0.039000000000000146
vehicle_002_session_00915,vehicle_002,915,train,119.77158022660821,70.4,358.6,359.4,362.5,366.6,-67.47213409836066,21.0,0,0.03818032786885242,0.040000000000000036
vehicle_002_session_00916,vehicle_002,916,train,118.65424647177421,52.8,342.8,343.6,346.6,350.2,-58.38033262295083,20.459016393442624,1,0.03559016393442624,0.038000000000000256
vehicle_002_session_00917,vehicle_002,917,train,119.32887442922376,9.6,325.2,325.8,327.7,329.6,-70.11148475409837,18.0,0,0.02583606557377051,0.028000000000000025
vehicle_002_session_00918,vehicle_002,918,train,123.18493273969531,38.8,334.4,334.7,336.3,338.6,-70.04918524590164,20.59016393442623,1,0.028393442622950793,0.03200000000000003
vehicle_002_session_00919,vehicle_002,919,train,124.62147905282328,64.0,351.3,352.1,355.2,359.1,-70.03279016393444,23.9672131147541,1,0.03814754098360656,0.03999999999999959
vehicle_002_session_00920,vehicle_002,920,train,121.62397338293651,58.0,344.9,346.95000000000005,350.25,353.9,-60.13816631578946,24.93421052631579,1,0.03580263157894736,0.039000000000000146
vehicle_002_session_00921,vehicle_002,921,train,121.45526235702616,54.4,344.1,345.2,348.9,353.0,-69.94097770491803,22.229508196721312,1,0.039770491803278685,0.04200000000000026
vehicle_002_session_00922,vehicle_002,922,train,121.04171527777778,57.6,346.3,346.9,349.4,352.4,-49.80002000000002,19.524590163934427,1,0.03316393442622949,0.03500000000000014
vehicle_002_session_00923,vehicle_002,923,train,118.16040094339621,36.0,332.5,332.8,333.9,335.5,-50.100010000000005,19.34426229508197,1,0.021999999999999995,0.02400000000000002
vehicle_002_session_00924,vehicle_002,924,train,116.6055483665884,36.8,334.9,335.5,337.2,340.2,-70.12131901639344,24.049180327868854,2,0.030622950819672107,0.03500000000000014
vehicle_002_session_00925,vehicle_002,925,train,124.13186494708995,64.0,347.4,349.95,352.575,355.2,-44.715999599999996,22.893333333333334,1,0.030653333333333338,0.03200000000000003
vehicle_002_session_00926,vehicle_002,926,train,118.10162052617521,22.8,329.6,329.7,330.3,331.1,-49.96393081967213,21.098360655737704,1,0.017606557377049213,0.019000000000000128
vehicle_002_session_00927,vehicle_002,927,train,119.73310620915035,43.6,336.1,336.6,338.2,340.5,-49.967209836065564,23.59016393442623,1,0.02647540983606552,0.030999999999999694
vehicle_002_session_00928,vehicle_002,928,train,120.2926261002886,66.4,353.0,355.04999999999995,358.8,362.7,-69.29211105263157,21.657894736842106,1,0.03811842105263158,0.040000000000000036
vehicle_002_session_00929,vehicle_002,929,train,119.66693951474628,45.2,337.4,338.0,340.8,345.2,-70.16722426229506,22.16393442622951,2,0.03568852459016396,0.04100000000000037
vehicle_002_session_00930,vehicle_002,930,train,122.063226563867,46.8,334.9,337.29999999999995,341.1,346.1,-70.03421855263157,21.039473684210527,2,0.03682894736842107,0.04200000000000026
vehicle_002_session_00931,vehicle_002,931,train,117.62271273148151,37.2,332.5,332.8,333.87,335.2,-42.700010000000006,22.0327868852459,1,0.02029508196721315,0.02300000000000013
vehicle_002_session_00932,vehicle_002,932,train,116.04490661337212,27.6,331.4,331.7,333.0,335.0,-74.12459836065577,21.081967213114755,2,0.02675409836065577,0.03000000000000025
vehicle_002_session_00933,vehicle_002,933,train,118.66667609126982,62.0,351.8,352.7,356.0,360.2,-74.05738081967212,25.459016393442624,1,0.03968852459016394,0.041999999999999815
vehicle_002_session_00934,vehicle_002,934,train,116.53218943389597,47.6,339.1,339.7,342.8,347.4,-70.14919032786885,25.0,2,0.03749180327868855,0.040999999999999925
vehicle_002_session_00935,vehicle_002,935,train,115.23561086309522,29.2,329.4,331.0,332.7,334.7,-69.97540737704918,23.24590163934426,2,0.02588524590163937,0.028000000000000025
vehicle_002_session_00936,vehicle_002,936,train,118.16261680169752,57.2,347.4,348.2,351.4,355.3,-69.99180245901638,27.0,0,0.03881967213114753,0.040000000000000036
vehicle_002_session_00937,vehicle_002,937,train,115.48280365410055,39.6,335.3,336.0,338.2,341.6,-69.49672098360655,20.950819672131146,2,0.03157377049180323,0.03699999999999992
vehicle_002_session_00938,vehicle_002,938,train,119.02408525545638,73.2,360.8,361.6,364.9,368.6,-69.1196731147541,24.295081967213115,1,0.03996721311475419,0.041999999999999815
vehicle_002_session_00939,vehicle_002,939,train,120.51324904870624,59.2,348.2,349.1,352.7,356.8,-70.75247426229508,25.57377049180328,1,0.039131147540983624,0.04100000000000037
vehicle_002_session_00940,vehicle_002,940,train,115.7573973046139,28.0,328.9,329.2,330.5,331.7,-49.97212836065573,24.60655737704918,1,0.019000000000000003,0.02100000000000035
vehicle_002_session_00941,vehicle_002,941,train,121.57984388354693,71.6,356.8,357.4,359.7,362.7,-49.90490852459016,28.80327868852459,1,0.03344262295081963,0.03500000000000014
vehicle_002_session_00942,vehicle_002,942,train,119.73090271100429,62.8,348.8,350.8,354.3,358.5,-69.50983704918032,28.83606557377049,1,0.03852459016393443,0.040000000000000036
vehicle_002_session_00943,vehicle_002,943,train,116.58262560916181,40.0,332.8,333.2,334.6,336.8,-50.100010000000005,30.0,0,0.024508196721311486,0.027000000000000135
vehicle_002_session_00944,vehicle_002,944,train,118.98752375000001,62.8,349.9,350.5,352.7,355.5,-50.100010000000005,32.0,0,0.03322950819672135,0.03500000000000014
vehicle_002_session_00945,vehicle_002,945,train,117.50844360119046,25.2,330.3,330.7,331.7,333.3,-70.08853114754099,29.852459016393443,2,0.025278688524590198,0.028000000000000025
vehicle_002_session_00946,vehicle_002,946,train,118.83426363357847,53.6,343.3,344.3,347.7,351.8,-70.08689114754097,33.50819672131148,1,0.039868852459016356,0.041999999999999815
vehicle_002_session_00947,vehicle_002,947,train,119.65215092592592,50.0,337.4,338.85,342.7,346.9,-60.08134053333334,31.413333333333334,1,0.03748,0.040999999999999925
vehicle_002_session_00948,vehicle_002,948,train,117.43331298428362,44.8,334.6,336.1,339.4,344.1,-70.1246,28.049180327868854,2,0.03609836065573767,0.041999999999999815
vehicle_002_session_00949,vehicle_002,949,train,121.10979667467954,75.2,361.4,362.4,365.8,370.2,-70.11640295081968,30.0,0,0.04163934426229514,0.04300000000000015
vehicle_002_session_00950,vehicle_002,950,train,115.25299057539686,68.4,354.1,356.0,359.6,363.8,-70.0901718032787,27.278688524590162,1,0.03860655737704914,0.04099999999999948
vehicle_002_session_00951,vehicle_002,951,train,116.30859374999996,44.8,337.5,338.0,339.7,342.4,-45.0,19.278688524590162,1,0.028737704918032774,0.03300000000000036
vehicle_002_session_00952,vehicle_002,952,train,119.18267819958848,44.0,334.6,336.3,339.65,344.4,-70.06316381578948,21.039473684210527,2,0.03565789473684209,0.04200000000000026
vehicle_002_session_00953,vehicle_002,953,train,113.33783646953405,42.4,334.9,335.3,336.9,339.3,-49.600010000000005,20.16393442622951,1,0.025999999999999947,0.03000000000000025
vehicle_002_session_00954,vehicle_002,954,train,119.71088270202021,67.2,353.8,354.4,356.8,359.6,-49.60656737704919,22.0,0,0.03370491803278692,0.03500000000000014
vehicle_002_session_00955,vehicle_002,955,train,117.95076674107142,72.0,359.9,360.7,363.6,368.2,-67.40655459016394,22.262295081967213,1,0.03968852459016396,0.04300000000000015
vehicle_002_session_00956,vehicle_002,956,train,117.14998425925926,46.8,338.5,339.1,342.4,347.1,-69.89671229508197,23.39344262295082,1,0.0379344262295082,0.04200000000000026
vehicle_002_session_00957,vehicle_002,957,train,118.4635537615741,57.6,345.0,347.1,351.0,355.2,-70.1623042622951,26.262295081967213,1,0.03959016393442625,0.04300000000000015
vehicle_002_session_00958,vehicle_002,958,train,115.36365984848486,52.0,341.6,342.2,344.9,348.0,-50.20328901639345,24.540983606557376,1,0.034950819672131164,0.037000000000000366
vehicle_002_session_00959,vehicle_002,959,train,120.85855610021787,74.0,359.9,360.3,362.8,365.8,-50.20492852459017,26.0,0,0.034557377049180334,0.036000000000000476
vehicle_002_session_00960,vehicle_002,960,train,117.47999158653846,54.4,342.1,342.7,345.5,348.6,-49.700010000000006,28.049180327868854,1,0.035852459016393445,0.03799999999999981
vehicle_002_session_00961,vehicle_002,961,train,119.5923879166667,75.2,359.7,360.3,362.8,365.8,-49.70492852459017,29.0,0,0.03513114754098361,0.036000000000000476
vehicle_002_session_00962,vehicle_002,962,train,116.13160291438982,32.0,331.1,331.3,332.4,333.6,-50.5,24.60655737704918,1,0.020524590163934445,0.02300000000000013
vehicle_002_session_00963,vehicle_002,963,train,117.13194444444443,56.8,345.3,346.0,348.5,351.4,-50.5,27.278688524590162,1,0.03347540983606556,0.03500000000000014
vehicle_002_session_00964,vehicle_002,964,train,119.29513888888889,76.8,361.8,362.4,364.7,367.8,-50.5,28.0,0,0.03434426229508198,0.036000000000000476
vehicle_002_session_00965,vehicle_002,965,train,119.08492804425065,11.6,324.1,325.75,328.6,330.2,-70.21316592105264,18.88157894736842,1,0.02517105263157892,0.028000000000000025
vehicle_002_session_00966,vehicle_002,966,train,119.06589916939001,73.2,359.1,359.7,362.4,365.5,-50.399989999999995,23.9672131147541,1,0.03357377049180333,0.036000000000000476
vehicle_002_session_00967,vehicle_002,967,train,113.79889429012347,17.2,328.5,328.6,329.2,329.9,-49.718044590163935,18.311475409836067,1,0.017573770491803295,0.018999999999999684
vehicle_002_session_00968,vehicle_002,968,train,117.1670688864087,38.8,333.9,334.2,335.5,337.2,-49.73116065573772,20.508196721311474,1,0.023672131147540975,0.02699999999999969
vehicle_002_session_00969,vehicle_002,969,train,115.63196750000002,43.6,335.7,336.0,337.7,340.2,-50.15902639344262,21.475409836065573,1,0.02772131147540979,0.03200000000000003
vehicle_002_session_00970,vehicle_002,970,train,116.9003197975518,51.6,340.8,341.6,344.7,348.5,-58.45082540983607,24.80327868852459,1,0.03739344262295084,0.039000000000000146
vehicle_002_session_00971,vehicle_002,971,train,119.94658652647976,54.8,341.1,342.9,346.35,349.3,-45.00933426666666,19.92,1,0.03270666666666665,0.03500000000000014
vehicle_002_session_00972,vehicle_002,972,train,118.45997943899786,24.0,328.3,329.6,331.1,332.7,-70.14754786885247,21.9672131147541,2,0.02442622950819674,0.027000000000000135
vehicle_002_session_00973,vehicle_002,973,train,114.97547555555553,44.4,337.2,337.8,340.5,344.7,-70.1491880327869,24.721311475409838,2,0.03532786885245899,0.040000000000000036
vehicle_002_session_00974,vehicle_002,974,train,117.71653398939141,18.0,325.8,326.79999999999995,328.2,329.1,-45.005263684210526,20.68421052631579,1,0.017342105263157912,0.019000000000000128
vehicle_002_session_00975,vehicle_002,975,train,119.72603017895302,45.2,333.6,334.6,336.1,338.9,-35.328011466666666,20.72,5,0.02298666666666662,0.02900000000000036
vehicle_002_session_00976,vehicle_002,976,train,119.06388242102405,75.2,361.3,362.2,365.3,367.8,-62.900005901639354,20.78688524590164,1,0.03839344262295085,0.04100000000000037
