segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_019_session_00980,vehicle_019,980,test,117.32471172086726,44.4,337.5,338.2,340.8,344.7,-69.60000967213115,26.59016393442623,1,0.0347704918032787,0.039000000000000146
vehicle_019_session_00981,vehicle_019,981,test,124.4479421527778,77.6,363.6,364.4,367.8,372.2,-69.6655837704918,29.21311475409836,1,0.03731147540983612,0.03900000000000059
vehicle_019_session_00982,vehicle_019,982,test,118.18649574214366,39.6,332.7,334.1,336.6,339.9,-70.12951639344263,21.737704918032787,1,0.03118032786885244,0.03400000000000025
vehicle_019_session_00983,vehicle_019,983,test,115.41408592454394,51.6,342.2,343.0,346.1,349.6,-58.291807868852466,25.442622950819672,1,0.03659016393442622,0.039000000000000146
vehicle_019_session_00984,vehicle_019,984,test,119.62352311507937,54.0,343.5,344.7,348.3,352.5,-70.12295852459016,28.852459016393443,1,0.03878688524590162,0.04100000000000037
vehicle_019_session_00985,vehicle_019,985,test,119.56816080729166,21.2,329.4,329.6,330.5,331.9,-70.17542131147542,29.78688524590164,1,0.027639344262295088,0.02900000000000036
vehicle_019_session_00986,vehicle_019,986,test,119.30237586805558,47.2,338.3,338.8,341.6,345.8,-70.1934542622951,32.68852459016394,1,0.036049180327868864,0.040000000000000036
vehicle_019_session_00987,vehicle_019,987,test,120.48679843428499,54.4,342.5,345.04999999999995,349.65,353.9,-74.39067266666666,24.24,1,0.0406,0.04600000000000026
vehicle_019_session_00988,vehicle_019,988,test,113.18938082264958,74.8,359.9,362.15,366.1,369.9,-68.10263842105263,24.94736842105263,1,0.03597368421052639,0.038000000000000256
vehicle_019_session_00989,vehicle_019,989,test,112.3638972222222,44.8,336.4,336.8,338.5,340.8,-44.69016606557377,22.081967213114755,1,0.027491803278688474,0.03200000000000003
vehicle_019_session_00990,vehicle_019,990,test,117.92876309939479,24.0,328.3,329.29999999999995,330.7,332.1,-60.192006933333325,24.453333333333333,1,0.024760000000000025,0.027000000000000135
vehicle_019_session_00991,vehicle_019,991,test,117.33476987547893,15.2,325.3,326.9,329.2,330.8,-69.99672098360655,24.852459016393443,1,0.0295737704918033,0.03400000000000025
vehicle_019_session_00992,vehicle_019,992,test,116.92942942942943,38.4,334.7,335.0,336.8,339.6,-70.0,27.62295081967213,1,0.031032786885245876,0.03400000000000025
vehicle_019_session_00993,vehicle_019,993,test,121.16264437724018,68.0,355.5,356.3,359.4,363.6,-69.99672098360655,31.0,0,0.03691803278688521,0.038000000000000256
vehicle_019_session_00994,vehicle_019,994,test,117.94102931096681,36.0,332.7,333.2,334.9,337.7,-70.34590672131148,26.524590163934427,1,0.030442622950819682,0.03299999999999992
vehicle_019_session_00995,vehicle_019,995,test,121.30124339708566,67.2,354.6,355.5,358.6,362.7,-70.28525475409836,30.0,0,0.037032786885245826,0.039000000000000146
vehicle_019_session_00996,vehicle_019,996,test,115.81440588924963,37.6,333.6,334.1,336.0,338.9,-70.2114819672131,25.540983606557376,1,0.031344262295081964,0.03500000000000014
vehicle_019_session_00997,vehicle_019,997,test,121.7274448242188,68.4,356.0,356.8,360.0,364.3,-70.16886196721312,29.0,0,0.0369508196721311,0.038000000000000256
vehicle_019_session_00998,vehicle_019,998,test,118.46561943342152,43.2,334.2,335.7,338.8,343.2,-74.13115426229507,26.360655737704917,2,0.03552459016393444,0.04100000000000037
vehicle_019_session_00999,vehicle_019,999,test,120.46903549382725,68.4,356.1,357.1,360.5,364.9,-74.12131754098361,29.098360655737704,1,0.03796721311475404,0.040000000000000036
vehicle_019_session_01000,vehicle_019,1000,test,119.84840644561817,61.6,350.2,351.1,354.3,358.5,-70.22460262295083,31.0,0,0.03645901639344266,0.0389999999999997
vehicle_019_session_01001,vehicle_019,1001,test,118.12154905753965,40.4,333.2,334.4,336.9,340.5,-69.26395081967215,24.60655737704918,1,0.03221311475409836,0.03600000000000003
vehicle_019_session_01002,vehicle_019,1002,test,120.7835618448637,68.8,356.4,357.2,360.2,364.4,-69.20164950819672,28.0,0,0.036836065573770525,0.039000000000000146
vehicle_019_session_01003,vehicle_019,1003,test,114.86885069444442,28.4,331.6,332.1,333.3,335.0,-69.2541137704918,26.81967213114754,2,0.02842622950819672,0.030999999999999694
vehicle_019_session_01004,vehicle_019,1004,test,115.24727077346745,57.2,347.8,348.6,351.9,355.8,-69.2459162295082,31.0,0,0.03760655737704917,0.040000000000000036
vehicle_019_session_01005,vehicle_019,1005,test,118.21056665426589,51.6,339.4,341.6,346.4,351.1,-73.78196950819672,28.868852459016395,1,0.04080327868852462,0.04300000000000015
vehicle_019_session_01006,vehicle_019,1006,test,121.67116100823051,74.4,361.1,361.9,365.5,370.2,-73.9934419672131,30.24590163934426,1,0.038409836065573764,0.04000000000000048
vehicle_019_session_01007,vehicle_019,1007,test,119.93165977224577,46.0,335.5,337.29999999999995,340.875,345.7,-70.22134426666666,25.44,1,0.036973333333333344,0.04100000000000037
vehicle_019_session_01008,vehicle_019,1008,test,119.01391527777783,66.4,353.3,353.9,356.0,358.5,-45.100010000000005,26.0,0,0.029311475409836092,0.03000000000000025
vehicle_019_session_01009,vehicle_019,1009,test,117.14858354377107,24.4,330.0,330.7,331.9,333.5,-69.56558032786887,23.83606557377049,2,0.02714754098360659,0.02900000000000036
vehicle_019_session_01010,vehicle_019,1010,test,116.47656477686702,50.8,342.2,343.2,346.6,350.8,-69.59673098360656,27.737704918032787,1,0.03783606557377049,0.039000000000000146
vehicle_019_session_01011,vehicle_019,1011,test,116.57065608723958,30.8,330.3,331.4,333.3,335.2,-70.26558459016393,24.508196721311474,1,0.028934426229508228,0.03100000000000014
vehicle_019_session_01012,vehicle_019,1012,test,118.56034141791045,56.4,346.6,347.4,350.8,354.9,-70.17869934426231,27.524590163934427,1,0.038016393442622934,0.040999999999999925
vehicle_019_session_01013,vehicle_019,1013,test,105.50348501157407,34.4,332.7,333.8,335.7,338.2,-70.16230524590165,22.16393442622951,2,0.02968852459016391,0.03200000000000003
vehicle_019_session_01014,vehicle_019,1014,test,119.03094223484851,58.4,347.2,348.0,351.4,355.2,-70.04590606557376,25.360655737704917,1,0.037327868852459006,0.040000000000000036
vehicle_019_session_01015,vehicle_019,1015,test,115.9829657828283,32.8,330.8,331.7,333.6,336.0,-70.1573849180328,29.62295081967213,1,0.029754098360655772,0.03200000000000003
vehicle_019_session_01016,vehicle_019,1016,test,118.67778333333334,54.8,344.4,345.3,348.8,352.8,-70.02951065573771,32.377049180327866,1,0.03881967213114753,0.04200000000000026
vehicle_019_session_01017,vehicle_019,1017,test,122.90987411492378,77.2,362.7,363.6,367.2,371.8,-70.20164803278689,32.0,0,0.036999999999999963,0.0389999999999997
vehicle_019_session_01018,vehicle_019,1018,test,119.89327353395065,54.0,342.8,343.9,348.0,352.4,-70.32951327868854,27.639344262295083,1,0.03988524590163934,0.04300000000000015
vehicle_019_session_01019,vehicle_019,1019,test,117.59466914003043,10.4,324.9,325.7,328.0,329.6,-70.60656524590163,29.459016393442624,1,0.03008196721311476,0.03200000000000003
vehicle_019_session_01020,vehicle_019,1020,test,118.06563697665057,39.6,335.2,335.7,337.7,340.7,-70.65574770491804,32.39344262295082,1,0.03252459016393438,0.03600000000000003
vehicle_019_session_01021,vehicle_019,1021,test,121.15291772598866,67.6,355.2,356.0,359.3,363.3,-70.73444016393442,35.0,0,0.03760655737704915,0.03900000000000059
vehicle_019_session_01022,vehicle_019,1022,test,121.00129201673498,48.8,336.9,338.25,341.8375,346.1,-60.108007066666666,27.546666666666667,1,0.036306666666666695,0.040000000000000036
vehicle_019_session_01023,vehicle_019,1023,test,119.76102598611111,35.2,330.5,331.6,333.4,335.5,-60.0394769736842,28.82894736842105,1,0.027157894736842113,0.03000000000000025
vehicle_019_session_01024,vehicle_019,1024,test,118.5923776388889,46.8,336.4,337.1,338.9,341.8,-47.58525360655739,29.0,0,0.02977049180327864,0.03600000000000003
vehicle_019_session_01025,vehicle_019,1025,test,115.1271736111111,36.8,333.9,334.4,336.1,338.9,-70.11312442622952,27.360655737704917,1,0.03091803278688521,0.0349999999999997
vehicle_019_session_01026,vehicle_019,1026,test,120.31732147435898,66.4,354.7,355.5,358.6,362.7,-70.0819749180328,30.639344262295083,1,0.03691803278688524,0.039000000000000146
vehicle_019_session_01027,vehicle_019,1027,test,119.49750036300507,32.4,330.3,331.5,333.375,335.5,-69.94933306666665,28.133333333333333,2,0.02936000000000002,0.03200000000000003
vehicle_019_session_01028,vehicle_019,1028,test,119.36912571912013,18.8,326.1,326.9,328.2375,329.2,-46.911991199999996,29.0,0,0.02273333333333334,0.02699999999999969
vehicle_019_session_01029,vehicle_019,1029,test,119.10882385582012,14.0,324.9,326.05,328.25,329.6,-60.14474605263158,28.0,0,0.027289473684210537,0.03100000000000014
vehicle_019_session_01030,vehicle_019,1030,test,119.74539678030308,63.2,351.4,352.2,355.3,359.4,-69.80002,29.0,0,0.03659016393442626,0.038000000000000256
vehicle_019_session_01031,vehicle_019,1031,test,121.56850514846742,69.2,356.8,357.5,360.8,364.9,-70.12132081967212,27.311475409836067,1,0.03665573770491806,0.038000000000000256
vehicle_019_session_01032,vehicle_019,1032,test,112.45453384194052,38.0,335.2,335.8,337.7,341.1,-70.10492770491804,24.39344262295082,2,0.0327540983606557,0.03699999999999992
vehicle_019_session_01033,vehicle_019,1033,test,118.49360101495728,66.4,355.7,356.4,359.7,363.6,-70.11640180327868,27.0,0,0.037114754098360604,0.03900000000000059
vehicle_019_session_01034,vehicle_019,1034,test,119.37101677408074,42.0,333.2,334.29999999999995,336.8,339.9,-60.1618522368421,27.07894736842105,1,0.03034210526315786,0.03399999999999981
vehicle_019_session_01035,vehicle_019,1035,test,114.64134941983122,37.6,334.1,334.4,336.3,339.1,-70.49016295081968,26.131147540983605,2,0.031344262295081936,0.03500000000000014
vehicle_019_session_01036,vehicle_019,1036,test,120.75388830037666,69.2,356.3,357.1,360.3,364.4,-70.52623213114754,29.0,0,0.03726229508196719,0.03900000000000059
vehicle_019_session_01037,vehicle_019,1037,test,115.35443199525746,40.8,335.7,336.0,338.2,341.4,-70.51311672131148,27.78688524590164,2,0.03273770491803277,0.03699999999999992
vehicle_019_session_01038,vehicle_019,1038,test,122.76794942129631,73.6,360.0,360.8,364.1,368.5,-70.63607540983605,31.0,0,0.03732786885245905,0.03900000000000059
vehicle_019_session_01039,vehicle_019,1039,test,114.59670557336187,41.6,336.0,336.4,338.8,342.7,-69.20492852459017,26.081967213114755,2,0.03388524590163932,0.039000000000000146
vehicle_019_session_01040,vehicle_019,1040,test,121.08582662429382,73.2,359.9,360.8,363.9,368.3,-69.22788163934426,29.0,0,0.037295081967213164,0.03900000000000059
vehicle_019_session_01041,vehicle_019,1041,test,116.67178768382351,16.0,328.2,328.6,329.9,331.1,-70.0836149180328,28.0,0,0.027540983606557386,0.03100000000000014
vehicle_019_session_01042,vehicle_019,1042,test,115.40576676587303,43.2,337.1,337.5,339.9,343.6,-70.06394081967213,30.721311475409838,1,0.034754098360655725,0.040000000000000036
vehicle_019_session_01043,vehicle_019,1043,test,121.28126151620371,71.6,358.3,359.1,362.4,366.6,-70.10001000000001,33.0,0,0.03765573770491798,0.03900000000000059
vehicle_019_session_01044,vehicle_019,1044,test,117.1786127625339,36.8,333.8,334.2,335.8,338.2,-69.50327901639345,24.62295081967213,1,0.029540983606557342,0.031999999999999584
vehicle_019_session_01045,vehicle_019,1045,test,123.66232403483995,70.0,356.1,356.9,360.0,364.1,-69.58033590163934,28.557377049180328,1,0.03649180327868855,0.03900000000000059
vehicle_019_session_01046,vehicle_019,1046,test,115.12937842465755,28.0,331.3,331.4,332.7,334.6,-70.38524426229507,28.62295081967213,1,0.028524590163934438,0.03000000000000025
vehicle_019_session_01047,vehicle_019,1047,test,118.04189046717178,65.2,354.1,354.9,358.2,362.2,-70.34918491803278,32.704918032786885,1,0.037163934426229485,0.0389999999999997
vehicle_019_session_01048,vehicle_019,1048,test,117.28833546006952,59.2,347.5,349.6,353.2,357.2,-70.19509295081967,27.868852459016395,1,0.037114754098360646,0.040999999999999925
vehicle_019_session_01049,vehicle_019,1049,test,118.97085972222222,70.8,356.8,357.4,359.3,362.1,-45.200010000000006,31.0,0,0.02983606557377046,0.03100000000000014
vehicle_019_session_01050,vehicle_019,1050,test,116.11386864948828,34.8,333.5,333.8,335.3,337.7,-70.20820540983607,29.59016393442623,1,0.030311475409836048,0.03400000000000025
vehicle_019_session_01051,vehicle_019,1051,test,119.6408387978142,65.6,353.5,354.3,357.4,361.4,-70.19672934426228,33.0,0,0.03729508196721312,0.039000000000000146
vehicle_019_session_01052,vehicle_019,1052,test,116.30717516025642,43.2,335.7,336.1,338.6,342.8,-70.24918918032786,29.278688524590162,1,0.0350491803278688,0.040999999999999925
vehicle_019_session_01053,vehicle_019,1053,test,118.17501194444445,56.0,345.5,346.4,349.9,353.9,-70.13279491803279,29.704918032786885,1,0.03881967213114752,0.04300000000000015
vehicle_019_session_01054,vehicle_019,1054,test,115.1162088675214,38.0,332.8,333.0,334.2,336.0,-50.11476409836066,30.524590163934427,1,0.025524590163934456,0.028000000000000025
vehicle_019_session_01055,vehicle_019,1055,test,117.08997023809522,58.8,346.6,347.2,349.7,352.4,-50.114764098360666,33.0,0,0.03293442622950817,0.03600000000000003
vehicle_019_session_01056,vehicle_019,1056,test,117.38268384818008,68.0,354.1,354.6,357.1,359.9,-50.08197540983607,35.0,0,0.03132786885245903,0.03299999999999992
vehicle_019_session_01057,vehicle_019,1057,test,116.50163238458528,45.6,338.0,338.6,341.3,345.5,-70.66722393442622,35.36065573770492,1,0.03713114754098362,0.040999999999999925
vehicle_019_session_01058,vehicle_019,1058,test,114.90996647805211,38.4,334.7,335.0,337.1,339.9,-70.8999913114754,32.42622950819672,1,0.03285245901639344,0.03600000000000003
vehicle_019_session_01059,vehicle_019,1059,test,120.49330848898467,70.8,358.0,358.8,362.1,366.3,-69.83607475409836,27.0,0,0.03731147540983607,0.0389999999999997
vehicle_019_session_01060,vehicle_019,1060,test,118.05122965494793,37.6,331.9,333.2,335.3,338.3,-70.20656655737704,28.62295081967213,1,0.031393442622950796,0.0349999999999997
vehicle_019_session_01061,vehicle_019,1061,test,119.08780992063495,63.6,351.8,352.5,355.8,359.7,-70.14754885245902,31.40983606557377,1,0.03767213114754098,0.039000000000000146
vehicle_019_session_01062,vehicle_019,1062,test,115.36679919796558,38.4,333.9,334.4,336.3,339.4,-70.23771393442624,29.540983606557376,1,0.032065573770491754,0.03600000000000003
vehicle_019_session_01063,vehicle_019,1063,test,119.77939348290599,67.2,354.6,355.3,358.6,362.5,-70.14426950819671,32.34426229508197,1,0.037540983606557395,0.03900000000000059
vehicle_019_session_01064,vehicle_019,1064,test,115.56002288105414,44.0,336.8,337.4,339.9,344.1,-70.16722295081968,26.098360655737704,2,0.03567213114754097,0.040999999999999925
vehicle_019_session_01065,vehicle_019,1065,test,121.12581690705129,75.2,361.4,362.4,365.8,370.0,-70.17542065573771,29.0,0,0.037885245901639324,0.040000000000000036
vehicle_019_session_01066,vehicle_019,1066,test,119.39616190047961,42.0,335.2,337.1,341.35,347.7,-100.17866826666666,26.386666666666667,3,0.04426666666666667,0.050000000000000266
vehicle_019_session_01067,vehicle_019,1067,test,118.10654740430219,28.4,329.4,330.75,332.4,334.2,-70.48026315789473,27.394736842105264,1,0.02856578947368425,0.03000000000000025
vehicle_019_session_01068,vehicle_019,1068,test,116.41928553602429,29.6,329.9,331.3,333.0,335.0,-70.17869868852459,23.9672131147541,2,0.028754098360655754,0.03200000000000003
vehicle_019_session_01069,vehicle_019,1069,test,118.95014617091049,55.6,345.7,346.6,349.9,353.9,-70.07705606557377,27.475409836065573,1,0.03836065573770491,0.040999999999999925
vehicle_019_session_01070,vehicle_019,1070,test,118.60472193820227,26.4,329.6,330.5,331.9,333.6,-70.16316665789473,25.473684210526315,1,0.02811840657894738,0.03000000000000025
vehicle_019_session_01071,vehicle_019,1071,test,115.37132750000005,33.2,333.2,333.5,334.9,337.2,-70.80001934426228,24.524590163934427,1,0.03037704918032788,0.03399999999999981
vehicle_019_session_01072,vehicle_019,1072,test,119.7022607849327,63.6,352.4,353.3,356.4,360.5,-70.80165819672129,28.0,0,0.03778688524590161,0.039000000000000146
vehicle_019_session_01073,vehicle_019,1073,test,118.29022351851852,13.6,325.0,326.6,329.0,330.5,-70.21185336842105,23.605263157894736,1,0.02964472763157895,0.034000199999999925
vehicle_019_session_01074,vehicle_019,1074,test,120.03276683700216,76.4,362.1,362.8,366.3,370.8,-70.17050229508197,29.80327868852459,1,0.03803278688524594,0.040000000000000036
vehicle_019_session_01075,vehicle_019,1075,test,115.2846390356025,42.0,336.0,336.6,338.8,342.5,-70.17050049180328,26.78688524590164,2,0.0345901639344262,0.040000000000000036
vehicle_019_session_01076,vehicle_019,1076,test,120.35089169103317,70.4,357.7,358.6,361.6,366.0,-70.18689524590165,29.80327868852459,1,0.03796721311475409,0.040000000000000036
vehicle_019_session_01077,vehicle_019,1077,test,115.8373561030983,50.8,339.7,340.3,342.7,346.0,-47.750825573770506,25.60655737704918,1,0.03362295081967217,0.037000000000000366
vehicle_019_session_01078,vehicle_019,1078,test,117.56843081086599,64.8,353.5,354.3,357.4,361.4,-69.5081975409836,26.0,0,0.03716393442622944,0.038000000000000256
vehicle_019_session_01079,vehicle_019,1079,test,111.31806034722221,42.0,334.7,335.0,336.4,338.3,-44.9163968852459,29.639344262295083,1,0.02632786885245898,0.028999999999999915
vehicle_019_session_01080,vehicle_019,1080,test,118.98039477124186,51.6,341.4,342.4,346.1,350.5,-69.94261721311474,28.81967213114754,1,0.040114754098360635,0.04200000000000026
